,Player,Nation,Pos,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Squad,League
455,Lesley Ugochukwu,fr FRA,MF,21-060,17.4,577,680,84.9,8945,1971,280,317,88.3,252,277,91.0,22,37,59.5,1,1.0,0.6,0.0,14,52,7,1,49,Matches,Southampton,Premier-League
456,Jack Stephens,eng ENG,DF,31-118,15.4,879,955,92.0,15471,4366,346,372,93.0,464,492,94.3,54,65,83.1,0,0.2,0.3,-0.2,3,51,5,0,63,Matches,Southampton,Premier-League
457,Kamaldeen Sulemana,gh GHA,"FW,MF",23-099,14.7,271,340,79.7,3884,589,171,195,87.7,79,95,83.2,13,28,46.4,1,1.0,0.8,0.0,10,6,13,7,27,Matches,Southampton,Premier-League
458,Yukinari Sugawara,jp JPN,"DF,MF",24-331,16.3,689,862,79.9,10831,3323,366,415,88.2,272,328,82.9,35,73,47.9,1,2.2,2.5,-1.2,17,43,21,9,68,Matches,Southampton,Premier-League
459,Adam Armstrong,eng ENG,"FW,MF",28-104,13.9,231,288,80.2,3320,446,138,158,87.3,81,95,85.3,6,13,46.2,2,1.2,0.6,0.8,9,10,8,2,21,Matches,Southampton,Premier-League
460,Cameron Archer,eng ENG,FW,23-308,15.9,201,245,82.0,2586,356,128,148,86.5,54,59,91.5,5,9,55.6,0,0.5,0.7,-0.5,5,7,7,0,14,Matches,Southampton,Premier-League
461,James Bree,eng ENG,DF,27-226,11.9,500,599,83.5,7922,2204,243,269,90.3,220,253,87.0,27,52,51.9,1,0.9,0.7,0.1,10,29,7,6,34,Matches,Southampton,Premier-League
462,Paul Onuachu,ng NGA,FW,30-362,11.4,156,257,60.7,2219,365,83,132,62.9,42,67,62.7,12,19,63.2,1,0.5,0.3,0.5,8,13,2,0,13,Matches,Southampton,Premier-League
463,Nathan Wood-Gordon,eng ENG,DF,22-359,7.6,409,438,93.4,6921,1748,172,181,95.0,216,223,96.9,17,25,68.0,0,0.0,0.0,0.0,1,11,0,0,17,Matches,Southampton,Premier-League
464,William Smallbone,ie IRL,MF,25-093,7.5,268,350,76.6,4367,1203,130,152,85.5,110,129,85.3,20,51,39.2,0,0.7,0.9,-0.7,10,13,4,3,27,Matches,Southampton,Premier-League
465,Alex McCarthy,eng ENG,GK,35-173,5.0,117,156,75.0,2823,1985,41,43,95.3,45,49,91.8,30,61,49.2,0,0.0,0.0,0.0,0,5,0,0,0,Matches,Southampton,Premier-League
466,Welington,br BRA,"DF,MF",24-095,4.4,125,158,79.1,1944,543,62,70,88.6,51,64,79.7,7,13,53.8,0,0.1,0.2,-0.1,3,7,5,4,10,Matches,Southampton,Premier-League
467,Adam Lallana,eng ENG,MF,37-015,4.0,221,260,85.0,2891,980,147,165,89.1,61,67,91.0,4,9,44.4,2,0.9,0.5,1.1,4,21,9,3,24,Matches,Southampton,Premier-League
468,Ben Brereton,cl CHI,FW,26-037,5.0,128,166,77.1,1836,383,83,95,87.4,36,53,67.9,7,11,63.6,0,0.1,0.1,-0.1,3,9,2,1,9,Matches,Southampton,Premier-League
469,Ryan Fraser,sct SCO,"FW,DF",31-090,3.4,77,103,74.8,1121,208,43,46,93.5,28,40,70.0,3,10,30.0,0,0.1,0.1,-0.1,2,3,1,0,8,Matches,Southampton,Premier-League
470,Ross Stewart,sct SCO,FW,28-318,3.6,54,78,69.2,766,78,27,37,73.0,24,29,82.8,0,1,0.0,0,0.0,0.0,0.0,0,2,1,0,2,Matches,Southampton,Premier-League
471,Joe Lumley,eng ENG,GK,30-099,3.0,106,151,70.2,2342,1476,42,44,95.5,42,46,91.3,21,59,35.6,0,0.0,0.0,0.0,0,2,0,0,0,Matches,Southampton,Premier-League
472,Armel Bella Kotchap,de GER,DF,23-165,3.7,202,224,90.2,3829,956,65,66,98.5,119,123,96.7,16,29,55.2,0,0.0,0.0,0.0,0,6,0,0,5,Matches,Southampton,Premier-League
473,Charlie Taylor,eng ENG,DF,31-249,3.0,154,177,87.0,2691,691,63,67,94.0,77,86,89.5,12,17,70.6,0,0.1,0.1,-0.1,1,8,2,1,8,Matches,Southampton,Premier-League
474,Albert Grønbaek,dk DEN,"FW,MF",24-002,1.6,13,18,72.2,135,43,9,11,81.8,2,4,50.0,0,0,,0,0.0,0.0,0.0,1,2,0,0,1,Matches,Southampton,Premier-League
475,Maxwel Cornet,ci CIV,FW,28-240,0.8,17,22,77.3,262,37,9,10,90.0,6,8,75.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Southampton,Premier-League
476,Samuel Edozie,eng ENG,"DF,FW",22-117,0.7,25,33,75.8,316,67,19,21,90.5,6,7,85.7,0,3,0.0,0,0.1,0.2,-0.1,1,0,3,0,4,Matches,Southampton,Premier-League
477,Jay Robinson,eng ENG,"FW,MF",18-071,0.7,16,19,84.2,170,52,11,12,91.7,5,5,100.0,0,2,0.0,0,0.7,0.5,-0.7,3,0,1,0,1,Matches,Southampton,Premier-League
478,Samuel Amo-Ameyaw,eng ENG,"FW,DF",18-311,0.3,8,9,88.9,107,13,6,6,100.0,2,3,66.7,0,0,,0,0.1,0.1,-0.1,1,0,1,1,0,Matches,Southampton,Premier-League
479,Ronnie Edwards,eng ENG,DF,22-058,0.1,5,5,100.0,109,0,0,0,,5,5,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Southampton,Premier-League
480,Carlos Alcaraz,ar ARG,MF,22-176,0.1,13,13,100.0,221,66,7,7,100.0,4,4,100.0,2,2,100.0,0,0.1,0.0,-0.1,1,4,1,1,6,Matches,Southampton,Premier-League
481,Joachim Kayi Sanda,fr FRA,DF,18-177,0.1,9,9,100.0,183,37,2,2,100.0,6,6,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,Southampton,Premier-League
482,Pedro Porro,es ESP,DF,25-254,28.0,1355,1844,73.5,23669,9365,664,758,87.6,525,662,79.3,138,312,44.2,6,4.4,4.6,1.6,56,123,56,27,152,Matches,Tottenham-Hotspur,Premier-League
483,Dejan Kulusevski,se SWE,"MF,FW",25-030,26.5,658,893,73.7,9216,2920,394,457,86.2,203,260,78.1,32,79,40.5,4,6.2,3.9,-2.2,65,62,52,6,124,Matches,Tottenham-Hotspur,Premier-League
484,Dominic Solanke,eng ENG,FW,27-253,23.7,253,356,71.1,3403,937,153,202,75.7,67,86,77.9,12,18,66.7,3,2.9,1.2,0.1,14,28,9,0,47,Matches,Tottenham-Hotspur,Premier-League
485,Son Heung-min,kr KOR,FW,32-321,23.4,730,925,78.9,10333,2866,447,498,89.8,206,255,80.8,39,82,47.6,9,8.2,5.1,0.8,50,41,51,6,111,Matches,Tottenham-Hotspur,Premier-League
486,Brennan Johnson,wls WAL,FW,24-002,23.2,439,620,70.8,5801,1595,269,334,80.5,140,185,75.7,11,32,34.4,3,2.3,2.0,0.7,19,25,35,6,70,Matches,Tottenham-Hotspur,Premier-League
487,Guglielmo Vicario,it ITA,GK,28-230,23.0,737,841,87.6,14516,8468,228,230,99.1,418,431,97.0,84,171,49.1,0,0.0,0.0,0.0,0,1,0,0,1,Matches,Tottenham-Hotspur,Premier-League
488,Destiny Udogie,it ITA,DF,22-178,20.4,947,1084,87.4,13710,4612,533,584,91.3,359,397,90.4,24,30,80.0,1,1.5,1.2,-0.5,16,88,6,1,120,Matches,Tottenham-Hotspur,Premier-League
489,Pape Matar Sarr,sn SEN,MF,22-253,20.8,879,1016,86.5,13470,3068,458,504,90.9,341,379,90.0,46,63,73.0,2,1.6,0.8,0.4,15,85,11,2,87,Matches,Tottenham-Hotspur,Premier-League
490,James Maddison,eng ENG,MF,28-183,20.1,1021,1256,81.3,16664,5028,481,529,90.9,424,492,86.2,75,162,46.3,7,4.2,5.9,2.8,41,123,32,5,164,Matches,Tottenham-Hotspur,Premier-League
491,Rodrigo Bentancur,uy URU,MF,27-334,17.6,934,1062,87.9,15178,3634,446,491,90.8,418,451,92.7,46,62,74.2,0,0.4,1.0,-0.4,10,108,12,2,99,Matches,Tottenham-Hotspur,Premier-League
492,Djed Spence,eng ENG,DF,24-289,19.8,989,1158,85.4,14206,4265,579,616,94.0,346,403,85.9,32,67,47.8,2,1.8,1.4,0.2,11,78,18,8,105,Matches,Tottenham-Hotspur,Premier-League
493,Archie Gray,eng ENG,"DF,MF",19-074,18.5,983,1125,87.4,17149,5277,381,415,91.8,528,574,92.0,59,102,57.8,0,0.1,0.2,-0.1,2,42,0,0,39,Matches,Tottenham-Hotspur,Premier-League
494,Cristian Romero,ar ARG,DF,27-028,15.7,1094,1223,89.5,20402,8197,370,405,91.4,630,665,94.7,80,126,63.5,0,0.6,0.8,-0.6,7,109,8,1,71,Matches,Tottenham-Hotspur,Premier-League
495,Yves Bissouma,ml MLI,MF,28-268,15.4,747,843,88.6,11267,2851,408,443,92.1,275,296,92.9,36,59,61.0,0,0.3,0.6,-0.3,6,61,10,1,75,Matches,Tottenham-Hotspur,Premier-League
496,Ben Davies,wls WAL,DF,32-031,14.5,881,1008,87.4,16470,6524,298,331,90.0,491,521,94.2,76,123,61.8,0,0.2,0.5,-0.2,2,47,2,0,52,Matches,Tottenham-Hotspur,Premier-League
497,Radu Drăgușin,ro ROU,DF,23-111,13.9,716,840,85.2,13638,5250,223,245,91.0,437,470,93.0,47,107,43.9,0,0.4,0.2,-0.4,4,52,2,1,37,Matches,Tottenham-Hotspur,Premier-League
498,Lucas Bergvall,se SWE,MF,19-112,13.5,629,720,87.4,10567,2202,295,321,91.9,264,294,89.8,53,71,74.6,1,0.6,0.8,0.4,11,53,7,3,49,Matches,Tottenham-Hotspur,Premier-League
499,Micky van de Ven,nl NED,DF,24-036,10.6,706,776,91.0,13313,4092,210,229,91.7,444,460,96.5,45,72,62.5,2,1.2,0.7,0.8,2,50,1,0,51,Matches,Tottenham-Hotspur,Premier-League
500,Mathys Tel,fr FRA,FW,20-028,9.2,175,248,70.6,2983,643,86,106,81.1,67,92,72.8,18,31,58.1,1,2.0,1.4,-1.0,13,11,14,4,19,Matches,Tottenham-Hotspur,Premier-League
501,Wilson Odobert,fr FRA,"FW,MF",20-178,8.9,206,266,77.4,2782,528,136,147,92.5,51,69,73.9,8,12,66.7,0,1.0,0.7,-1.0,6,10,12,3,26,Matches,Tottenham-Hotspur,Premier-League
502,Kevin Danso,at AUT,DF,26-248,8.4,447,516,86.6,8414,2545,135,151,89.4,279,301,92.7,29,53,54.7,0,0.1,0.1,-0.1,2,22,2,1,18,Matches,Tottenham-Hotspur,Premier-League
503,Fraser Forster,eng ENG,GK,37-069,7.0,168,198,84.8,3349,2105,54,55,98.2,86,90,95.6,23,47,48.9,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Tottenham-Hotspur,Premier-League
504,Antonín Kinský,cz CZE,GK,22-073,6.0,167,217,77.0,4022,2525,27,27,100.0,98,101,97.0,39,84,46.4,0,0.1,0.0,-0.1,1,2,0,0,1,Matches,Tottenham-Hotspur,Premier-League
505,Timo Werner,de GER,"FW,MF",29-080,5.7,158,236,66.9,2383,597,80,97,82.5,61,86,70.9,7,18,38.9,3,2.5,1.5,0.5,10,3,15,2,30,Matches,Tottenham-Hotspur,Premier-League
506,Richarlison,br BRA,FW,28-015,5.3,60,98,61.2,907,280,30,43,69.8,18,31,58.1,6,9,66.7,1,0.9,0.6,0.1,4,8,4,2,11,Matches,Tottenham-Hotspur,Premier-League
507,Mikey Moore,eng ENG,FW,17-287,4.1,67,96,69.8,853,226,42,45,93.3,18,30,60.0,2,7,28.6,1,0.3,0.6,0.7,3,2,5,1,9,Matches,Tottenham-Hotspur,Premier-League
508,Sergio Reguilón,es ESP,DF,28-160,2.2,93,136,68.4,1503,540,42,54,77.8,46,60,76.7,4,17,23.5,0,0.0,0.3,0.0,1,13,2,1,13,Matches,Tottenham-Hotspur,Premier-League
509,Brandon Austin,eng ENG,GK,26-137,1.0,22,32,68.8,526,386,7,7,100.0,9,9,100.0,6,16,37.5,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Tottenham-Hotspur,Premier-League
510,Dane Scarlett,eng ENG,"FW,MF",21-062,0.4,3,5,60.0,37,20,2,2,100.0,1,1,100.0,0,1,0.0,1,0.0,0.0,1.0,1,0,0,0,1,Matches,Tottenham-Hotspur,Premier-League
511,Alfie Dorrington,eng ENG,DF,20-035,0.2,15,16,93.8,304,39,6,7,85.7,7,7,100.0,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Tottenham-Hotspur,Premier-League
512,Will Lankshear,eng ENG,"FW,MF",20-035,0.1,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Tottenham-Hotspur,Premier-League
513,Max Kilman,eng ENG,DF,28-002,36.2,1639,1890,86.7,31623,10624,520,565,92.0,962,1036,92.9,146,256,57.0,1,1.2,1.2,-0.2,16,107,4,0,112,Matches,West-Ham-United,Premier-League
514,Aaron Wan-Bissaka,eng ENG,DF,27-180,34.0,1396,1730,80.7,19750,7286,898,1000,89.8,432,530,81.5,46,102,45.1,4,3.5,2.7,0.5,32,91,34,11,146,Matches,West-Ham-United,Premier-League
515,Jarrod Bowen,eng ENG,"FW,MF",28-156,32.0,539,763,70.6,8933,2585,289,349,82.8,181,241,75.1,52,92,56.5,7,6.3,6.3,0.7,49,39,44,8,88,Matches,West-Ham-United,Premier-League
516,Mohammed Kudus,gh GHA,"FW,MF",24-296,28.6,706,846,83.5,11528,1787,377,417,90.4,254,286,88.8,56,83,67.5,3,3.1,2.7,-0.1,31,46,29,15,78,Matches,West-Ham-United,Premier-League
517,Tomáš Souček,cz CZE,MF,30-087,27.5,690,939,73.5,11443,3162,349,441,79.1,257,335,76.7,64,94,68.1,1,1.0,1.2,0.0,14,61,8,1,71,Matches,West-Ham-United,Premier-League
518,Lucas Paquetá,br BRA,"MF,FW",27-271,26.3,1115,1441,77.4,18565,5985,581,691,84.1,388,493,78.7,119,182,65.4,0,3.1,3.3,-3.1,36,132,44,4,155,Matches,West-Ham-United,Premier-League
519,Emerson Palmieri,it ITA,DF,30-295,23.5,861,1077,79.9,12546,4549,515,574,89.7,283,348,81.3,43,102,42.2,1,1.5,2.2,-0.5,16,51,13,5,66,Matches,West-Ham-United,Premier-League
520,Alphonse Areola,fr FRA,GK,32-087,25.1,688,989,69.6,18224,12284,153,154,99.4,334,350,95.4,198,473,41.9,0,0.0,0.0,0.0,0,11,0,0,1,Matches,West-Ham-United,Premier-League
521,Konstantinos Mavropanos,gr GRE,DF,27-165,21.7,1022,1190,85.9,20131,6871,328,360,91.1,590,639,92.3,98,168,58.3,0,0.5,0.4,-0.5,5,61,4,1,61,Matches,West-Ham-United,Premier-League
522,Jean-Clair Todibo,fr FRA,DF,25-146,19.3,887,1009,87.9,15751,5547,323,344,93.9,513,545,94.1,45,99,45.5,0,0.0,0.1,0.0,2,43,1,0,37,Matches,West-Ham-United,Premier-League
523,Edson Álvarez,mx MEX,MF,27-213,18.8,810,941,86.1,13558,3906,399,446,89.5,340,378,89.9,62,86,72.1,1,0.8,0.8,0.2,12,83,11,3,76,Matches,West-Ham-United,Premier-League
524,Guido Rodríguez,ar ARG,MF,31-043,12.6,470,558,84.2,7942,2129,232,265,87.5,194,214,90.7,37,57,64.9,0,0.1,0.2,-0.1,3,37,1,0,32,Matches,West-Ham-United,Premier-League
525,Carlos Soler,es ESP,"MF,FW",28-143,15.6,570,669,85.2,8890,2414,308,326,94.5,212,246,86.2,32,59,54.2,1,1.4,1.9,-0.4,18,43,13,0,56,Matches,West-Ham-United,Premier-League
526,Łukasz Fabiański,pl POL,GK,40-037,11.9,304,454,67.0,8756,6129,53,53,100.0,147,148,99.3,104,252,41.3,0,0.0,0.0,0.0,0,4,0,0,0,Matches,West-Ham-United,Premier-League
527,Vladimír Coufal,cz CZE,DF,32-276,11.6,454,581,78.1,7224,2768,236,261,90.4,179,223,80.3,28,71,39.4,0,0.7,1.0,-0.7,8,44,13,8,38,Matches,West-Ham-United,Premier-League
528,James Ward-Prowse,eng ENG,MF,30-205,10.7,631,719,87.8,10520,2934,325,339,95.9,245,268,91.4,52,91,57.1,1,1.7,1.6,-0.7,18,69,4,1,49,Matches,West-Ham-United,Premier-League
529,Michail Antonio,jm JAM,FW,35-058,9.3,114,188,60.6,2183,424,52,72,72.2,37,62,59.7,22,31,71.0,1,1.6,0.9,-0.6,9,11,6,2,18,Matches,West-Ham-United,Premier-League
530,Aaron Cresswell,eng ENG,DF,35-161,9.1,502,608,82.6,9277,3614,228,248,91.9,211,240,87.9,58,107,54.2,0,1.3,1.9,-1.3,9,52,5,2,36,Matches,West-Ham-United,Premier-League
531,Crysencio Summerville,nl NED,"FW,MF",23-207,8.7,194,254,76.4,2881,640,125,148,84.5,55,62,88.7,11,22,50.0,1,1.7,1.7,-0.7,17,13,12,5,18,Matches,West-Ham-United,Premier-League
532,Oliver Scarles,eng ENG,DF,19-164,6.6,260,333,78.1,3880,1062,157,177,88.7,91,109,83.5,10,34,29.4,0,0.0,0.1,0.0,1,9,5,1,21,Matches,West-Ham-United,Premier-League
533,Niclas Füllkrug,de GER,FW,32-105,8.0,113,172,65.7,1496,269,72,96,75.0,30,50,60.0,4,9,44.4,2,1.9,0.4,0.1,13,11,5,0,13,Matches,West-Ham-United,Premier-League
534,Danny Ings,eng ENG,"FW,MF",32-306,3.2,63,92,68.5,830,126,41,49,83.7,19,29,65.5,1,5,20.0,2,1.3,0.1,0.7,6,4,1,0,5,Matches,West-Ham-United,Premier-League
535,Andy Irving,sct SCO,MF,25-012,1.8,109,124,87.9,1705,439,61,64,95.3,36,43,83.7,9,9,100.0,0,0.2,0.1,-0.2,1,14,1,1,9,Matches,West-Ham-United,Premier-League
536,Evan Ferguson,ie IRL,FW,20-218,1.7,28,37,75.7,375,21,21,26,80.8,5,7,71.4,1,2,50.0,0,0.3,0.3,-0.3,2,1,0,0,1,Matches,West-Ham-United,Premier-League
537,Luis Guilherme,br BRA,"MF,FW",19-105,1.7,58,67,86.6,894,212,37,38,97.4,16,18,88.9,5,8,62.5,0,0.1,0.1,-0.1,3,5,3,2,5,Matches,West-Ham-United,Premier-League
538,Lewis Orford,eng ENG,MF,19-096,0.5,33,38,86.8,583,83,11,13,84.6,18,20,90.0,2,3,66.7,0,0.0,0.0,0.0,2,2,1,1,0,Matches,West-Ham-United,Premier-League
539,Kaelan Casey,eng ENG,DF,20-209,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,West-Ham-United,Premier-League
540,Rayan Aït-Nouri,dz ALG,DF,23-353,33.8,1408,1677,84.0,19293,5758,868,930,93.3,425,487,87.3,47,117,40.2,7,5.3,3.8,1.7,43,74,29,9,107,Matches,Wolverhampton-Wanderers,Premier-League
541,João Gomes,br BRA,MF,24-102,32.0,1331,1559,85.4,19044,4717,780,854,91.3,415,480,86.5,65,109,59.6,1,1.2,1.8,-0.2,22,114,24,1,157,Matches,Wolverhampton-Wanderers,Premier-League
542,Nélson Semedo,pt POR,DF,31-190,31.1,1055,1308,80.7,16043,4875,570,623,91.5,400,481,83.2,56,121,46.3,4,2.8,1.6,1.2,23,66,27,12,77,Matches,Wolverhampton-Wanderers,Premier-League
543,Jørgen Strand Larsen,no NOR,FW,25-108,28.5,292,452,64.6,3801,688,180,251,71.7,73,112,65.2,14,20,70.0,3,2.9,1.0,0.1,20,19,4,1,29,Matches,Wolverhampton-Wanderers,Premier-League
544,André,br BRA,MF,23-313,26.5,1203,1297,92.8,18988,5238,619,650,95.2,461,486,94.9,77,95,81.1,0,0.8,0.6,-0.8,16,106,4,0,102,Matches,Wolverhampton-Wanderers,Premier-League
545,Toti Gomes,pt POR,DF,26-129,28.0,1447,1681,86.1,24059,8443,665,722,92.1,664,718,92.5,87,169,51.5,1,0.9,0.6,0.1,9,85,6,3,82,Matches,Wolverhampton-Wanderers,Premier-League
546,José Sá,pt POR,GK,32-128,28.0,569,887,64.1,14772,10035,113,114,99.1,314,324,96.9,138,441,31.3,0,0.1,0.0,-0.1,2,19,1,0,2,Matches,Wolverhampton-Wanderers,Premier-League
547,Matheus Cunha,br BRA,"MF,FW",25-363,27.9,776,1081,71.8,12383,4279,436,511,85.3,221,291,75.9,85,188,45.2,6,7.7,5.2,-1.7,55,91,56,10,140,Matches,Wolverhampton-Wanderers,Premier-League
548,Matt Doherty,ie IRL,DF,33-129,22.5,1042,1261,82.6,19483,6342,420,466,90.1,497,574,86.6,112,181,61.9,1,1.5,1.2,-0.5,11,91,15,1,77,Matches,Wolverhampton-Wanderers,Premier-League
549,Jean-Ricner Bellegarde,fr FRA,"MF,FW",26-332,18.6,473,597,79.2,7384,1436,269,302,89.1,152,188,80.9,36,62,58.1,7,3.8,2.7,3.2,27,30,18,8,43,Matches,Wolverhampton-Wanderers,Premier-League
550,Santiago Bueno,uy URU,DF,26-197,18.7,741,842,88.0,13598,4177,260,281,92.5,417,444,93.9,51,91,56.0,0,0.0,0.1,0.0,0,24,2,0,28,Matches,Wolverhampton-Wanderers,Premier-League
551,Mario Lemina,ga GAB,"MF,DF",31-266,15.2,493,613,80.4,9479,2966,176,207,85.0,249,284,87.7,58,95,61.1,3,1.1,1.2,1.9,10,43,13,4,48,Matches,Wolverhampton-Wanderers,Premier-League
552,Emmanuel Agbadou,ci CIV,DF,27-342,14.7,826,962,85.9,16636,5809,269,292,92.1,448,480,93.3,103,170,60.6,0,0.2,0.3,-0.2,4,38,1,0,30,Matches,Wolverhampton-Wanderers,Premier-League
553,Marshall Munetsi,zw ZIM,"MF,FW",28-337,11.0,137,192,71.4,1691,340,86,110,78.2,39,53,73.6,2,4,50.0,1,1.6,1.0,-0.6,8,6,2,1,9,Matches,Wolverhampton-Wanderers,Premier-League
554,Craig Dawson,eng ENG,DF,35-019,10.8,484,559,86.6,9745,3180,149,161,92.5,267,287,93.0,57,95,60.0,0,0.0,0.1,0.0,2,22,1,0,20,Matches,Wolverhampton-Wanderers,Premier-League
555,Gonçalo Guedes,pt POR,"MF,FW",28-177,10.3,234,318,73.6,3823,947,122,143,85.3,90,118,76.3,15,33,45.5,4,1.1,0.8,2.9,11,15,17,5,35,Matches,Wolverhampton-Wanderers,Premier-League
556,Pablo Sarabia,es ESP,"MF,FW",33-014,9.0,308,445,69.2,5160,1909,144,165,87.3,110,147,74.8,36,80,45.0,2,1.8,1.9,0.2,15,39,20,3,60,Matches,Wolverhampton-Wanderers,Premier-League
557,Rodrigo Gomes,pt POR,"DF,FW",21-322,8.7,207,301,68.8,2996,988,118,148,79.7,70,97,72.2,8,28,28.6,0,0.9,0.7,-0.9,12,12,13,4,26,Matches,Wolverhampton-Wanderers,Premier-League
558,Sam Johnstone,eng ENG,GK,32-061,7.0,184,278,66.2,5548,4270,31,32,96.9,80,82,97.6,72,160,45.0,0,0.0,0.0,0.0,1,6,0,0,0,Matches,Wolverhampton-Wanderers,Premier-League
559,Hwang Hee-chan,kr KOR,"MF,FW",29-119,7.3,166,204,81.4,2152,420,110,126,87.3,43,51,84.3,4,5,80.0,0,0.1,0.3,-0.1,3,7,4,2,12,Matches,Wolverhampton-Wanderers,Premier-League
560,Yerson Mosquera,co COL,DF,24-023,4.9,205,240,85.4,3996,1184,66,73,90.4,115,123,93.5,22,35,62.9,0,0.1,0.0,-0.1,2,16,1,1,7,Matches,Wolverhampton-Wanderers,Premier-League
561,Tommy Doyle,eng ENG,MF,23-220,5.4,321,392,81.9,6591,2010,112,119,94.1,138,155,89.0,61,93,65.6,1,0.5,0.3,0.5,7,44,3,0,40,Matches,Wolverhampton-Wanderers,Premier-League
562,Daniel Bentley,eng ENG,GK,31-316,2.0,49,65,75.4,1252,851,6,6,100.0,33,33,100.0,10,26,38.5,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Wolverhampton-Wanderers,Premier-League
563,Carlos Forbs,pt POR,"MF,FW",21-067,2.7,60,91,65.9,788,228,39,51,76.5,19,26,73.1,1,5,20.0,0,0.0,0.1,0.0,1,2,3,1,8,Matches,Wolverhampton-Wanderers,Premier-League
564,Pedro Lima,br BRA,DF,18-328,0.8,28,38,73.7,457,188,14,17,82.4,11,14,78.6,3,5,60.0,0,0.1,0.1,-0.1,2,2,3,2,4,Matches,Wolverhampton-Wanderers,Premier-League
565,Nasser Djiga,bf BFA,DF,22-191,0.7,40,48,83.3,740,183,9,10,90.0,28,29,96.6,3,8,37.5,0,0.0,0.0,0.0,0,3,0,0,3,Matches,Wolverhampton-Wanderers,Premier-League
566,Daniel Podence,pt POR,"MF,FW",29-216,0.5,11,16,68.8,132,78,7,7,100.0,3,3,100.0,0,2,0.0,0,0.0,0.0,0.0,0,1,1,0,2,Matches,Wolverhampton-Wanderers,Premier-League
567,Chiquinho,pt POR,MF,25-109,0.1,3,3,100.0,71,22,1,1,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,1,0,1,1,0,Matches,Wolverhampton-Wanderers,Premier-League
568,Mateus Mane,,MF,,0.0,4,5,80.0,60,0,3,4,75.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Wolverhampton-Wanderers,Premier-League
569,Alfie Pond,eng ENG,DF,21-085,0.0,1,1,100.0,23,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Wolverhampton-Wanderers,Premier-League
570,Boubacar Traoré,ml MLI,MF,23-278,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Wolverhampton-Wanderers,Premier-League
571,Carlos Vicente,es ESP,"FW,MF",25.0,34.4,720,1140,63.2,12031,4061,388,496,78.2,240,354,67.8,77,185,41.6,5,5.4,5.9,-0.4,63,36,38,29,68,Matches,Alaves,La-Liga
572,Nahuel Tenaglia,ar ARG,DF,28.0,32.5,1017,1410,72.1,17640,8188,466,544,85.7,465,617,75.4,74,177,41.8,1,1.6,1.4,-0.6,19,85,19,9,103,Matches,Alaves,La-Liga
573,Antonio Sivera,es ESP,GK,27.0,31.2,521,967,53.9,22083,19812,37,37,100.0,150,153,98.0,332,771,43.1,0,0.1,0.2,-0.1,1,42,1,0,1,Matches,Alaves,La-Liga
574,Antonio Blanco,es ESP,MF,24.0,30.3,1013,1278,79.3,18498,6593,428,502,85.3,461,537,85.8,105,180,58.3,1,1.6,1.8,-0.6,15,142,19,9,146,Matches,Alaves,La-Liga
575,Manu Sánchez,es ESP,DF,23.0,29.3,807,1117,72.2,12801,4914,422,488,86.5,328,424,77.4,42,125,33.6,0,1.2,1.3,-1.2,16,53,21,13,78,Matches,Alaves,La-Liga
576,Kiké,es ESP,FW,34.0,28.2,384,588,65.3,5279,915,232,307,75.6,106,169,62.7,20,45,44.4,0,0.9,1.6,-0.9,13,30,6,1,50,Matches,Alaves,La-Liga
577,Abdel Abqar,ma MAR,DF,25.0,27.4,719,939,76.6,16039,5771,180,194,92.8,421,460,91.5,114,258,44.2,1,0.3,0.4,0.7,8,67,10,2,79,Matches,Alaves,La-Liga
578,Jon Guridi,es ESP,"MF,FW",29.0,23.1,547,737,74.2,8208,2011,295,383,77.0,195,243,80.2,32,49,65.3,1,1.2,1.1,-0.2,17,55,11,3,79,Matches,Alaves,La-Liga
579,Ander Guevara,es ESP,MF,27.0,21.6,762,995,76.6,13455,3959,317,388,81.7,358,435,82.3,67,108,62.0,1,0.6,0.6,0.4,12,95,11,1,112,Matches,Alaves,La-Liga
