,Player,Nation,Pos,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Squad,League
460,Yukinari Sugawara,jp JPN,"DF,MF",24.0,17.3,713,891,80.0,11241,3454,377,427,88.3,282,339,83.2,37,76,48.7,1,2.2,2.5,-1.2,17,47,21,9,72,Matches,Southampton,Premier-League
461,Adam Armstrong,eng ENG,"FW,MF",27.0,13.9,231,288,80.2,3320,446,138,158,87.3,81,95,85.3,6,13,46.2,2,1.2,0.6,0.8,9,10,8,2,21,Matches,Southampton,Premier-League
462,Cameron Archer,eng ENG,FW,23.0,16.0,205,251,81.7,2612,367,131,151,86.8,54,59,91.5,5,9,55.6,0,0.5,0.7,-0.5,5,7,7,0,14,Matches,Southampton,Premier-League
463,James Bree,eng ENG,DF,26.0,11.9,500,599,83.5,7922,2204,243,269,90.3,220,253,87.0,27,52,51.9,1,0.9,0.7,0.1,10,29,7,6,34,Matches,Southampton,Premier-League
464,Paul Onuachu,ng NGA,FW,30.0,11.7,160,263,60.8,2292,365,84,134,62.7,45,70,64.3,12,19,63.2,1,0.5,0.3,0.5,8,13,2,0,13,Matches,Southampton,Premier-League
465,Nathan Wood-Gordon,eng ENG,DF,22.0,8.6,444,476,93.3,7532,1915,183,192,95.3,240,248,96.8,17,27,63.0,0,0.0,0.0,0.0,1,11,0,0,17,Matches,Southampton,Premier-League
466,William Smallbone,ie IRL,MF,24.0,7.7,270,356,75.8,4399,1203,130,154,84.4,112,131,85.5,20,53,37.7,0,0.7,0.9,-0.7,10,13,4,3,27,Matches,Southampton,Premier-League
467,Welington,br BRA,DF,23.0,5.4,145,186,78.0,2273,695,71,79,89.9,61,79,77.2,8,16,50.0,0,0.1,0.2,-0.1,3,8,5,4,11,Matches,Southampton,Premier-League
468,Alex McCarthy,eng ENG,GK,34.0,5.0,117,156,75.0,2823,1985,41,43,95.3,45,49,91.8,30,61,49.2,0,0.0,0.0,0.0,0,5,0,0,0,Matches,Southampton,Premier-League
469,Adam Lallana,eng ENG,MF,36.0,4.0,221,260,85.0,2891,980,147,165,89.1,61,67,91.0,4,9,44.4,2,0.9,0.5,1.1,4,21,9,3,24,Matches,Southampton,Premier-League
470,Ben Brereton,cl CHI,FW,25.0,5.0,128,166,77.1,1836,383,83,95,87.4,36,53,67.9,7,11,63.6,0,0.1,0.1,-0.1,3,9,2,1,9,Matches,Southampton,Premier-League
471,Ross Stewart,sct SCO,FW,28.0,4.3,67,95,70.5,861,86,34,45,75.6,25,32,78.1,0,1,0.0,0,0.0,0.1,0.0,0,2,1,0,2,Matches,Southampton,Premier-League
472,Ryan Fraser,sct SCO,"FW,DF",30.0,3.4,77,103,74.8,1121,208,43,46,93.5,28,40,70.0,3,10,30.0,0,0.1,0.1,-0.1,2,3,1,0,8,Matches,Southampton,Premier-League
473,Charlie Taylor,eng ENG,DF,30.0,4.0,196,223,87.9,3602,910,70,75,93.3,103,112,92.0,20,28,71.4,0,0.1,0.2,-0.1,1,9,3,1,9,Matches,Southampton,Premier-League
474,Joe Lumley,eng ENG,GK,29.0,3.0,106,151,70.2,2342,1476,42,44,95.5,42,46,91.3,21,59,35.6,0,0.0,0.0,0.0,0,2,0,0,0,Matches,Southampton,Premier-League
475,Armel Bella Kotchap,de GER,DF,22.0,3.7,202,224,90.2,3829,956,65,66,98.5,119,123,96.7,16,29,55.2,0,0.0,0.0,0.0,0,6,0,0,5,Matches,Southampton,Premier-League
476,Albert Grønbaek,dk DEN,"FW,MF",23.0,1.6,13,18,72.2,135,43,9,11,81.8,2,4,50.0,0,0,,0,0.0,0.0,0.0,1,2,0,0,1,Matches,Southampton,Premier-League
477,Jay Robinson,eng ENG,"MF,FW",17.0,1.5,23,34,67.6,264,100,14,17,82.4,6,8,75.0,1,4,25.0,0,0.7,0.5,-0.7,3,1,1,0,1,Matches,Southampton,Premier-League
478,Maxwel Cornet,ci CIV,FW,27.0,0.8,17,22,77.3,262,37,9,10,90.0,6,8,75.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Southampton,Premier-League
479,Samuel Edozie,eng ENG,"DF,FW",21.0,0.7,25,33,75.8,316,67,19,21,90.5,6,7,85.7,0,3,0.0,0,0.1,0.2,-0.1,1,0,3,0,4,Matches,Southampton,Premier-League
480,Samuel Amo-Ameyaw,eng ENG,"FW,DF",18.0,0.3,8,9,88.9,107,13,6,6,100.0,2,3,66.7,0,0,,0,0.1,0.1,-0.1,1,0,1,1,0,Matches,Southampton,Premier-League
481,Joachim Kayi Sanda,fr FRA,DF,17.0,0.2,15,15,100.0,304,57,3,3,100.0,11,11,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,Southampton,Premier-League
482,Ronnie Edwards,eng ENG,DF,21.0,0.1,5,5,100.0,109,0,0,0,,5,5,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Southampton,Premier-League
483,Carlos Alcaraz,ar ARG,MF,21.0,0.1,13,13,100.0,221,66,7,7,100.0,4,4,100.0,2,2,100.0,0,0.1,0.0,-0.1,1,4,1,1,6,Matches,Southampton,Premier-League
484,Pedro Porro,es ESP,DF,24.0,29.0,1385,1892,73.2,24256,9602,674,769,87.6,541,680,79.6,142,327,43.4,6,5.0,4.6,1.0,57,124,57,27,154,Matches,Tottenham-Hotspur,Premier-League
485,Dejan Kulusevski,se SWE,"MF,FW",24.0,26.5,658,893,73.7,9216,2920,394,457,86.2,203,260,78.1,32,79,40.5,4,6.2,3.9,-2.2,65,62,52,6,124,Matches,Tottenham-Hotspur,Premier-League
486,Dominic Solanke,eng ENG,FW,26.0,24.5,255,361,70.6,3429,944,154,205,75.1,68,87,78.2,12,18,66.7,3,2.9,1.2,0.1,14,28,9,0,47,Matches,Tottenham-Hotspur,Premier-League
487,Brennan Johnson,wls WAL,FW,23.0,24.2,449,638,70.4,5932,1611,274,341,80.4,144,191,75.4,11,34,32.4,3,2.3,2.0,0.7,19,25,35,6,71,Matches,Tottenham-Hotspur,Premier-League
488,Guglielmo Vicario,it ITA,GK,27.0,24.0,764,874,87.4,15137,8856,237,239,99.2,431,446,96.6,89,180,49.4,0,0.0,0.0,0.0,0,2,0,0,1,Matches,Tottenham-Hotspur,Premier-League
489,Son Heung-min,kr KOR,FW,32.0,23.4,730,925,78.9,10322,2867,447,498,89.8,206,256,80.5,39,81,48.1,9,8.2,5.1,0.8,50,40,51,6,111,Matches,Tottenham-Hotspur,Premier-League
490,Destiny Udogie,it ITA,DF,21.0,21.4,972,1115,87.2,14117,4770,544,597,91.1,371,412,90.0,26,33,78.8,1,1.5,1.2,-0.5,16,89,6,1,121,Matches,Tottenham-Hotspur,Premier-League
491,Pape Matar Sarr,sn SEN,MF,21.0,21.3,889,1029,86.4,13609,3128,462,509,90.8,347,386,89.9,45,62,72.6,2,1.6,0.8,0.4,15,85,12,2,88,Matches,Tottenham-Hotspur,Premier-League
492,James Maddison,eng ENG,MF,27.0,20.1,1021,1256,81.3,16664,5028,481,529,90.9,424,492,86.2,75,162,46.3,7,4.2,5.9,2.8,41,123,32,5,164,Matches,Tottenham-Hotspur,Premier-League
493,Rodrigo Bentancur,uy URU,MF,27.0,18.3,946,1076,87.9,15392,3700,450,496,90.7,425,459,92.6,47,63,74.6,0,0.4,1.0,-0.4,10,109,13,2,100,Matches,Tottenham-Hotspur,Premier-League
494,Djed Spence,eng ENG,DF,23.0,19.9,992,1161,85.4,14185,4261,585,622,94.1,343,400,85.8,32,67,47.8,2,1.8,1.4,0.2,11,78,18,8,105,Matches,Tottenham-Hotspur,Premier-League
495,Archie Gray,eng ENG,"DF,MF",18.0,19.5,1001,1145,87.4,17440,5370,389,423,92.0,537,584,92.0,59,103,57.3,0,0.1,0.2,-0.1,3,43,0,0,40,Matches,Tottenham-Hotspur,Premier-League
496,Cristian Romero,ar ARG,DF,26.0,15.7,1094,1223,89.5,20402,8197,370,405,91.4,630,665,94.7,80,126,63.5,0,0.6,0.8,-0.6,7,109,8,1,71,Matches,Tottenham-Hotspur,Premier-League
497,Yves Bissouma,ml MLI,MF,27.0,15.6,755,852,88.6,11376,2858,413,448,92.2,278,300,92.7,36,60,60.0,0,0.3,0.6,-0.3,6,61,10,1,75,Matches,Tottenham-Hotspur,Premier-League
498,Ben Davies,wls WAL,DF,31.0,14.8,896,1023,87.6,16735,6614,302,335,90.1,501,530,94.5,77,124,62.1,0,0.2,0.5,-0.2,2,47,2,0,52,Matches,Tottenham-Hotspur,Premier-League
499,Radu Drăgușin,ro ROU,DF,22.0,13.9,716,840,85.2,13638,5250,223,245,91.0,437,470,93.0,47,107,43.9,0,0.4,0.2,-0.4,4,52,2,1,37,Matches,Tottenham-Hotspur,Premier-League
500,Micky van de Ven,nl NED,DF,23.0,11.3,729,802,90.9,13817,4206,217,236,91.9,455,471,96.6,50,80,62.5,2,1.2,0.7,0.8,2,50,1,0,51,Matches,Tottenham-Hotspur,Premier-League
501,Lucas Bergvall,se SWE,MF,18.0,13.5,629,720,87.4,10567,2202,295,321,91.9,264,294,89.8,53,71,74.6,1,0.6,0.8,0.4,11,53,7,3,49,Matches,Tottenham-Hotspur,Premier-League
502,Mathys Tel,fr FRA,FW,19.0,10.1,185,266,69.5,3172,666,89,112,79.5,71,97,73.2,20,34,58.8,1,2.6,1.5,-1.6,14,12,14,4,21,Matches,Tottenham-Hotspur,Premier-League
503,Wilson Odobert,fr FRA,"FW,MF",19.0,9.4,212,274,77.4,2878,567,139,150,92.7,54,73,74.0,8,12,66.7,0,1.0,0.8,-1.0,6,11,12,3,27,Matches,Tottenham-Hotspur,Premier-League
504,Kevin Danso,at AUT,DF,25.0,9.4,480,555,86.5,9082,2716,146,163,89.6,297,320,92.8,33,61,54.1,0,0.1,0.1,-0.1,2,22,2,1,19,Matches,Tottenham-Hotspur,Premier-League
505,Fraser Forster,eng ENG,GK,36.0,7.0,168,198,84.8,3349,2105,54,55,98.2,86,90,95.6,23,47,48.9,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Tottenham-Hotspur,Premier-League
506,Antonín Kinský,cz CZE,GK,21.0,6.0,167,217,77.0,3990,2480,27,27,100.0,98,101,97.0,38,83,45.8,0,0.1,0.0,-0.1,1,2,0,0,1,Matches,Tottenham-Hotspur,Premier-League
507,Timo Werner,de GER,"FW,MF",28.0,5.7,158,236,66.9,2383,597,80,97,82.5,61,86,70.9,7,18,38.9,3,2.5,1.5,0.5,10,3,15,2,30,Matches,Tottenham-Hotspur,Premier-League
508,Richarlison,br BRA,FW,27.0,5.6,62,103,60.2,937,280,31,45,68.9,19,32,59.4,6,9,66.7,1,0.9,0.6,0.1,4,8,4,2,11,Matches,Tottenham-Hotspur,Premier-League
509,Mikey Moore,eng ENG,FW,16.0,4.1,67,96,69.8,853,226,42,45,93.3,18,30,60.0,2,7,28.6,1,0.3,0.6,0.7,3,2,5,1,9,Matches,Tottenham-Hotspur,Premier-League
510,Sergio Reguilón,es ESP,DF,27.0,2.2,93,136,68.4,1503,540,42,54,77.8,46,60,76.7,4,17,23.5,0,0.0,0.3,0.0,1,13,2,1,13,Matches,Tottenham-Hotspur,Premier-League
511,Brandon Austin,eng ENG,GK,25.0,1.0,22,32,68.8,526,386,7,7,100.0,9,9,100.0,6,16,37.5,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Tottenham-Hotspur,Premier-League
512,Dane Scarlett,eng ENG,"FW,MF",20.0,0.4,3,5,60.0,37,20,2,2,100.0,1,1,100.0,0,1,0.0,1,0.0,0.0,1.0,1,0,0,0,1,Matches,Tottenham-Hotspur,Premier-League
513,Alfie Dorrington,eng ENG,DF,19.0,0.2,15,16,93.8,304,39,6,7,85.7,7,7,100.0,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Tottenham-Hotspur,Premier-League
514,Will Lankshear,eng ENG,"FW,MF",19.0,0.1,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Tottenham-Hotspur,Premier-League
515,Max Kilman,eng ENG,DF,27.0,37.2,1697,1958,86.7,32592,10820,546,594,91.9,990,1065,93.0,150,265,56.6,1,1.2,1.2,-0.2,16,109,4,0,113,Matches,West-Ham-United,Premier-League
516,Aaron Wan-Bissaka,cd COD,DF,26.0,35.0,1472,1815,81.1,20696,7523,953,1056,90.2,449,550,81.6,48,105,45.7,5,3.5,2.8,1.5,33,94,35,11,149,Matches,West-Ham-United,Premier-League
517,Jarrod Bowen,eng ENG,"FW,MF",27.0,33.0,584,815,71.7,9476,2687,326,388,84.0,187,250,74.8,54,94,57.4,8,6.8,6.5,1.2,51,41,46,8,91,Matches,West-Ham-United,Premier-League
518,Mohammed Kudus,gh GHA,"FW,MF",23.0,28.8,715,855,83.6,11695,1800,381,421,90.5,256,288,88.9,58,85,68.2,3,3.1,2.7,-0.1,31,46,29,15,79,Matches,West-Ham-United,Premier-League
519,Tomáš Souček,cz CZE,MF,29.0,28.5,715,969,73.8,11811,3221,364,457,79.6,265,343,77.3,65,97,67.0,1,1.0,1.3,0.0,14,62,8,1,74,Matches,West-Ham-United,Premier-League
520,Lucas Paquetá,br BRA,"MF,FW",26.0,26.4,1126,1456,77.3,18683,6014,590,700,84.3,389,494,78.7,119,184,64.7,0,3.1,3.3,-3.1,36,132,44,4,155,Matches,West-Ham-United,Premier-League
521,Emerson Palmieri,it ITA,DF,29.0,23.5,861,1077,79.9,12546,4549,515,574,89.7,283,348,81.3,43,102,42.2,1,1.5,2.2,-0.5,16,51,13,5,66,Matches,West-Ham-United,Premier-League
522,Alphonse Areola,fr FRA,GK,31.0,25.1,688,989,69.6,18224,12284,153,154,99.4,334,350,95.4,198,473,41.9,0,0.0,0.0,0.0,0,11,0,0,1,Matches,West-Ham-United,Premier-League
523,Konstantinos Mavropanos,gr GRE,DF,26.0,22.7,1092,1265,86.3,21548,7277,341,373,91.4,643,693,92.8,102,176,58.0,0,0.5,0.4,-0.5,5,64,4,1,61,Matches,West-Ham-United,Premier-League
524,Jean-Clair Todibo,fr FRA,DF,24.0,20.3,951,1082,87.9,16772,5965,355,378,93.9,542,574,94.4,48,109,44.0,0,0.0,0.1,0.0,2,44,1,0,38,Matches,West-Ham-United,Premier-League
525,Edson Álvarez,mx MEX,MF,26.0,19.7,861,1003,85.8,14393,4200,424,475,89.3,361,402,89.8,66,92,71.7,1,0.8,0.9,0.2,12,92,12,3,85,Matches,West-Ham-United,Premier-League
526,Guido Rodríguez,ar ARG,MF,30.0,12.8,480,569,84.4,8091,2164,239,272,87.9,195,215,90.7,38,59,64.4,1,0.2,0.2,0.8,4,37,1,0,33,Matches,West-Ham-United,Premier-League
527,Carlos Soler,es ESP,"MF,FW",27.0,15.7,570,669,85.2,8890,2414,308,326,94.5,212,246,86.2,32,59,54.2,1,1.4,1.9,-0.4,18,43,13,0,56,Matches,West-Ham-United,Premier-League
528,Łukasz Fabiański,pl POL,GK,39.0,12.9,332,495,67.1,9586,6808,59,59,100.0,159,160,99.4,114,275,41.5,0,0.0,0.0,0.0,0,5,0,0,0,Matches,West-Ham-United,Premier-League
529,James Ward-Prowse,eng ENG,MF,29.0,11.5,677,768,88.2,11241,3140,354,369,95.9,257,281,91.5,56,96,58.3,1,1.9,1.8,-0.9,20,76,5,2,54,Matches,West-Ham-United,Premier-League
530,Vladimír Coufal,cz CZE,DF,31.0,11.9,470,598,78.6,7419,2842,247,272,90.8,184,228,80.7,28,72,38.9,0,0.7,1.0,-0.7,8,44,13,8,39,Matches,West-Ham-United,Premier-League
531,Michail Antonio,jm JAM,FW,34.0,9.3,114,188,60.6,2183,424,52,72,72.2,37,62,59.7,22,31,71.0,1,1.6,0.9,-0.6,9,11,6,2,18,Matches,West-Ham-United,Premier-League
532,Aaron Cresswell,eng ENG,DF,34.0,9.2,504,610,82.6,9299,3625,229,249,92.0,212,241,88.0,58,107,54.2,0,1.3,1.9,-1.3,9,52,5,2,36,Matches,West-Ham-United,Premier-League
533,Crysencio Summerville,nl NED,"FW,MF",22.0,8.7,194,254,76.4,2881,640,125,148,84.5,55,62,88.7,11,22,50.0,1,1.7,1.7,-0.7,17,13,12,5,18,Matches,West-Ham-United,Premier-League
534,Oliver Scarles,eng ENG,"DF,FW",18.0,7.4,293,372,78.8,4388,1151,174,196,88.8,106,126,84.1,11,37,29.7,0,0.1,0.1,-0.1,2,10,5,1,22,Matches,West-Ham-United,Premier-League
535,Niclas Füllkrug,de GER,FW,31.0,8.8,133,198,67.2,1852,314,83,108,76.9,35,58,60.3,7,13,53.8,2,1.9,0.4,0.1,14,12,5,0,14,Matches,West-Ham-United,Premier-League
536,Danny Ings,eng ENG,"FW,MF",32.0,3.2,63,92,68.5,830,126,41,49,83.7,19,29,65.5,1,5,20.0,2,1.3,0.1,0.7,6,4,1,0,5,Matches,West-Ham-United,Premier-League
537,Andy Irving,sct SCO,MF,24.0,1.8,109,124,87.9,1705,439,61,64,95.3,36,43,83.7,9,9,100.0,0,0.2,0.1,-0.2,1,14,1,1,9,Matches,West-Ham-United,Premier-League
538,Evan Ferguson,ie IRL,FW,19.0,1.7,28,37,75.7,375,21,21,26,80.8,5,7,71.4,1,2,50.0,0,0.3,0.3,-0.3,2,1,0,0,1,Matches,West-Ham-United,Premier-League
539,Luis Guilherme,br BRA,"MF,FW",18.0,1.7,58,67,86.6,894,212,37,38,97.4,16,18,88.9,5,8,62.5,0,0.1,0.1,-0.1,3,5,3,2,5,Matches,West-Ham-United,Premier-League
540,Lewis Orford,eng ENG,MF,18.0,0.5,33,38,86.8,583,83,11,13,84.6,18,20,90.0,2,3,66.7,0,0.0,0.0,0.0,2,2,1,1,0,Matches,West-Ham-United,Premier-League
541,Kaelan Casey,eng ENG,DF,19.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,West-Ham-United,Premier-League
542,Rayan Aït-Nouri,dz ALG,DF,23.0,34.5,1449,1721,84.2,19837,5926,897,959,93.5,435,499,87.2,48,118,40.7,7,5.5,4.0,1.5,46,77,30,10,108,Matches,Wolverhampton-Wanderers,Premier-League
543,João Gomes,br BRA,MF,23.0,33.0,1380,1623,85.0,19707,4911,813,896,90.7,430,498,86.3,66,112,58.9,1,1.2,1.9,-0.2,23,122,24,1,165,Matches,Wolverhampton-Wanderers,Premier-League
544,Nélson Semedo,pt POR,DF,30.0,32.1,1096,1357,80.8,16627,5130,598,653,91.6,409,490,83.5,59,128,46.1,4,2.8,1.7,1.2,25,70,28,13,80,Matches,Wolverhampton-Wanderers,Premier-League
545,André,br BRA,MF,23.0,27.5,1247,1342,92.9,19660,5471,646,677,95.4,475,500,95.0,80,98,81.6,0,0.8,0.7,-0.8,18,111,5,0,109,Matches,Wolverhampton-Wanderers,Premier-League
546,Toti Gomes,pt POR,DF,25.0,29.0,1473,1714,85.9,24482,8584,677,734,92.2,674,733,92.0,89,171,52.0,1,0.9,0.6,0.1,9,87,6,3,86,Matches,Wolverhampton-Wanderers,Premier-League
547,Jørgen Strand Larsen,no NOR,FW,24.0,28.7,295,457,64.6,3818,697,182,254,71.7,73,112,65.2,14,20,70.0,4,3.0,1.0,1.0,21,19,4,1,29,Matches,Wolverhampton-Wanderers,Premier-League
548,José Sá,pt POR,GK,31.0,29.0,592,924,64.1,15334,10381,120,121,99.2,325,335,97.0,143,460,31.1,0,0.2,0.0,-0.2,3,22,1,0,2,Matches,Wolverhampton-Wanderers,Premier-League
549,Matheus Cunha,br BRA,"MF,FW",25.0,28.9,811,1133,71.6,12850,4384,460,539,85.3,228,300,76.0,87,197,44.2,6,7.7,5.3,-1.7,56,92,58,10,144,Matches,Wolverhampton-Wanderers,Premier-League
550,Matt Doherty,ie IRL,DF,32.0,23.4,1078,1302,82.8,20102,6585,435,483,90.1,514,591,87.0,115,186,61.8,1,1.5,1.2,-0.5,12,94,15,1,79,Matches,Wolverhampton-Wanderers,Premier-League
551,Jean-Ricner Bellegarde,ht HAI,"MF,FW",26.0,18.6,475,599,79.3,7404,1436,271,304,89.1,152,188,80.9,36,62,58.1,7,3.8,2.8,3.2,27,30,18,8,43,Matches,Wolverhampton-Wanderers,Premier-League
552,Santiago Bueno,uy URU,DF,25.0,18.7,741,842,88.0,13598,4177,260,281,92.5,417,444,93.9,51,91,56.0,0,0.0,0.1,0.0,0,24,2,0,28,Matches,Wolverhampton-Wanderers,Premier-League
553,Emmanuel Agbadou,ci CIV,DF,27.0,15.7,855,1001,85.4,17344,6203,276,299,92.3,466,501,93.0,107,181,59.1,0,0.2,0.3,-0.2,4,40,1,0,31,Matches,Wolverhampton-Wanderers,Premier-League
554,Mario Lemina,ga GAB,"MF,DF",30.0,15.2,493,613,80.4,9479,2966,176,207,85.0,249,284,87.7,58,95,61.1,3,1.1,1.2,1.9,10,43,13,4,48,Matches,Wolverhampton-Wanderers,Premier-League
555,Marshall Munetsi,zw ZIM,"MF,FW",28.0,12.0,152,212,71.7,1898,390,95,122,77.9,43,57,75.4,3,6,50.0,1,1.8,1.1,-0.8,9,7,3,2,10,Matches,Wolverhampton-Wanderers,Premier-League
556,Gonçalo Guedes,pt POR,"MF,FW",27.0,11.1,259,349,74.2,4193,1060,137,158,86.7,97,128,75.8,17,35,48.6,4,1.3,0.9,2.7,14,18,17,5,40,Matches,Wolverhampton-Wanderers,Premier-League
557,Craig Dawson,eng ENG,DF,34.0,10.8,484,559,86.6,9745,3180,149,161,92.5,267,287,93.0,57,95,60.0,0,0.0,0.1,0.0,2,22,1,0,20,Matches,Wolverhampton-Wanderers,Premier-League
558,Pablo Sarabia,es ESP,"MF,FW",32.0,9.0,308,445,69.2,5160,1909,144,165,87.3,110,147,74.8,36,80,45.0,2,1.8,1.9,0.2,15,39,20,3,60,Matches,Wolverhampton-Wanderers,Premier-League
559,Rodrigo Gomes,pt POR,"DF,FW",21.0,9.0,212,309,68.6,3052,1023,121,152,79.6,72,99,72.7,8,28,28.6,0,0.9,0.7,-0.9,12,12,14,4,27,Matches,Wolverhampton-Wanderers,Premier-League
560,Sam Johnstone,eng ENG,GK,31.0,7.0,184,278,66.2,5548,4270,31,32,96.9,80,82,97.6,72,160,45.0,0,0.0,0.0,0.0,1,6,0,0,0,Matches,Wolverhampton-Wanderers,Premier-League
561,Hwang Hee-chan,kr KOR,"MF,FW",28.0,7.3,166,204,81.4,2152,420,110,126,87.3,43,51,84.3,4,5,80.0,0,0.1,0.3,-0.1,3,7,4,2,12,Matches,Wolverhampton-Wanderers,Premier-League
562,Yerson Mosquera,co COL,DF,23.0,4.9,205,240,85.4,3996,1184,66,73,90.4,115,123,93.5,22,35,62.9,0,0.1,0.0,-0.1,2,16,1,1,7,Matches,Wolverhampton-Wanderers,Premier-League
563,Tommy Doyle,eng ENG,MF,22.0,5.4,321,392,81.9,6591,2010,112,119,94.1,138,155,89.0,61,93,65.6,1,0.5,0.3,0.5,7,44,3,0,40,Matches,Wolverhampton-Wanderers,Premier-League
564,Daniel Bentley,eng ENG,GK,31.0,2.0,49,65,75.4,1252,851,6,6,100.0,33,33,100.0,10,26,38.5,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Wolverhampton-Wanderers,Premier-League
565,Carlos Forbs,pt POR,"MF,FW",20.0,2.7,60,91,65.9,788,228,39,51,76.5,19,26,73.1,1,5,20.0,0,0.0,0.1,0.0,1,2,3,1,8,Matches,Wolverhampton-Wanderers,Premier-League
566,Pedro Lima,br BRA,DF,18.0,0.8,28,38,73.7,457,188,14,17,82.4,11,14,78.6,3,5,60.0,0,0.1,0.1,-0.1,2,2,3,2,4,Matches,Wolverhampton-Wanderers,Premier-League
567,Nasser Djiga,bf BFA,DF,21.0,0.7,40,48,83.3,740,183,9,10,90.0,28,29,96.6,3,8,37.5,0,0.0,0.0,0.0,0,3,0,0,3,Matches,Wolverhampton-Wanderers,Premier-League
568,Daniel Podence,pt POR,"MF,FW",28.0,0.5,11,16,68.8,132,78,7,7,100.0,3,3,100.0,0,2,0.0,0,0.0,0.0,0.0,0,1,1,0,2,Matches,Wolverhampton-Wanderers,Premier-League
569,Chiquinho,pt POR,MF,24.0,0.1,3,3,100.0,71,22,1,1,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,1,0,1,1,0,Matches,Wolverhampton-Wanderers,Premier-League
570,Mateus Mane,pt POR,MF,16.0,0.0,4,5,80.0,60,0,3,4,75.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Wolverhampton-Wanderers,Premier-League
571,Tom King,wls WAL,GK,29.0,0.0,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Wolverhampton-Wanderers,Premier-League
572,Alfie Pond,eng ENG,DF,20.0,0.0,1,1,100.0,23,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Wolverhampton-Wanderers,Premier-League
573,Boubacar Traoré,ml MLI,MF,22.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Wolverhampton-Wanderers,Premier-League
574,Carlos Vicente,es ESP,"FW,MF",25.0,34.4,720,1140,63.2,12031,4061,388,496,78.2,240,354,67.8,77,185,41.6,5,5.4,5.9,-0.4,63,36,38,29,68,Matches,Alaves,La-Liga
575,Nahuel Tenaglia,ar ARG,DF,28.0,32.5,1017,1410,72.1,17640,8188,466,544,85.7,465,617,75.4,74,177,41.8,1,1.6,1.4,-0.6,19,85,19,9,103,Matches,Alaves,La-Liga
576,Antonio Sivera,es ESP,GK,27.0,31.2,521,967,53.9,22083,19812,37,37,100.0,150,153,98.0,332,771,43.1,0,0.1,0.2,-0.1,1,42,1,0,1,Matches,Alaves,La-Liga
577,Antonio Blanco,es ESP,MF,24.0,30.3,1013,1278,79.3,18498,6593,428,502,85.3,461,537,85.8,105,180,58.3,1,1.6,1.8,-0.6,15,142,19,9,146,Matches,Alaves,La-Liga
578,Manu Sánchez,es ESP,DF,23.0,29.3,807,1117,72.2,12801,4914,422,488,86.5,328,424,77.4,42,125,33.6,0,1.2,1.3,-1.2,16,53,21,13,78,Matches,Alaves,La-Liga
579,Kiké,es ESP,FW,34.0,28.2,384,588,65.3,5279,915,232,307,75.6,106,169,62.7,20,45,44.4,0,0.9,1.6,-0.9,13,30,6,1,50,Matches,Alaves,La-Liga
580,Abdel Abqar,ma MAR,DF,25.0,27.4,719,939,76.6,16039,5771,180,194,92.8,421,460,91.5,114,258,44.2,1,0.3,0.4,0.7,8,67,10,2,79,Matches,Alaves,La-Liga
581,Jon Guridi,es ESP,"MF,FW",29.0,23.1,547,737,74.2,8208,2011,295,383,77.0,195,243,80.2,32,49,65.3,1,1.2,1.1,-0.2,17,55,11,3,79,Matches,Alaves,La-Liga
582,Ander Guevara,es ESP,MF,27.0,21.6,762,995,76.6,13455,3959,317,388,81.7,358,435,82.3,67,108,62.0,1,0.6,0.6,0.4,12,95,11,1,112,Matches,Alaves,La-Liga
583,Moussa Diarra,ml MLI,DF,23.0,20.7,670,835,80.2,12112,5342,277,307,90.2,334,388,86.1,51,107,47.7,0,0.1,0.4,-0.1,3,44,8,3,70,Matches,Alaves,La-Liga
584,Santiago Mouriño,uy URU,DF,22.0,20.5,539,691,78.0,9882,4329,213,247,86.2,267,316,84.5,53,108,49.1,1,0.9,0.6,0.1,7,47,5,2,46,Matches,Alaves,La-Liga
