,Player,Nation,Pos,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Squad,League
619,Unai Núñez,es ESP,DF,28-102,6.5,271,310,87.4,6123,2329,51,60,85.0,179,190,94.2,40,57,70.2,0,0.1,0.1,-0.1,1,14,1,0,24,Matches,Athletic-Club,La-Liga
620,Maroan Sannadi,es ESP,FW,24-100,5.7,79,109,72.5,1012,208,51,60,85.0,20,28,71.4,3,8,37.5,1,0.6,0.6,0.4,7,8,8,0,14,Matches,Athletic-Club,La-Liga
621,Alex Padilla,es ESP,GK,21-253,3.6,67,121,55.4,2317,1964,9,9,100.0,25,25,100.0,33,86,38.4,0,0.0,0.0,0.0,0,4,0,0,0,Matches,Athletic-Club,La-Liga
622,Ander Herrera,es ESP,MF,35-271,3.0,181,200,90.5,2856,628,94,101,93.1,73,82,89.0,10,13,76.9,0,0.1,0.3,-0.1,2,25,1,0,16,Matches,Athletic-Club,La-Liga
623,Peio Canales,es ESP,"MF,FW",20-115,2.1,65,80,81.3,1044,131,33,37,89.2,25,29,86.2,4,11,36.4,0,0.1,0.1,-0.1,2,5,2,0,5,Matches,Athletic-Club,La-Liga
624,Nicolás Serrano,es ESP,FW,22-068,1.2,25,44,56.8,342,90,14,18,77.8,11,15,73.3,0,9,0.0,0,0.0,0.1,0.0,1,2,1,1,4,Matches,Athletic-Club,La-Liga
625,Javi Martón,es ESP,"FW,MF",26-006,0.6,6,7,85.7,68,2,4,5,80.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Athletic-Club,La-Liga
626,Adu Ares,es ESP,FW,23-212,0.2,5,9,55.6,64,15,3,5,60.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,0,1,0,3,Matches,Athletic-Club,La-Liga
627,Endika Buján,es ESP,FW,22-116,0.1,4,5,80.0,41,12,4,4,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Athletic-Club,La-Liga
628,Jan Oblak,si SVN,GK,32-124,34.0,712,895,79.6,18980,12767,124,124,100.0,377,380,99.2,206,385,53.5,0,0.0,0.0,0.0,0,6,0,0,0,Matches,Atletico-Madrid,La-Liga
629,Antoine Griezmann,fr FRA,"FW,MF",34-051,26.2,1015,1372,74.0,16083,4431,562,656,85.7,301,422,71.3,109,186,58.6,6,6.1,5.7,-0.1,45,96,42,10,134,Matches,Atletico-Madrid,La-Liga
630,Julián Álvarez,ar ARG,FW,25-100,25.2,643,858,74.9,9499,2256,362,433,83.6,196,240,81.7,45,99,45.5,2,3.5,3.8,-1.5,33,39,29,5,77,Matches,Atletico-Madrid,La-Liga
631,Pablo Barrios,es ESP,MF,21-330,25.2,1271,1476,86.1,20418,5564,666,727,91.6,489,539,90.7,86,135,63.7,4,1.8,1.7,2.2,25,145,22,4,140,Matches,Atletico-Madrid,La-Liga
632,Marcos Llorente,es ESP,"DF,MF",30-101,24.9,1219,1429,85.3,18457,5137,673,725,92.8,423,486,87.0,75,115,65.2,4,4.3,3.0,-0.3,27,83,24,14,100,Matches,Atletico-Madrid,La-Liga
633,Giuliano Simeone,ar ARG,MF,22-144,19.7,563,742,75.9,6758,2000,401,463,86.6,118,166,71.1,11,30,36.7,6,4.5,4.3,1.5,22,30,25,10,47,Matches,Atletico-Madrid,La-Liga
634,Robin Le Normand,es ESP,DF,28-181,21.9,1073,1187,90.4,18478,5706,418,445,93.9,581,608,95.6,54,105,51.4,0,0.5,1.0,-0.5,3,40,2,0,49,Matches,Atletico-Madrid,La-Liga
635,Clément Lenglet,fr FRA,DF,29-328,19.9,1066,1229,86.7,21606,8796,334,360,92.8,587,626,93.8,138,222,62.2,1,1.1,0.7,-0.1,4,66,0,0,72,Matches,Atletico-Madrid,La-Liga
636,Rodrigo De Paul,ar ARG,MF,30-352,20.8,1280,1567,81.7,21724,6698,639,702,91.0,458,545,84.0,147,240,61.3,4,4.2,5.0,-0.2,36,159,52,13,203,Matches,Atletico-Madrid,La-Liga
637,José María Giménez,uy URU,DF,30-111,21.2,1189,1299,91.5,24287,9089,347,369,94.0,677,707,95.8,153,204,75.0,1,0.2,0.3,0.8,2,56,0,0,57,Matches,Atletico-Madrid,La-Liga
638,Javi Galán,es ESP,DF,30-173,18.3,801,963,83.2,11920,3516,473,508,93.1,254,314,80.9,52,82,63.4,3,3.6,2.8,-0.6,13,41,19,11,49,Matches,Atletico-Madrid,La-Liga
639,Conor Gallagher,eng ENG,MF,25-094,17.4,674,793,85.0,9333,2018,412,449,91.8,208,243,85.6,24,43,55.8,2,1.1,1.1,0.9,11,45,13,1,58,Matches,Atletico-Madrid,La-Liga
640,Samuel Lino,br BRA,"MF,DF",25-139,15.1,581,730,79.6,8965,2159,327,370,88.4,187,228,82.0,45,65,69.2,3,2.4,1.5,0.6,19,39,21,5,67,Matches,Atletico-Madrid,La-Liga
641,Koke,es ESP,MF,33-123,18.9,1252,1435,87.2,19757,5983,658,717,91.8,463,509,91.0,85,133,63.9,1,1.2,1.5,-0.2,12,112,17,5,112,Matches,Atletico-Madrid,La-Liga
642,Nahuel Molina,ar ARG,DF,27-035,16.4,883,1106,79.8,13265,4854,508,557,91.2,302,380,79.5,47,100,47.0,3,1.5,1.6,1.5,13,43,17,5,57,Matches,Atletico-Madrid,La-Liga
643,Alexander Sørloth,no NOR,FW,29-157,15.6,205,323,63.5,2615,536,126,193,65.3,56,82,68.3,5,7,71.4,2,1.6,0.6,0.4,13,17,8,1,26,Matches,Atletico-Madrid,La-Liga
644,Reinildo Mandava,mz MOZ,DF,31-110,10.5,515,612,84.2,7852,2969,284,302,94.0,204,247,82.6,20,45,44.4,0,0.1,0.2,-0.1,2,24,2,0,34,Matches,Atletico-Madrid,La-Liga
645,César Azpilicueta,es ESP,DF,35-256,8.2,498,579,86.0,7818,3049,251,269,93.3,210,236,89.0,26,58,44.8,0,0.0,0.4,0.0,2,38,4,1,55,Matches,Atletico-Madrid,La-Liga
646,Axel Witsel,be BEL,DF,36-119,8.5,443,492,90.0,8151,3042,159,175,90.9,248,270,91.9,33,40,82.5,1,0.5,0.6,0.5,2,16,0,0,18,Matches,Atletico-Madrid,La-Liga
647,Rodrigo Riquelme,es ESP,"MF,DF",25-039,5.7,210,269,78.1,2838,854,131,150,87.3,60,69,87.0,8,27,29.6,1,0.8,0.8,0.2,15,17,12,3,24,Matches,Atletico-Madrid,La-Liga
648,Ángel Correa,ar ARG,"FW,MF",30-063,8.3,186,254,73.2,2456,671,117,143,81.8,47,63,74.6,8,18,44.4,1,1.3,1.8,-0.3,9,18,9,1,22,Matches,Atletico-Madrid,La-Liga
649,Juan Musso,ar ARG,GK,31-005,1.0,23,29,79.3,443,264,5,5,100.0,16,16,100.0,2,7,28.6,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Atletico-Madrid,La-Liga
650,Thomas Lemar,fr FRA,MF,29-180,0.9,57,68,83.8,893,323,28,30,93.3,22,25,88.0,4,8,50.0,0,0.2,0.2,-0.2,2,1,4,0,8,Matches,Atletico-Madrid,La-Liga
651,Adrian Niño,es ESP,FW,20-326,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Atletico-Madrid,La-Liga
652,Pedri,es ESP,MF,22-167,28.6,2056,2368,86.8,35015,8845,989,1055,93.7,820,924,88.7,200,285,70.2,4,6.8,8.4,-2.8,62,290,70,4,318,Matches,Barcelona,La-Liga
653,Jules Koundé,fr FRA,DF,26-180,28.9,1856,2140,86.7,28736,8279,946,1020,92.7,788,901,87.5,73,120,60.8,3,3.9,3.8,-0.9,32,154,29,8,165,Matches,Barcelona,La-Liga
654,Robert Lewandowski,pl POL,FW,36-263,27.1,359,491,73.1,4615,898,229,281,81.5,86,112,76.8,13,27,48.1,2,2.3,1.5,-0.3,19,30,9,0,48,Matches,Barcelona,La-Liga
655,Raphinha,br BRA,"FW,MF",28-148,27.8,929,1322,70.3,15859,4590,476,569,83.7,318,424,75.0,107,228,46.9,9,11.8,9.3,-2.8,84,81,63,16,133,Matches,Barcelona,La-Liga
656,Lamine Yamal,es ESP,FW,17-302,27.7,970,1305,74.3,13667,3943,602,701,85.9,280,387,72.4,47,102,46.1,12,12.4,10.1,-0.4,57,69,86,14,142,Matches,Barcelona,La-Liga
657,Pau Cubarsí,es ESP,DF,18-109,26.0,2283,2442,93.5,42926,14908,765,802,95.4,1314,1363,96.4,180,234,76.9,3,1.6,0.9,1.4,9,199,4,1,186,Matches,Barcelona,La-Liga
658,Iñigo Martínez,es ESP,DF,33-359,25.7,2102,2307,91.1,39692,13592,776,819,94.7,1114,1174,94.9,194,266,72.9,4,2.6,1.8,1.4,16,238,9,1,249,Matches,Barcelona,La-Liga
659,Alejandro Balde,es ESP,DF,21-205,23.1,1157,1321,87.6,17172,3626,638,686,93.0,451,497,90.7,39,65,60.0,4,3.4,2.7,0.6,26,47,37,11,86,Matches,Barcelona,La-Liga
660,Marc Casado,es ESP,MF,21-239,17.9,1221,1367,89.3,18725,4279,654,706,92.6,472,500,94.4,62,94,66.0,3,1.4,1.8,1.6,9,138,6,0,107,Matches,Barcelona,La-Liga
661,Iñaki Peña,es ESP,GK,26-070,14.5,521,588,88.6,11685,6528,84,85,98.8,359,362,99.2,76,139,54.7,0,0.0,0.0,0.0,0,0,0,0,3,Matches,Barcelona,La-Liga
662,Wojciech Szczęsny,pl POL,GK,35-023,13.0,356,400,89.0,7863,4831,73,73,100.0,227,230,98.7,54,93,58.1,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Barcelona,La-Liga
663,Gavi,es ESP,"MF,FW",20-279,9.9,558,627,89.0,8218,2025,302,319,94.7,193,216,89.4,27,34,79.4,1,1.5,1.4,-0.5,13,71,11,1,64,Matches,Barcelona,La-Liga
664,Dani Olmo,es ESP,"MF,FW",27-004,11.4,430,540,79.6,6360,1817,255,285,89.5,123,151,81.5,28,40,70.0,2,2.8,3.4,-0.8,21,37,27,1,69,Matches,Barcelona,La-Liga
665,Ferrán Torres,es ESP,"FW,MF",25-071,11.3,249,337,73.9,3232,754,153,181,84.5,68,87,78.2,11,30,36.7,3,2.0,1.8,1.0,16,17,18,2,35,Matches,Barcelona,La-Liga
666,Eric García,es ESP,"MF,DF",24-122,13.7,969,1049,92.4,16537,5789,393,428,91.8,501,523,95.8,51,62,82.3,2,0.5,1.0,1.5,5,110,10,1,89,Matches,Barcelona,La-Liga
667,Fermin López,es ESP,"MF,FW",22-000,11.5,452,545,82.9,6889,1733,253,282,89.7,140,169,82.8,32,50,64.0,4,2.9,3.7,1.1,22,50,18,6,63,Matches,Barcelona,La-Liga
668,Ronald Araújo,uy URU,DF,26-065,7.1,532,586,90.8,10188,2976,154,169,91.1,323,339,95.3,45,63,71.4,1,0.4,0.2,0.6,4,45,3,0,43,Matches,Barcelona,La-Liga
669,Gerard Martín,es ESP,DF,23-130,9.8,561,677,82.9,8564,2382,299,331,90.3,224,255,87.8,23,45,51.1,3,1.1,1.6,1.9,12,22,15,4,34,Matches,Barcelona,La-Liga
670,Frenkie de Jong,nl NED,MF,27-364,10.1,856,907,94.4,13253,3651,457,464,98.5,324,342,94.7,48,57,84.2,2,1.9,1.8,0.1,18,112,9,0,91,Matches,Barcelona,La-Liga
671,Marc-André ter Stegen,de GER,GK,33-011,6.5,211,228,92.5,5304,3656,22,22,100.0,140,142,98.6,49,64,76.6,0,0.0,0.0,0.0,0,1,1,0,2,Matches,Barcelona,La-Liga
672,Héctor Fort,es ESP,DF,18-282,6.0,410,455,90.1,5717,1272,232,246,94.3,137,151,90.7,13,16,81.3,0,0.8,1.3,-0.8,8,23,3,0,24,Matches,Barcelona,La-Liga
673,Pablo Torre,es ESP,"MF,FW",22-038,3.4,180,220,81.8,2702,678,96,108,88.9,65,73,89.0,11,21,52.4,1,0.8,1.3,0.2,8,13,4,1,17,Matches,Barcelona,La-Liga
674,Marc Bernal,es ESP,MF,17-350,2.7,148,160,92.5,2634,623,66,71,93.0,72,77,93.5,10,11,90.9,0,0.0,0.1,0.0,1,12,0,0,8,Matches,Barcelona,La-Liga
675,Ansu Fati,es ESP,FW,22-192,2.6,104,125,83.2,1100,142,76,83,91.6,18,23,78.3,1,3,33.3,0,0.2,0.4,-0.2,4,3,5,0,6,Matches,Barcelona,La-Liga
676,Pau Victor Delgado,es ESP,FW,23-166,3.3,94,116,81.0,1357,212,53,59,89.8,34,43,79.1,4,5,80.0,1,0.8,0.4,0.2,7,4,3,0,10,Matches,Barcelona,La-Liga
677,Sergi Dominguez,es ESP,DF,20-040,1.9,171,180,95.0,3171,1062,57,57,100.0,106,112,94.6,7,10,70.0,0,0.0,0.0,0.0,0,13,0,0,13,Matches,Barcelona,La-Liga
678,Andreas Christensen,dk DEN,DF,29-031,1.3,102,110,92.7,1541,626,50,53,94.3,48,51,94.1,2,3,66.7,0,0.0,0.0,0.0,0,10,0,0,7,Matches,Barcelona,La-Liga
679,Daniel Rodriguez,es ESP,FW,19-275,0.4,15,20,75.0,202,28,9,11,81.8,6,8,75.0,0,1,0.0,0,0.0,0.0,0.0,0,0,2,0,2,Matches,Barcelona,La-Liga
680,Diego Llorente,es ESP,DF,31-269,28.0,1383,1595,86.7,27425,8921,407,446,91.3,819,872,93.9,147,249,59.0,0,0.3,0.4,-0.3,6,68,3,0,81,Matches,Real-Betis,La-Liga
681,Johnny Cardoso,us USA,MF,23-234,21.7,843,991,85.1,12816,3227,463,514,90.1,311,351,88.6,41,64,64.1,1,0.9,0.8,0.1,8,52,4,0,64,Matches,Real-Betis,La-Liga
682,Marc Bartra,es ESP,DF,34-117,20.5,845,1043,81.0,17004,5787,286,304,94.1,437,485,90.1,110,224,49.1,1,0.1,0.2,0.9,3,52,5,1,58,Matches,Real-Betis,La-Liga
683,Romain Perraud,fr FRA,DF,27-232,20.1,820,1043,78.6,11392,3932,501,554,90.4,250,317,78.9,29,80,36.3,2,1.4,1.2,0.6,14,53,13,9,55,Matches,Real-Betis,La-Liga
684,Abde Ezzalzouli,ma MAR,"FW,MF",23-146,19.6,475,669,71.0,5947,1721,322,397,81.1,118,171,69.0,11,31,35.5,2,2.0,2.1,0.0,27,37,17,2,61,Matches,Real-Betis,La-Liga
685,Natan,br BRA,DF,24-095,20.2,945,1065,88.7,18159,5713,321,339,94.7,531,576,92.2,84,136,61.8,1,0.6,0.8,0.4,5,45,3,1,45,Matches,Real-Betis,La-Liga
686,Sergi Altimira,es ESP,MF,23-260,19.5,980,1104,88.8,15628,3679,487,528,92.2,392,425,92.2,66,85,77.6,1,1.6,1.0,-0.6,20,83,13,0,92,Matches,Real-Betis,La-Liga
687,Youssouf Sabaly,sn SEN,DF,32-068,17.3,849,980,86.6,11673,4197,526,558,94.3,277,327,84.7,21,45,46.7,1,0.8,0.9,0.2,10,49,7,5,60,Matches,Real-Betis,La-Liga
688,Pablo Fornals,es ESP,"MF,FW",29-079,17.1,732,920,79.6,11936,4236,366,419,87.4,277,346,80.1,61,94,64.9,0,3.2,2.8,-3.2,34,80,31,8,125,Matches,Real-Betis,La-Liga
689,Adrián,es ESP,GK,38-129,15.0,360,478,75.3,9194,6292,53,54,98.1,205,208,98.6,101,211,47.9,0,0.0,0.0,0.0,0,4,0,0,0,Matches,Real-Betis,La-Liga
690,Rui Silva,pt POR,GK,31-094,15.0,412,524,78.6,10283,6196,66,66,100.0,250,250,100.0,93,203,45.8,0,0.1,0.0,-0.1,2,5,0,0,0,Matches,Real-Betis,La-Liga
691,Isco,es ESP,MF,33-021,14.6,810,992,81.7,13350,3974,411,453,90.7,274,322,85.1,86,142,60.6,6,3.7,3.0,2.3,49,110,26,2,132,Matches,Real-Betis,La-Liga
692,Vitor Roque,br BRA,FW,20-073,13.7,142,195,72.8,1986,451,73,96,76.0,49,61,80.3,6,8,75.0,0,1.2,0.7,-1.2,12,4,10,3,17,Matches,Real-Betis,La-Liga
693,Giovani Lo Celso,ar ARG,"MF,FW",29-033,14.5,682,869,78.5,11179,3903,336,384,87.5,240,294,81.6,69,124,55.6,2,4.7,4.7,-2.7,40,81,37,1,124,Matches,Real-Betis,La-Liga
694,Ricardo Rodríguez,ch SUI,DF,32-260,12.3,540,661,81.7,8034,2808,315,338,93.2,186,244,76.2,24,53,45.3,0,0.3,0.6,-0.3,6,40,8,5,55,Matches,Real-Betis,La-Liga
695,Antony,br BRA,FW,25-077,12.2,517,639,80.9,6940,1786,334,380,87.9,126,162,77.8,25,43,58.1,2,3.1,2.5,-1.1,31,29,34,7,50,Matches,Real-Betis,La-Liga
696,Jesus Rodríguez,es ESP,FW,19-172,10.8,216,294,73.5,2754,848,142,172,82.6,49,69,71.0,8,12,66.7,0,0.2,0.6,-0.2,8,14,17,2,32,Matches,Real-Betis,La-Liga
697,Marc Roca,es ESP,MF,28-167,10.1,465,538,86.4,7964,2303,220,236,93.2,198,216,91.7,33,54,61.1,2,1.0,0.5,1.0,12,51,6,2,59,Matches,Real-Betis,La-Liga
698,Cucho,co COL,FW,26-022,9.7,175,245,71.4,2662,735,92,121,76.0,42,59,71.2,20,26,76.9,1,1.4,0.5,-0.4,11,16,7,1,27,Matches,Real-Betis,La-Liga
699,Aitor Ruibal,es ESP,"DF,FW",29-051,11.0,342,426,80.3,5133,2009,187,199,94.0,121,149,81.2,23,48,47.9,3,2.1,1.3,0.9,18,28,10,5,37,Matches,Real-Betis,La-Liga
700,Ezequiel Ávila,ar ARG,FW,31-095,7.5,166,238,69.7,2762,614,89,110,80.9,56,78,71.8,16,30,53.3,0,1.0,1.0,-1.0,15,1,11,6,18,Matches,Real-Betis,La-Liga
701,Héctor Bellerín,es ESP,DF,30-054,6.4,270,328,82.3,4167,1594,140,153,91.5,117,144,81.3,10,21,47.6,2,2.0,2.1,0.0,8,16,4,2,24,Matches,Real-Betis,La-Liga
702,Cédric Bakambu,cd COD,FW,34-031,6.9,68,105,64.8,787,175,48,64,75.0,14,25,56.0,1,3,33.3,2,0.6,0.8,1.4,8,9,5,0,12,Matches,Real-Betis,La-Liga
703,William Carvalho,pt POR,MF,33-035,4.3,261,301,86.7,3897,1249,141,151,93.4,91,101,90.1,15,26,57.7,0,0.1,0.3,-0.1,4,31,2,0,33,Matches,Real-Betis,La-Liga
704,Fran Vieites,es ESP,GK,26-005,4.0,76,119,63.9,2047,1345,15,15,100.0,37,37,100.0,24,67,35.8,0,0.0,0.0,0.0,0,2,0,0,0,Matches,Real-Betis,La-Liga
705,Ángel Ortíz,es ESP,DF,20-291,3.8,152,208,73.1,2361,1036,80,90,88.9,62,85,72.9,7,20,35.0,1,0.1,0.2,0.9,3,11,3,2,14,Matches,Real-Betis,La-Liga
706,Iker Losada,es ESP,"MF,FW",23-284,3.7,107,142,75.4,1421,331,73,87,83.9,25,34,73.5,4,8,50.0,0,0.3,0.2,-0.3,6,4,5,1,14,Matches,Real-Betis,La-Liga
707,Assane Diao,sn SEN,FW,19-247,3.1,49,66,74.2,626,139,36,43,83.7,6,8,75.0,2,2,100.0,2,1.5,0.6,0.5,8,2,1,1,1,Matches,Real-Betis,La-Liga
708,Juanmi,es ESP,"FW,MF",31-357,2.7,58,70,82.9,674,153,49,54,90.7,6,8,75.0,2,2,100.0,0,0.4,0.1,-0.4,4,2,1,0,4,Matches,Real-Betis,La-Liga
709,Nabil Fekir,fr FRA,MF,31-298,2.0,67,82,81.7,1052,381,38,43,88.4,20,23,87.0,6,10,60.0,1,0.5,0.8,0.5,6,5,6,2,10,Matches,Real-Betis,La-Liga
710,Carlos Guirao,es ESP,MF,22-015,1.2,36,46,78.3,539,117,19,21,90.5,12,13,92.3,3,5,60.0,0,0.0,0.0,0.0,0,3,0,0,2,Matches,Real-Betis,La-Liga
711,Mateo Flores,es ESP,MF,21-035,1.7,56,69,81.2,955,282,25,30,83.3,28,32,87.5,3,5,60.0,0,0.0,0.1,0.0,0,3,1,1,9,Matches,Real-Betis,La-Liga
712,Rodri,es ESP,FW,24-361,1.3,56,66,84.8,941,282,35,36,97.2,14,17,82.4,7,11,63.6,0,0.1,0.3,-0.1,2,4,5,0,8,Matches,Real-Betis,La-Liga
713,Sergio Arribas,es ESP,DF,22-091,1.0,37,54,68.5,533,210,22,23,95.7,12,20,60.0,2,5,40.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,Real-Betis,La-Liga
714,Pablo Garcia,es ESP,FW,18-270,0.3,5,8,62.5,93,14,2,2,100.0,3,5,60.0,0,1,0.0,0,0.0,0.1,0.0,0,0,0,0,0,Matches,Real-Betis,La-Liga
715,Vicente Guaita,es ESP,GK,38-121,31.0,726,879,82.6,16976,10773,168,169,99.4,382,384,99.5,161,309,52.1,0,0.0,0.0,0.0,0,1,0,0,1,Matches,Celta-Vigo,La-Liga
716,Óscar Mingueza,es ESP,"MF,DF",25-363,27.4,1561,2012,77.6,27160,10592,721,796,90.6,648,814,79.6,152,305,49.8,6,5.2,5.8,0.8,28,163,63,11,183,Matches,Celta-Vigo,La-Liga
717,Marcos Alonso,es ESP,DF,34-134,27.5,1997,2243,89.0,36187,13120,797,846,94.2,1004,1061,94.6,167,270,61.9,0,1.0,1.9,-1.0,16,211,18,5,201,Matches,Celta-Vigo,La-Liga
718,Carl Starfelt,se SWE,DF,29-344,25.2,1539,1643,93.7,27778,9742,555,579,95.9,895,937,95.5,80,105,76.2,0,0.2,0.2,-0.2,6,56,1,0,66,Matches,Celta-Vigo,La-Liga
719,Fran Beltrán,es ESP,MF,26-097,23.9,1190,1341,88.7,21110,5975,492,532,92.5,571,616,92.7,104,137,75.9,1,1.8,1.6,-0.8,15,127,13,1,141,Matches,Celta-Vigo,La-Liga
720,Javi Rodríguez,es ESP,DF,21-319,24.9,1292,1502,86.0,23415,7139,493,536,92.0,671,735,91.3,113,188,60.1,2,0.9,0.9,1.1,11,95,10,1,100,Matches,Celta-Vigo,La-Liga
721,Borja Iglesias,es ESP,FW,32-114,20.0,321,452,71.0,4639,728,179,230,77.8,98,123,79.7,18,29,62.1,3,2.7,1.3,0.3,16,18,9,0,26,Matches,Celta-Vigo,La-Liga
722,Ilaix Moriba,gn GUI,MF,22-112,20.7,766,889,86.2,12138,3222,384,435,88.3,286,318,89.9,57,75,76.0,1,1.5,2.3,-0.5,20,96,18,2,108,Matches,Celta-Vigo,La-Liga
723,Iago Aspas,es ESP,"FW,MF",37-283,18.2,614,817,75.2,9898,2875,322,398,80.9,187,234,79.9,67,99,67.7,4,3.8,3.6,0.2,34,73,33,3,123,Matches,Celta-Vigo,La-Liga
724,Sergio Carreira,es ESP,"MF,DF",24-210,16.4,597,787,75.9,9937,3209,289,337,85.8,266,334,79.6,38,77,49.4,4,3.1,2.3,0.9,15,31,23,8,49,Matches,Celta-Vigo,La-Liga
725,Hugo Álvarez,es ESP,"MF,DF",21-313,17.3,787,1000,78.7,11992,3230,423,486,87.0,314,380,82.6,31,56,55.4,3,1.1,2.0,1.9,17,34,14,3,58,Matches,Celta-Vigo,La-Liga
726,Hugo Sotelo,es ESP,MF,21-143,13.9,872,1016,85.8,16248,4269,350,370,94.6,400,436,91.7,102,170,60.0,0,1.7,1.8,-1.7,19,100,12,3,83,Matches,Celta-Vigo,La-Liga
727,Pablo Durán,es ESP,"FW,MF",23-351,14.1,271,380,71.3,3998,716,147,179,82.1,96,121,79.3,15,36,41.7,4,2.8,1.0,1.2,15,19,10,3,29,Matches,Celta-Vigo,La-Liga
728,Williot Swedberg,se SWE,"FW,MF",21-099,13.8,251,345,72.8,3534,709,152,187,81.3,69,94,73.4,14,23,60.9,4,2.3,1.9,1.7,14,16,11,1,27,Matches,Celta-Vigo,La-Liga
729,Alfon,es ESP,"FW,MF",26-007,13.5,244,341,71.6,3568,491,138,157,87.9,84,114,73.7,11,24,45.8,2,2.3,2.0,-0.3,21,7,5,1,20,Matches,Celta-Vigo,La-Liga
730,Carlos Dominguez,es ESP,DF,24-089,11.0,737,838,87.9,13572,4567,222,236,94.1,472,509,92.7,33,75,44.0,0,0.1,0.2,-0.1,2,56,0,0,59,Matches,Celta-Vigo,La-Liga
731,Damián Rodríguez,es ESP,MF,22-055,10.3,726,814,89.2,12535,3486,318,342,93.0,341,360,94.7,55,86,64.0,0,0.8,1.4,-0.8,17,85,4,0,71,Matches,Celta-Vigo,La-Liga
732,Jonathan Bamba,ci CIV,"FW,MF",29-046,9.0,287,364,78.8,4015,1041,170,197,86.3,85,102,83.3,14,24,58.3,1,1.8,1.6,-0.8,12,20,13,6,30,Matches,Celta-Vigo,La-Liga
733,Javier Manquillo,es ESP,DF,31-006,5.7,335,373,89.8,5537,1582,156,169,92.3,163,172,94.8,13,23,56.5,0,0.0,0.1,0.0,0,22,2,0,24,Matches,Celta-Vigo,La-Liga
734,Anastasios Douvikas,gr GRE,FW,25-282,7.8,76,107,71.0,1074,147,39,53,73.6,30,37,81.1,2,2,100.0,1,0.2,0.2,0.8,3,2,1,0,6,Matches,Celta-Vigo,La-Liga
735,Jailson Siqueira,br BRA,"DF,MF",29-246,6.8,435,481,90.4,7809,2959,162,173,93.6,238,252,94.4,32,46,69.6,0,0.0,0.1,0.0,1,33,0,0,43,Matches,Celta-Vigo,La-Liga
736,Yoel Lago,es ESP,DF,21-047,5.3,321,344,93.3,6005,2362,99,104,95.2,194,200,97.0,26,38,68.4,1,0.1,0.0,0.9,1,21,0,0,26,Matches,Celta-Vigo,La-Liga
737,Fer López,,"FW,MF",,5.9,190,224,84.8,3154,733,98,108,90.7,76,87,87.4,12,17,70.6,0,1.5,1.3,-1.5,12,16,11,0,37,Matches,Celta-Vigo,La-Liga
738,Iván Villar,es ESP,GK,27-306,4.0,95,117,81.2,1704,1111,30,30,100.0,44,44,100.0,10,32,31.3,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Celta-Vigo,La-Liga
739,Iker Losada,es ESP,"FW,MF",23-283,3.8,94,125,75.2,1389,338,56,68,82.4,31,40,77.5,4,7,57.1,0,0.3,0.6,-0.3,5,14,6,2,17,Matches,Celta-Vigo,La-Liga
740,Franco Cervi,ar ARG,"FW,MF",30-350,3.0,91,132,68.9,1667,587,37,47,78.7,44,52,84.6,8,22,36.4,0,0.3,0.3,-0.3,5,12,2,0,14,Matches,Celta-Vigo,La-Liga
741,Mihailo Ristić,rs SRB,"MF,DF",29-192,3.0,121,162,74.7,2051,607,57,63,90.5,55,67,82.1,8,23,34.8,1,0.1,0.0,0.9,2,6,0,0,4,Matches,Celta-Vigo,La-Liga
742,Luca de la Torre,us USA,MF,26-353,0.0,4,5,80.0,55,0,2,2,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Celta-Vigo,La-Liga
743,Joseph Aidoo,gh GHA,DF,29-224,0.0,6,7,85.7,126,81,1,1,100.0,5,5,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,Celta-Vigo,La-Liga
744,Tadeo Allende,ar ARG,FW,26-080,0.0,1,3,33.3,7,1,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Celta-Vigo,La-Liga
745,Joan García,es ESP,GK,24-008,34.0,793,1118,70.9,22475,17300,158,160,98.8,355,359,98.9,275,590,46.6,0,0.0,0.1,0.0,0,21,1,0,1,Matches,Espanyol,La-Liga
746,Omar El Hilali,ma MAR,DF,21-242,32.1,1138,1436,79.2,21391,7991,444,500,88.8,555,655,84.7,125,234,53.4,2,0.8,1.3,1.2,8,76,11,6,82,Matches,Espanyol,La-Liga
