,Player,Nation,Pos,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Squad,League
812,Bryan Gil,es ESP,"FW,MF",24-097,19.1,621,759,81.8,8853,1808,380,420,90.5,198,238,83.2,23,50,46.0,3,2.9,3.2,0.1,21,27,33,7,74,Matches,Girona,La-Liga
813,Oriol Romeu,es ESP,MF,33-237,14.8,789,873,90.4,13700,2997,346,372,93.0,369,394,93.7,63,80,78.8,0,0.3,0.7,-0.3,8,80,2,1,73,Matches,Girona,La-Liga
814,Abel Ruiz,es ESP,FW,25-111,14.4,229,260,88.1,3461,451,134,145,92.4,78,82,95.1,15,22,68.2,0,0.5,0.7,-0.5,8,14,5,0,22,Matches,Girona,La-Liga
815,Donny van de Beek,nl NED,MF,28-031,15.8,365,447,81.7,5265,1056,216,242,89.3,120,147,81.6,16,24,66.7,2,3.2,3.6,-1.2,18,21,11,0,45,Matches,Girona,La-Liga
816,Arnaut Danjuma,nl NED,"FW,MF",28-108,14.8,315,435,72.4,5381,1469,159,184,86.4,117,154,76.0,31,61,50.8,0,1.6,2.3,-1.6,21,17,24,8,41,Matches,Girona,La-Liga
817,Yaser Asprilla,co COL,"FW,MF",21-181,13.6,430,586,73.4,7834,2071,201,229,87.8,166,211,78.7,57,107,53.3,0,2.1,2.9,-2.1,21,33,36,9,72,Matches,Girona,La-Liga
818,Bojan Miovski,mk MKD,FW,25-329,9.7,86,113,76.1,1260,106,49,58,84.5,33,42,78.6,3,3,100.0,1,0.2,0.2,0.8,4,2,1,1,4,Matches,Girona,La-Liga
819,Alejandro Francés,es ESP,DF,22-291,11.3,595,704,84.5,10967,3212,243,269,90.3,289,308,93.8,59,100,59.0,0,0.3,0.4,-0.3,3,49,6,3,53,Matches,Girona,La-Liga
820,Arthur Melo,br BRA,MF,28-280,9.3,614,662,92.7,11076,2347,233,246,94.7,319,334,95.5,52,64,81.3,0,0.2,0.5,-0.2,5,65,4,1,65,Matches,Girona,La-Liga
821,Juanpe,es ESP,DF,34-019,7.8,493,564,87.4,10234,3317,132,143,92.3,299,315,94.9,60,97,61.9,0,0.2,0.1,-0.2,3,30,1,0,26,Matches,Girona,La-Liga
822,Portu,es ESP,"FW,MF",32-363,7.7,160,225,71.1,2222,430,104,127,81.9,48,57,84.2,5,20,25.0,2,1.6,1.5,0.4,13,10,7,3,15,Matches,Girona,La-Liga
823,Cristhian Stuani,uy URU,FW,38-219,10.2,86,125,68.8,1103,109,56,70,80.0,24,39,61.5,2,6,33.3,2,0.6,1.0,1.4,6,0,2,0,7,Matches,Girona,La-Liga
824,Jhon Solis,co COL,MF,20-228,5.3,245,270,90.7,3727,858,130,135,96.3,104,115,90.4,7,11,63.6,0,0.1,0.3,-0.1,2,26,1,1,28,Matches,Girona,La-Liga
825,Silvi Clúa,es ESP,MF,20-110,1.8,75,95,78.9,1302,271,31,37,83.8,36,42,85.7,5,8,62.5,0,0.0,0.0,0.0,1,3,0,0,3,Matches,Girona,La-Liga
826,Gabriel Osei Misehouy,nl NED,"FW,MF",19-305,2.9,90,103,87.4,1327,247,50,53,94.3,39,41,95.1,0,8,0.0,0,0.3,0.3,-0.3,4,11,4,0,15,Matches,Girona,La-Liga
827,Iker Almena,es ESP,"FW,DF",21-015,0.5,23,32,71.9,328,34,13,14,92.9,10,14,71.4,0,1,0.0,1,0.7,0.4,0.3,2,0,0,0,2,Matches,Girona,La-Liga
828,Papa Ba,es ESP,MF,20-249,0.5,5,13,38.5,79,7,3,8,37.5,1,2,50.0,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Girona,La-Liga
829,Pau López,es ESP,GK,30-157,0.5,18,24,75.0,545,414,2,2,100.0,12,12,100.0,4,10,40.0,0,0.0,0.1,0.0,0,2,1,0,0,Matches,Girona,La-Liga
830,Kim Minsu,kr KOR,"MF,FW",19-120,0.2,9,10,90.0,105,8,5,6,83.3,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Girona,La-Liga
831,Ferrán Ruiz,es ESP,MF,22-023,0.2,3,6,50.0,39,15,2,3,66.7,1,3,33.3,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,Girona,La-Liga
832,Alberto Moleiro,es ESP,"FW,MF",21-231,29.3,817,1003,81.5,11600,2654,500,571,87.6,255,306,83.3,36,60,60.0,1,3.3,3.6,-2.3,41,75,29,5,114,Matches,Las-Palmas,La-Liga
833,Álex Suárez,es ESP,DF,32-062,27.3,1165,1357,85.9,21803,7921,408,431,94.7,649,705,92.1,91,181,50.3,0,0.1,0.2,-0.1,3,50,3,0,53,Matches,Las-Palmas,La-Liga
834,Javier Muñoz,es ESP,"MF,DF",30-080,28.8,918,1178,77.9,15854,4646,442,509,86.8,349,433,80.6,97,166,58.4,3,2.5,2.3,0.5,29,115,32,13,108,Matches,Las-Palmas,La-Liga
835,Jasper Cillessen,nl NED,GK,36-027,25.9,683,1002,68.2,18003,13417,147,149,98.7,340,347,98.0,194,501,38.7,0,0.0,0.0,0.0,0,15,0,0,0,Matches,Las-Palmas,La-Liga
836,Mika Mármol,es ESP,DF,23-322,25.7,1063,1431,74.3,19313,8630,471,530,88.9,452,555,81.4,122,288,42.4,1,1.5,2.0,-0.5,16,113,15,7,100,Matches,Las-Palmas,La-Liga
837,Scott McKenna,sct SCO,DF,28-188,25.4,1165,1344,86.7,21442,7071,407,440,92.5,665,730,91.1,78,142,54.9,0,0.7,0.4,-0.7,3,47,1,0,41,Matches,Las-Palmas,La-Liga
838,Sandro Ramírez,es ESP,"FW,MF",29-314,22.6,438,682,64.2,7317,2293,206,270,76.3,174,236,73.7,39,107,36.4,3,3.4,3.2,-0.4,28,33,10,3,52,Matches,Las-Palmas,La-Liga
839,Dario Essugo,pt POR,MF,20-066,20.0,736,870,84.6,12635,3484,334,379,88.1,323,364,88.7,64,93,68.8,0,0.3,0.7,-0.3,11,68,8,0,67,Matches,Las-Palmas,La-Liga
840,Viti,es ESP,DF,27-245,21.4,732,904,81.0,11924,4193,354,386,91.7,319,397,80.4,44,78,56.4,2,1.4,1.3,0.6,12,39,13,8,44,Matches,Las-Palmas,La-Liga
841,Fábio Silva,pt POR,FW,22-304,20.7,309,466,66.3,4149,710,181,250,72.4,83,125,66.4,16,29,55.2,3,2.0,1.8,1.0,16,13,14,3,26,Matches,Las-Palmas,La-Liga
842,Kirian Rodríguez,es ESP,MF,29-075,19.5,1026,1204,85.2,16191,4876,546,597,91.5,379,429,88.3,75,120,62.5,3,1.5,1.4,1.5,16,106,14,1,128,Matches,Las-Palmas,La-Liga
843,Oliver McBurnie,sct SCO,FW,28-349,19.4,264,400,66.0,3249,764,176,244,72.1,60,97,61.9,6,8,75.0,6,2.8,1.0,3.2,24,23,7,1,26,Matches,Las-Palmas,La-Liga
844,Álex Muñoz,es ESP,DF,30-293,15.2,590,741,79.6,9450,3364,288,324,88.9,270,335,80.6,26,54,48.1,0,0.5,0.7,-0.5,7,34,9,8,45,Matches,Las-Palmas,La-Liga
845,José Campaña,es ESP,MF,31-353,13.2,703,834,84.3,12424,4339,316,346,91.3,283,324,87.3,81,124,65.3,3,0.9,1.0,2.1,14,72,12,4,87,Matches,Las-Palmas,La-Liga
846,Juan Herzog,es ESP,DF,22-006,12.7,460,538,85.5,8666,2750,152,168,90.5,261,284,91.9,40,70,57.1,0,0.0,0.0,0.0,0,14,0,0,23,Matches,Las-Palmas,La-Liga
847,Stefan Bajcetic,es ESP,"MF,DF",20-209,10.8,300,418,71.8,5892,1599,119,150,79.3,129,158,81.6,48,88,54.5,0,0.2,0.3,-0.2,7,28,8,0,39,Matches,Las-Palmas,La-Liga
848,Dinko Horkaš,hr CRO,GK,26-070,10.1,323,431,74.9,8664,6151,59,59,100.0,175,178,98.3,88,190,46.3,0,0.0,0.0,0.0,0,10,0,0,2,Matches,Las-Palmas,La-Liga
849,Marvin,es ESP,"DF,FW",24-320,9.5,287,403,71.2,4886,1359,137,157,87.3,115,157,73.2,26,52,50.0,0,1.1,1.1,-1.1,6,22,13,10,24,Matches,Las-Palmas,La-Liga
850,Manuel Fuster,es ESP,"MF,FW",27-209,9.1,397,516,76.9,6687,1943,203,226,89.8,130,165,78.8,48,88,54.5,1,1.6,1.6,-0.6,23,50,23,5,62,Matches,Las-Palmas,La-Liga
851,Adnan Januzaj,be BEL,"FW,MF",30-103,6.0,208,302,68.9,3931,1267,86,98,87.8,88,113,77.9,29,69,42.0,1,0.9,1.4,0.1,14,24,12,4,35,Matches,Las-Palmas,La-Liga
852,Enzo Loiodice,fr FRA,MF,24-173,5.6,266,317,83.9,4467,1005,131,149,87.9,108,126,85.7,20,28,71.4,0,0.1,0.1,-0.1,3,22,1,0,20,Matches,Las-Palmas,La-Liga
853,Jaime Mata,es ESP,"FW,MF",36-207,6.2,107,159,67.3,1547,236,64,85,75.3,33,46,71.7,5,11,45.5,0,0.1,0.3,-0.1,3,7,3,1,9,Matches,Las-Palmas,La-Liga
854,Andy Pelmard,fr FRA,DF,25-068,2.3,98,115,85.2,1674,470,50,52,96.2,41,46,89.1,6,13,46.2,0,0.0,0.1,0.0,1,9,4,0,13,Matches,Las-Palmas,La-Liga
855,Benito Ramírez,es ESP,"DF,MF",29-312,4.3,214,268,79.9,3351,879,119,127,93.7,77,88,87.5,14,33,42.4,0,0.8,0.8,-0.8,10,8,8,6,13,Matches,Las-Palmas,La-Liga
856,Daley Sinkgraven,nl NED,DF,29-319,1.0,50,66,75.8,682,211,31,31,100.0,17,25,68.0,1,7,14.3,0,0.0,0.0,0.0,1,2,1,0,3,Matches,Las-Palmas,La-Liga
857,Marc Cardona,es ESP,"FW,DF",29-315,1.5,38,48,79.2,542,79,21,24,87.5,12,15,80.0,2,3,66.7,0,0.0,0.1,0.0,0,4,0,0,3,Matches,Las-Palmas,La-Liga
858,Fabio González,es ESP,MF,28-096,0.6,43,53,81.1,756,181,20,24,83.3,18,20,90.0,4,5,80.0,0,0.0,0.0,0.0,0,5,0,0,6,Matches,Las-Palmas,La-Liga
859,Pejiño,es ESP,FW,28-294,0.2,6,7,85.7,87,22,3,3,100.0,3,4,75.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,1,Matches,Las-Palmas,La-Liga
860,Valentín Pezzolesi,es ESP,DF,18-033,0.1,2,5,40.0,45,4,0,2,0.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Las-Palmas,La-Liga
861,Aboubacar Bassinga,ci CIV,MF,19-310,0.0,2,4,50.0,53,0,1,1,100.0,0,0,,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Las-Palmas,La-Liga
862,Sergi,es ESP,DF,33-028,31.7,1222,1466,83.4,24155,9499,386,416,92.8,675,732,92.2,151,283,53.4,0,0.4,0.5,-0.4,5,58,5,0,77,Matches,Leganes,La-Liga
863,Marko Dmitrović,rs SRB,GK,33-114,30.0,438,991,44.2,16419,13890,56,56,100.0,154,156,98.7,228,772,29.5,0,0.2,0.1,-0.2,1,25,0,0,1,Matches,Leganes,La-Liga
864,Seydouba Cissé,gn GUI,MF,24-097,25.2,910,1079,84.3,15055,3139,436,486,89.7,365,414,88.2,78,118,66.1,0,0.5,0.9,-0.5,15,79,15,1,105,Matches,Leganes,La-Liga
865,Valentin Rosier,fr FRA,DF,28-272,28.8,956,1206,79.3,14806,5646,525,570,92.1,351,434,80.9,53,126,42.1,2,1.1,1.3,0.9,11,72,17,4,74,Matches,Leganes,La-Liga
866,Yvan Neyou,cm CMR,MF,28-135,25.7,974,1127,86.4,15217,3867,513,562,91.3,364,409,89.0,61,88,69.3,1,0.6,1.1,0.4,13,86,10,1,96,Matches,Leganes,La-Liga
867,Renato Tapia,pe PER,"MF,DF",29-294,25.0,771,991,77.8,13748,4444,367,418,87.8,309,366,84.4,83,153,54.2,0,0.4,0.8,-0.4,8,70,8,0,69,Matches,Leganes,La-Liga
868,Javi Hernández,es ESP,DF,27-016,24.5,725,961,75.4,11276,4202,396,459,86.3,274,343,79.9,36,109,33.0,1,1.3,1.2,-0.3,15,52,9,4,72,Matches,Leganes,La-Liga
869,Juan Cruz,es ESP,"FW,MF",25-023,23.1,453,669,67.7,7141,2755,246,302,81.5,158,223,70.9,36,96,37.5,3,3.3,3.2,-0.3,21,29,29,13,59,Matches,Leganes,La-Liga
870,Matija Nastasić,rs SRB,DF,32-051,22.6,687,833,82.5,13873,4704,199,221,90.0,411,454,90.5,70,142,49.3,0,0.1,0.4,-0.1,2,35,1,0,58,Matches,Leganes,La-Liga
871,Dani Raba,es ESP,"FW,MF",29-201,19.6,395,596,66.3,6957,2306,176,217,81.1,152,211,72.0,51,124,41.1,6,4.8,4.2,1.2,43,43,22,4,63,Matches,Leganes,La-Liga
872,Miguel,es ESP,FW,25-257,18.9,134,231,58.0,1897,381,76,113,67.3,43,68,63.2,5,14,35.7,3,1.4,0.8,1.6,7,9,5,1,16,Matches,Leganes,La-Liga
873,Jorge Sáenz,es ESP,DF,28-182,16.8,688,822,83.7,13669,5271,235,249,94.4,377,408,92.4,71,150,47.3,0,0.1,0.3,-0.1,2,33,1,0,33,Matches,Leganes,La-Liga
874,Adrià Altimira,es ESP,"DF,FW",24-051,16.1,420,538,78.1,6660,1855,227,263,86.3,155,198,78.3,30,54,55.6,0,0.4,0.6,-0.4,9,30,10,2,40,Matches,Leganes,La-Liga
875,Darko Brašanac,rs SRB,MF,33-095,17.8,373,495,75.4,5238,1341,217,250,86.8,123,166,74.1,14,32,43.8,2,0.4,0.5,1.6,9,28,2,0,43,Matches,Leganes,La-Liga
876,Óscar Rodríguez Arnaiz,es ESP,"MF,FW",26-324,14.3,389,537,72.4,6784,2073,184,215,85.6,137,186,73.7,51,95,53.7,4,2.2,1.6,1.8,19,30,21,7,60,Matches,Leganes,La-Liga
877,Diego,es ESP,FW,25-030,12.0,116,176,65.9,1625,316,58,79,73.4,41,65,63.1,6,10,60.0,0,0.2,0.2,-0.2,6,8,3,1,16,Matches,Leganes,La-Liga
878,Munir El Haddadi,ma MAR,"FW,MF",29-259,8.7,175,238,73.5,2326,624,110,129,85.3,58,79,73.4,2,12,16.7,0,0.7,0.5,-0.7,7,19,6,1,27,Matches,Leganes,La-Liga
879,Enric Franquesa,es ESP,"DF,FW",28-081,6.8,158,225,70.2,2513,1004,71,88,80.7,69,93,74.2,11,26,42.3,0,0.1,0.1,-0.1,2,5,2,2,12,Matches,Leganes,La-Liga
880,Juan Soriano,es ESP,GK,27-268,6.0,98,185,53.0,3513,2922,17,17,100.0,35,35,100.0,46,133,34.6,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Leganes,La-Liga
881,Yan Diomandé,ci CIV,"MF,FW",18-185,4.6,127,158,80.4,1726,473,74,85,87.1,45,55,81.8,2,6,33.3,0,0.6,0.7,-0.6,10,4,4,1,11,Matches,Leganes,La-Liga
882,Sébastien Haller,ci CIV,FW,30-330,4.5,54,90,60.0,648,93,35,50,70.0,13,24,54.2,2,4,50.0,0,0.2,0.2,-0.2,1,4,0,0,4,Matches,Leganes,La-Liga
883,Roberto López,es ESP,MF,25-024,4.4,152,208,73.1,2443,735,81,97,83.5,43,51,84.3,18,39,46.2,1,0.9,0.5,0.1,10,22,2,1,20,Matches,Leganes,La-Liga
884,Julián Chicco,ar ARG,"MF,DF",27-125,3.3,110,139,79.1,1844,630,48,55,87.3,50,57,87.7,8,17,47.1,1,0.2,0.3,0.8,2,10,2,0,16,Matches,Leganes,La-Liga
885,Aritz Arambarri,es ESP,DF,27-107,2.0,49,67,73.1,1025,258,11,13,84.6,34,41,82.9,4,12,33.3,0,0.0,0.0,0.0,0,1,0,0,2,Matches,Leganes,La-Liga
886,Duk,cv CPV,"MF,FW",25-091,1.6,26,42,61.9,387,126,16,19,84.2,9,14,64.3,0,2,0.0,0,0.6,0.4,-0.6,4,0,2,1,3,Matches,Leganes,La-Liga
887,Borna Barišić,hr CRO,DF,32-189,0.1,3,4,75.0,48,2,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Leganes,La-Liga
888,Antonio Raillo,es ESP,DF,33-223,33.6,1433,1617,88.6,27021,9630,486,528,92.0,798,855,93.3,127,194,65.5,0,1.5,0.9,-1.5,12,76,6,0,99,Matches,Mallorca,La-Liga
889,Sergi Darder,es ESP,"MF,FW",31-148,28.5,901,1186,76.0,17158,5175,404,453,89.2,334,417,80.1,141,255,55.3,5,3.4,4.8,1.6,48,110,32,14,130,Matches,Mallorca,La-Liga
890,Martin Valjent,sk SVK,DF,29-159,29.7,1110,1299,85.5,20727,7979,416,454,91.6,556,594,93.6,120,211,56.9,0,0.1,0.5,-0.1,4,78,4,0,86,Matches,Mallorca,La-Liga
891,Johan Mojica,co COL,DF,32-271,29.5,1146,1548,74.0,20407,9011,577,654,88.2,415,536,77.4,140,270,51.9,2,4.1,4.4,-2.1,40,100,52,32,129,Matches,Mallorca,La-Liga
892,Dominik Greif,sk SVK,GK,28-043,29.0,685,979,70.0,20926,16462,123,123,100.0,315,316,99.7,247,534,46.3,0,0.0,0.1,0.0,0,16,1,0,0,Matches,Mallorca,La-Liga
893,Samu Costa,pt POR,MF,24-173,27.6,1084,1339,81.0,19272,5388,488,560,87.1,468,547,85.6,112,162,69.1,2,1.2,1.8,0.8,14,111,13,5,108,Matches,Mallorca,La-Liga
894,Pablo Maffeo,es ESP,DF,27-311,25.7,724,1020,71.0,12325,5104,369,408,90.4,264,370,71.4,79,185,42.7,2,4.1,3.4,-2.1,28,48,33,24,73,Matches,Mallorca,La-Liga
895,Dani Rodríguez,es ESP,"MF,FW",36-347,23.0,485,698,69.5,8111,2514,251,307,81.8,166,221,75.1,53,125,42.4,7,3.1,3.4,3.9,33,42,17,6,77,Matches,Mallorca,La-Liga
896,Vedat Muriqi,xk KVX,FW,31-025,21.3,282,465,60.6,4042,819,169,237,71.3,81,148,54.7,15,23,65.2,2,2.2,1.7,-0.2,25,22,6,0,29,Matches,Mallorca,La-Liga
897,Cyle Larin,ca CAN,FW,30-032,19.0,207,308,67.2,2553,387,134,175,76.6,52,83,62.7,5,8,62.5,2,1.4,0.4,0.6,8,10,3,0,19,Matches,Mallorca,La-Liga
898,Omar Mascarell,gq EQG,MF,32-106,20.4,719,847,84.9,12547,3378,329,356,92.4,299,331,90.3,72,117,61.5,0,0.2,0.2,-0.2,3,55,2,0,64,Matches,Mallorca,La-Liga
899,Copete,es ESP,DF,25-221,17.0,639,767,83.3,12173,4725,237,261,90.8,323,358,90.2,73,126,57.9,0,0.0,0.1,0.0,0,35,4,0,47,Matches,Mallorca,La-Liga
900,Manu Morlanes,es ESP,MF,26-127,14.4,594,665,89.3,9630,2895,287,309,92.9,254,282,90.1,33,46,71.7,0,0.3,0.7,-0.3,10,80,10,3,83,Matches,Mallorca,La-Liga
901,Roberto Navarro,es ESP,"MF,FW",23-037,14.2,357,473,75.5,5122,1424,222,258,86.0,106,141,75.2,19,37,51.4,0,1.9,1.5,-1.9,13,27,14,3,51,Matches,Mallorca,La-Liga
902,Takuma Asano,jp JPN,"FW,MF",30-190,11.7,148,219,67.6,2071,485,93,110,84.5,48,67,71.6,4,17,23.5,1,0.7,0.6,0.3,6,8,3,2,20,Matches,Mallorca,La-Liga
903,Antonio Sánchez,es ESP,"MF,DF",28-138,14.5,361,497,72.6,5990,1736,182,213,85.4,127,169,75.1,36,71,50.7,0,0.6,0.9,-0.6,5,35,7,3,37,Matches,Mallorca,La-Liga
904,Leo Román,es ESP,GK,24-317,7.0,137,240,57.1,4877,4009,9,9,100.0,61,64,95.3,67,167,40.1,0,0.0,0.0,0.0,0,4,0,0,0,Matches,Mallorca,La-Liga
905,Mateu Morey,es ESP,DF,25-078,6.5,226,295,76.6,3372,971,129,144,89.6,83,102,81.4,11,29,37.9,0,0.3,0.2,-0.3,4,11,3,1,12,Matches,Mallorca,La-Liga
906,Toni Lato,es ESP,DF,27-179,6.0,205,275,74.5,3579,1308,103,125,82.4,85,110,77.3,17,32,53.1,0,0.4,0.6,-0.4,5,16,10,9,23,Matches,Mallorca,La-Liga
907,Abdón Prats,es ESP,"FW,MF",32-163,5.1,58,87,66.7,837,164,34,46,73.9,16,24,66.7,4,6,66.7,0,0.1,0.1,-0.1,3,5,1,0,7,Matches,Mallorca,La-Liga
908,Marc Domenech,es ESP,"FW,MF",19-138,2.3,26,39,66.7,359,101,17,22,77.3,5,9,55.6,2,3,66.7,0,0.2,0.2,-0.2,5,0,3,2,3,Matches,Mallorca,La-Liga
909,Valery Fernández,es ESP,"MF,FW",25-177,3.3,76,87,87.4,994,192,48,56,85.7,20,22,90.9,3,3,100.0,0,0.0,0.1,0.0,1,4,2,1,5,Matches,Mallorca,La-Liga
910,Chiquinho,pt POR,"MF,FW",25-103,1.6,22,34,64.7,299,87,13,15,86.7,5,9,55.6,2,7,28.6,0,0.0,0.1,0.0,2,0,0,0,1,Matches,Mallorca,La-Liga
911,Siebe Van Der Heyden,be BEL,"DF,MF",26-354,1.1,65,73,89.0,1164,308,31,33,93.9,26,30,86.7,7,9,77.8,0,0.1,0.1,-0.1,1,7,1,1,5,Matches,Mallorca,La-Liga
912,David López,es ESP,DF,22-105,0.9,31,35,88.6,531,172,15,15,100.0,14,15,93.3,2,3,66.7,0,0.0,0.0,0.0,0,0,1,0,2,Matches,Mallorca,La-Liga
913,Javier Llabrés,es ESP,FW,22-250,0.6,20,24,83.3,294,88,12,12,100.0,7,10,70.0,1,2,50.0,0,0.1,0.1,-0.1,1,0,1,1,3,Matches,Mallorca,La-Liga
914,Jan Salas,es ESP,MF,19-282,0.3,13,16,81.3,162,36,7,7,100.0,5,6,83.3,0,0,,0,0.0,0.0,0.0,0,3,0,0,1,Matches,Mallorca,La-Liga
915,Daniel Luna,co COL,MF,22-012,0.2,8,13,61.5,88,16,5,6,83.3,2,5,40.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Mallorca,La-Liga
916,Sergio Herrera,es ESP,GK,31-348,35.0,822,1176,69.9,27433,22065,93,94,98.9,367,375,97.9,362,703,51.5,0,0.0,0.1,0.0,0,27,0,0,2,Matches,Osasuna,La-Liga
917,Jesús Areso,es ESP,DF,25-321,32.2,1068,1479,72.2,17971,7545,523,592,88.3,430,592,72.6,93,204,45.6,3,3.0,2.3,0.0,27,93,47,27,102,Matches,Osasuna,La-Liga
918,Catena,es ESP,DF,30-203,32.2,1201,1436,83.6,26201,10496,269,294,91.5,756,807,93.7,171,310,55.2,2,1.7,1.7,0.3,7,65,4,1,84,Matches,Osasuna,La-Liga
919,Lucas Torró,es ESP,MF,30-304,31.4,997,1321,75.5,17014,4873,463,587,78.9,417,510,81.8,87,160,54.4,0,1.2,1.6,-1.2,10,111,4,0,105,Matches,Osasuna,La-Liga
920,Aimar Oroz,es ESP,"MF,FW",23-173,31.0,851,1041,81.7,13706,3374,448,512,87.5,321,381,84.3,59,83,71.1,3,2.6,3.2,0.4,35,84,33,3,154,Matches,Osasuna,La-Liga
921,Ante Budimir,hr CRO,FW,33-301,30.9,230,408,56.4,2899,486,157,237,66.2,57,111,51.4,4,10,40.0,4,1.7,1.1,2.3,16,11,7,0,23,Matches,Osasuna,La-Liga
922,Enzo Boyomo,cm CMR,DF,23-224,31.2,1149,1322,86.9,22086,8389,385,418,92.1,643,694,92.7,111,184,60.3,0,0.8,0.6,-0.8,3,79,5,0,101,Matches,Osasuna,La-Liga
923,Rubén García,es ESP,"FW,MF",31-309,25.2,846,1138,74.3,14893,3746,413,489,84.5,284,361,78.7,112,189,59.3,5,3.4,4.3,1.6,44,73,27,15,105,Matches,Osasuna,La-Liga
924,Jon Moncayola,es ESP,MF,27-006,23.1,725,972,74.6,13386,4388,310,355,87.3,298,379,78.6,97,183,53.0,0,3.7,4.6,-3.7,31,75,24,13,105,Matches,Osasuna,La-Liga
925,Abel,es ESP,DF,24-271,22.5,751,1037,72.4,12545,4920,371,421,88.1,306,388,78.9,57,157,36.3,0,1.0,1.4,-1.0,15,55,16,12,71,Matches,Osasuna,La-Liga
926,Bryan Zaragoza,es ESP,"FW,MF",24-024,18.7,320,496,64.5,5854,1622,140,179,78.2,124,185,67.0,46,92,50.0,6,3.0,4.9,3.0,31,21,28,16,43,Matches,Osasuna,La-Liga
927,Juan Cruz Armada,es ESP,DF,32-295,14.9,447,577,77.5,7142,3257,223,250,89.2,190,245,77.6,23,57,40.4,0,0.0,0.2,0.0,2,46,1,0,45,Matches,Osasuna,La-Liga
928,Jorge Herrando,es ESP,DF,24-080,15.2,625,732,85.4,11580,4279,207,223,92.8,371,406,91.4,41,87,47.1,0,0.0,0.1,0.0,0,29,0,0,38,Matches,Osasuna,La-Liga
929,Pablo Ibáñez,es ESP,MF,26-241,13.1,352,470,74.9,5646,1264,179,222,80.6,141,178,79.2,21,36,58.3,1,1.6,0.4,-0.6,6,32,4,2,47,Matches,Osasuna,La-Liga
930,Rubén Peña,es ESP,"FW,DF",33-305,8.6,183,309,59.2,3045,1408,94,122,77.0,71,122,58.2,16,39,41.0,0,0.6,0.7,-0.6,13,20,10,6,27,Matches,Osasuna,La-Liga
931,Moi Gómez,es ESP,"MF,FW",30-330,8.8,398,494,80.6,6612,1756,204,229,89.1,145,170,85.3,36,60,60.0,0,0.8,1.1,-0.8,11,46,13,9,49,Matches,Osasuna,La-Liga
932,Raúl,es ESP,"FW,MF",24-197,7.8,109,160,68.1,1442,213,70,89,78.7,31,41,75.6,3,11,27.3,0,0.7,0.4,-0.7,3,11,0,0,14,Matches,Osasuna,La-Liga
933,Iker Muñoz,es ESP,MF,22-195,5.9,212,271,78.2,3607,874,100,113,88.5,92,111,82.9,15,27,55.6,0,0.4,0.6,-0.4,4,23,4,1,21,Matches,Osasuna,La-Liga
934,Kike Barja,es ESP,"FW,MF",28-048,3.3,69,107,64.5,1265,425,31,38,81.6,25,35,71.4,10,18,55.6,1,1.2,1.3,-0.2,10,3,8,7,4,Matches,Osasuna,La-Liga
935,José Arnaiz,es ESP,"MF,FW",30-034,1.4,43,66,65.2,581,170,25,29,86.2,7,13,53.8,5,14,35.7,0,0.1,0.3,-0.1,3,2,3,2,3,Matches,Osasuna,La-Liga
936,Nacho Vidal,es ESP,DF,30-115,1.4,37,49,75.5,613,304,21,23,91.3,8,11,72.7,7,11,63.6,0,0.0,0.0,0.0,0,1,0,0,1,Matches,Osasuna,La-Liga
937,Aitor Fernández,es ESP,GK,34-016,1.0,29,45,64.4,1243,1147,0,0,,10,10,100.0,19,35,54.3,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Osasuna,La-Liga
938,Unai García,es ESP,DF,33-105,0.7,35,37,94.6,789,278,4,4,100.0,27,29,93.1,4,4,100.0,0,0.0,0.0,0.0,0,1,0,0,3,Matches,Osasuna,La-Liga
939,Iker Benito,es ESP,"FW,MF",22-282,0.4,9,13,69.2,128,7,4,6,66.7,3,4,75.0,1,2,50.0,0,0.0,0.0,0.0,1,0,0,0,0,Matches,Osasuna,La-Liga
940,Javi Martínez,es ESP,MF,25-148,0.1,9,9,100.0,126,55,6,6,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches,Osasuna,La-Liga
941,Florian Lejeune,fr FRA,DF,33-364,34.9,1641,1957,83.9,35563,14993,450,500,90.0,942,1001,94.1,244,429,56.9,2,1.1,1.1,0.9,11,160,6,2,139,Matches,Rayo-Vallecano,La-Liga
