,Player,Nation,Pos,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Squad,League
808,Iván Martín,es ESP,MF,26-081,20.4,1160,1286,90.2,18215,3535,584,628,93.0,471,512,92.0,66,78,84.6,1,1.8,2.0,-0.8,21,95,14,3,118,Matches,Girona,La-Liga
809,Bryan Gil,es ESP,"FW,MF",24-084,19.1,621,759,81.8,8853,1808,380,420,90.5,198,238,83.2,23,50,46.0,3,2.9,3.2,0.1,21,27,33,7,74,Matches,Girona,La-Liga
810,Viktor Tsyhankov,ua UKR,"FW,MF",27-172,17.6,553,735,75.2,8361,2253,311,359,86.6,159,212,75.0,45,101,44.6,4,2.8,4.2,1.2,29,32,22,6,59,Matches,Girona,La-Liga
811,Donny van de Beek,nl NED,MF,28-018,15.8,365,447,81.7,5265,1056,216,242,89.3,120,147,81.6,16,24,66.7,2,3.2,3.6,-1.2,18,21,11,0,45,Matches,Girona,La-Liga
812,Oriol Romeu,es ESP,MF,33-224,13.8,737,818,90.1,12790,2801,324,349,92.8,343,367,93.5,60,77,77.9,0,0.3,0.7,-0.3,8,75,2,1,69,Matches,Girona,La-Liga
813,Abel Ruiz,es ESP,FW,25-098,13.6,215,245,87.8,3252,425,124,135,91.9,75,79,94.9,14,21,66.7,0,0.4,0.7,-0.4,7,14,5,0,20,Matches,Girona,La-Liga
814,Arnaut Danjuma,nl NED,"FW,MF",28-095,14.6,310,429,72.3,5308,1453,156,181,86.2,115,152,75.7,31,60,51.7,0,1.6,2.3,-1.6,21,17,24,8,41,Matches,Girona,La-Liga
815,Yaser Asprilla,co COL,"FW,MF",21-168,12.6,393,543,72.4,7046,1921,185,213,86.9,153,197,77.7,49,95,51.6,0,2.0,2.8,-2.0,19,31,33,7,68,Matches,Girona,La-Liga
816,Bojan Miovski,mk MKD,FW,25-316,9.5,82,109,75.2,1188,104,47,56,83.9,31,40,77.5,3,3,100.0,1,0.2,0.2,0.8,3,2,1,1,4,Matches,Girona,La-Liga
817,Alejandro Francés,es ESP,DF,22-278,10.6,565,665,85.0,10531,3034,222,243,91.4,281,298,94.3,58,98,59.2,0,0.0,0.4,0.0,2,45,6,3,48,Matches,Girona,La-Liga
818,Arthur Melo,br BRA,MF,28-267,7.3,491,525,93.5,9015,2034,183,193,94.8,255,266,95.9,45,52,86.5,0,0.2,0.5,-0.2,2,53,4,1,56,Matches,Girona,La-Liga
819,Juanpe,es ESP,DF,34-006,6.8,440,505,87.1,9236,3033,116,125,92.8,264,279,94.6,58,92,63.0,0,0.1,0.1,-0.1,2,29,1,0,25,Matches,Girona,La-Liga
820,Cristhian Stuani,uy URU,FW,38-206,9.2,82,116,70.7,1058,109,52,66,78.8,24,36,66.7,2,6,33.3,2,0.6,1.0,1.4,6,0,2,0,7,Matches,Girona,La-Liga
821,Portu,es ESP,"FW,MF",32-350,6.2,134,190,70.5,1886,362,86,109,78.9,41,48,85.4,5,18,27.8,2,1.5,1.5,0.5,12,8,7,3,14,Matches,Girona,La-Liga
822,Jhon Solis,co COL,MF,20-215,5.2,243,267,91.0,3699,853,129,134,96.3,103,114,90.4,7,11,63.6,0,0.1,0.3,-0.1,2,26,1,1,27,Matches,Girona,La-Liga
823,Silvi Clúa,es ESP,MF,20-097,1.8,75,95,78.9,1302,271,31,37,83.8,36,42,85.7,5,8,62.5,0,0.0,0.0,0.0,1,3,0,0,3,Matches,Girona,La-Liga
824,Gabriel Osei Misehouy,nl NED,"FW,MF",19-292,2.9,90,103,87.4,1327,247,50,53,94.3,39,41,95.1,0,8,0.0,0,0.3,0.3,-0.3,4,11,4,0,15,Matches,Girona,La-Liga
825,Iker Almena,es ESP,"FW,DF",21-002,0.5,23,32,71.9,328,34,13,14,92.9,10,14,71.4,0,1,0.0,1,0.7,0.4,0.3,2,0,0,0,2,Matches,Girona,La-Liga
826,Papa Ba,es ESP,MF,20-236,0.5,5,13,38.5,79,7,3,8,37.5,1,2,50.0,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Girona,La-Liga
827,Pau López,es ESP,GK,30-144,0.5,18,24,75.0,545,414,2,2,100.0,12,12,100.0,4,10,40.0,0,0.0,0.1,0.0,0,2,1,0,0,Matches,Girona,La-Liga
828,Kim Minsu,kr KOR,"MF,FW",19-107,0.2,9,10,90.0,105,8,5,6,83.3,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Girona,La-Liga
829,Ferrán Ruiz,es ESP,MF,22-010,0.2,3,6,50.0,39,15,2,3,66.7,1,3,33.3,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,Girona,La-Liga
830,Alberto Moleiro,es ESP,"FW,MF",21-219,27.4,766,938,81.7,10892,2512,466,529,88.1,244,291,83.8,32,56,57.1,1,3.0,3.2,-2.0,37,70,27,4,108,Matches,Las-Palmas,La-Liga
831,Álex Suárez,es ESP,DF,32-050,25.8,1119,1296,86.3,20879,7666,396,416,95.2,622,675,92.1,84,167,50.3,0,0.1,0.2,-0.1,3,49,3,0,51,Matches,Las-Palmas,La-Liga
832,Javier Muñoz,es ESP,"MF,DF",30-068,27.8,890,1141,78.0,15416,4498,428,494,86.6,338,418,80.9,95,162,58.6,3,2.5,2.3,0.5,29,109,32,13,105,Matches,Las-Palmas,La-Liga
833,Jasper Cillessen,nl NED,GK,36-015,25.9,683,1002,68.2,18003,13417,147,149,98.7,340,347,98.0,194,501,38.7,0,0.0,0.0,0.0,0,15,0,0,0,Matches,Las-Palmas,La-Liga
834,Scott McKenna,sct SCO,DF,28-176,25.4,1165,1344,86.7,21442,7071,407,440,92.5,665,730,91.1,78,142,54.9,0,0.7,0.4,-0.7,3,47,1,0,41,Matches,Las-Palmas,La-Liga
835,Mika Mármol,es ESP,DF,23-310,23.7,1004,1320,76.1,18235,8080,438,491,89.2,437,526,83.1,113,251,45.0,1,1.3,1.9,-0.3,12,105,13,7,93,Matches,Las-Palmas,La-Liga
836,Sandro Ramírez,es ESP,"FW,MF",29-302,21.4,412,640,64.4,6905,2183,196,257,76.3,162,220,73.6,38,100,38.0,3,3.3,3.2,-0.3,26,30,9,3,47,Matches,Las-Palmas,La-Liga
837,Fábio Silva,pt POR,FW,22-292,20.7,309,466,66.3,4149,710,181,250,72.4,83,125,66.4,16,29,55.2,3,2.0,1.8,1.0,16,13,14,3,26,Matches,Las-Palmas,La-Liga
838,Dario Essugo,pt POR,MF,20-054,18.9,701,829,84.6,12052,3273,322,365,88.2,304,344,88.4,62,88,70.5,0,0.3,0.6,-0.3,11,68,8,0,65,Matches,Las-Palmas,La-Liga
839,Kirian Rodríguez,es ESP,MF,29-063,19.5,1026,1204,85.2,16191,4876,546,597,91.5,379,429,88.3,75,120,62.5,3,1.5,1.4,1.5,16,106,14,1,128,Matches,Las-Palmas,La-Liga
840,Viti,es ESP,DF,27-233,19.5,666,827,80.5,10897,3767,320,352,90.9,294,365,80.5,39,71,54.9,2,1.3,1.2,0.7,11,37,12,7,43,Matches,Las-Palmas,La-Liga
841,Oliver McBurnie,sct SCO,FW,28-337,17.4,253,381,66.4,3135,738,169,233,72.5,58,93,62.4,6,8,75.0,6,2.6,1.0,3.4,22,23,7,1,26,Matches,Las-Palmas,La-Liga
842,Álex Muñoz,es ESP,DF,30-281,15.2,590,741,79.6,9450,3364,288,324,88.9,270,335,80.6,26,54,48.1,0,0.5,0.7,-0.5,7,34,9,8,45,Matches,Las-Palmas,La-Liga
843,José Campaña,es ESP,MF,31-341,12.2,642,759,84.6,11225,3883,291,319,91.2,259,296,87.5,70,105,66.7,3,0.8,0.9,2.2,11,65,12,4,77,Matches,Las-Palmas,La-Liga
844,Juan Herzog,es ESP,DF,21-359,10.7,392,458,85.6,7462,2373,128,143,89.5,222,241,92.1,36,59,61.0,0,0.0,0.0,0.0,0,13,0,0,19,Matches,Las-Palmas,La-Liga
845,Stefan Bajcetic,es ESP,"MF,DF",20-197,9.3,268,372,72.0,5347,1476,104,128,81.3,116,141,82.3,44,82,53.7,0,0.2,0.3,-0.2,6,26,7,0,35,Matches,Las-Palmas,La-Liga
846,Marvin,es ESP,"DF,FW",24-308,9.1,279,386,72.3,4752,1333,134,153,87.6,110,149,73.8,26,49,53.1,0,1.1,1.1,-1.1,6,22,13,10,22,Matches,Las-Palmas,La-Liga
847,Dinko Horkaš,hr CRO,GK,26-058,8.1,272,354,76.8,7400,5337,49,49,100.0,144,147,98.0,78,154,50.6,0,0.0,0.0,0.0,0,6,0,0,0,Matches,Las-Palmas,La-Liga
848,Manuel Fuster,es ESP,"FW,MF",27-197,8.8,363,472,76.9,5960,1702,192,214,89.7,115,148,77.7,41,76,53.9,1,1.6,1.6,-0.6,23,43,22,5,56,Matches,Las-Palmas,La-Liga
849,Enzo Loiodice,fr FRA,MF,24-161,5.6,266,317,83.9,4467,1005,131,149,87.9,108,126,85.7,20,28,71.4,0,0.1,0.1,-0.1,3,22,1,0,20,Matches,Las-Palmas,La-Liga
850,Jaime Mata,es ESP,FW,36-195,5.9,99,149,66.4,1429,234,58,79,73.4,31,42,73.8,5,11,45.5,0,0.1,0.3,-0.1,3,7,3,1,9,Matches,Las-Palmas,La-Liga
851,Adnan Januzaj,be BEL,"MF,FW",30-091,4.5,171,250,68.4,3389,1140,69,80,86.3,75,97,77.3,27,60,45.0,1,0.8,1.3,0.2,11,22,10,4,32,Matches,Las-Palmas,La-Liga
852,Andy Pelmard,fr FRA,DF,25-056,2.3,98,115,85.2,1674,470,50,52,96.2,41,46,89.1,6,13,46.2,0,0.0,0.1,0.0,1,9,4,0,13,Matches,Las-Palmas,La-Liga
853,Benito Ramírez,es ESP,"DF,MF",29-300,4.3,214,268,79.9,3351,879,119,127,93.7,77,88,87.5,14,33,42.4,0,0.8,0.8,-0.8,10,8,8,6,13,Matches,Las-Palmas,La-Liga
854,Daley Sinkgraven,nl NED,DF,29-307,1.0,50,66,75.8,682,211,31,31,100.0,17,25,68.0,1,7,14.3,0,0.0,0.0,0.0,1,2,1,0,3,Matches,Las-Palmas,La-Liga
855,Marc Cardona,es ESP,"FW,DF",29-303,1.2,35,43,81.4,506,79,18,21,85.7,12,14,85.7,2,3,66.7,0,0.0,0.1,0.0,0,4,0,0,3,Matches,Las-Palmas,La-Liga
856,Fabio González,es ESP,MF,28-084,0.6,43,53,81.1,756,181,20,24,83.3,18,20,90.0,4,5,80.0,0,0.0,0.0,0.0,0,5,0,0,6,Matches,Las-Palmas,La-Liga
857,Pejiño,es ESP,FW,28-282,0.2,6,7,85.7,87,22,3,3,100.0,3,4,75.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,1,Matches,Las-Palmas,La-Liga
858,Valentín Pezzolesi,es ESP,DF,18-021,0.1,2,5,40.0,45,4,0,2,0.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Las-Palmas,La-Liga
859,Aboubacar Bassinga,ci CIV,MF,19-298,0.0,2,4,50.0,53,0,1,1,100.0,0,0,,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Las-Palmas,La-Liga
860,Sergi,es ESP,DF,33-017,31.4,1211,1455,83.2,23978,9423,382,412,92.7,668,725,92.1,151,283,53.4,0,0.4,0.5,-0.4,5,56,5,0,76,Matches,Leganes,La-Liga
861,Marko Dmitrović,rs SRB,GK,33-103,28.0,400,937,42.7,15036,12692,49,49,100.0,145,147,98.6,206,734,28.1,0,0.2,0.1,-0.2,1,24,0,0,1,Matches,Leganes,La-Liga
862,Seydouba Cissé,gn GUI,MF,24-086,23.2,822,976,84.2,13618,2807,385,428,90.0,338,384,88.0,69,107,64.5,0,0.3,0.6,-0.3,10,67,12,0,91,Matches,Leganes,La-Liga
863,Valentin Rosier,fr FRA,DF,28-261,27.1,881,1125,78.3,13586,5265,484,529,91.5,323,405,79.8,47,117,40.2,2,1.1,1.2,0.9,11,62,17,4,68,Matches,Leganes,La-Liga
864,Yvan Neyou,cm CMR,MF,28-124,24.1,879,1030,85.3,13704,3604,466,514,90.7,324,368,88.0,57,84,67.9,1,0.5,1.0,0.5,11,80,9,1,90,Matches,Leganes,La-Liga
865,Javi Hernández,es ESP,DF,27-005,23.5,673,903,74.5,10464,3850,369,432,85.4,251,314,79.9,35,108,32.4,1,1.3,1.2,-0.3,15,44,9,4,62,Matches,Leganes,La-Liga
866,Renato Tapia,pe PER,"MF,DF",29-283,23.2,681,882,77.2,12087,3904,328,379,86.5,272,320,85.0,70,134,52.2,0,0.4,0.7,-0.4,7,61,8,0,62,Matches,Leganes,La-Liga
867,Juan Cruz,es ESP,"FW,MF",25-012,23.1,453,669,67.7,7141,2755,246,302,81.5,158,223,70.9,36,96,37.5,3,3.3,3.2,-0.3,21,29,29,13,59,Matches,Leganes,La-Liga
868,Matija Nastasić,rs SRB,DF,32-040,22.6,687,833,82.5,13873,4704,199,221,90.0,411,454,90.5,70,142,49.3,0,0.1,0.4,-0.1,2,35,1,0,58,Matches,Leganes,La-Liga
869,Dani Raba,es ESP,"FW,MF",29-190,18.1,349,537,65.0,6076,2044,159,194,82.0,135,192,70.3,42,111,37.8,4,3.6,3.2,0.4,36,38,19,2,59,Matches,Leganes,La-Liga
870,Miguel,es ESP,FW,25-246,18.6,128,224,57.1,1821,368,71,108,65.7,42,67,62.7,5,14,35.7,3,1.4,0.8,1.6,7,9,5,1,16,Matches,Leganes,La-Liga
871,Darko Brašanac,rs SRB,MF,33-084,17.3,351,472,74.4,4923,1224,202,234,86.3,116,159,73.0,14,32,43.8,2,0.4,0.5,1.6,8,24,2,0,42,Matches,Leganes,La-Liga
872,Jorge Sáenz,es ESP,DF,28-171,14.8,589,706,83.4,11819,4477,194,205,94.6,329,356,92.4,61,132,46.2,0,0.1,0.2,-0.1,2,23,1,0,26,Matches,Leganes,La-Liga
873,Adrià Altimira,es ESP,"DF,FW",24-040,14.1,361,461,78.3,5729,1662,197,228,86.4,132,168,78.6,26,46,56.5,0,0.2,0.5,-0.2,5,29,8,1,38,Matches,Leganes,La-Liga
874,Óscar Rodríguez Arnaiz,es ESP,"MF,FW",26-313,13.9,372,515,72.2,6521,2018,177,207,85.5,131,178,73.6,49,91,53.8,4,2.0,1.5,2.0,17,28,21,7,59,Matches,Leganes,La-Liga
875,Diego,es ESP,"FW,MF",25-019,10.3,101,149,67.8,1497,293,50,64,78.1,38,60,63.3,6,9,66.7,0,0.2,0.2,-0.2,5,7,3,1,14,Matches,Leganes,La-Liga
876,Munir El Haddadi,ma MAR,"FW,MF",29-248,7.4,131,190,68.9,1685,431,86,104,82.7,40,59,67.8,1,10,10.0,0,0.7,0.4,-0.7,5,11,4,1,19,Matches,Leganes,La-Liga
877,Enric Franquesa,es ESP,"DF,FW",28-070,6.8,158,225,70.2,2513,1004,71,88,80.7,69,93,74.2,11,26,42.3,0,0.1,0.1,-0.1,2,5,2,2,12,Matches,Leganes,La-Liga
878,Juan Soriano,es ESP,GK,27-257,6.0,98,185,53.0,3513,2922,17,17,100.0,35,35,100.0,46,133,34.6,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Leganes,La-Liga
879,Sébastien Haller,ci CIV,FW,30-319,4.5,54,90,60.0,648,93,35,50,70.0,13,24,54.2,2,4,50.0,0,0.2,0.2,-0.2,1,4,0,0,4,Matches,Leganes,La-Liga
880,Roberto López,es ESP,MF,25-013,4.4,152,208,73.1,2443,735,81,97,83.5,43,51,84.3,18,39,46.2,1,0.9,0.5,0.1,10,22,2,1,20,Matches,Leganes,La-Liga
881,Yan Diomandé,ci CIV,"FW,MF",18-174,2.6,49,64,76.6,685,207,22,27,81.5,23,26,88.5,0,4,0.0,0,0.2,0.2,-0.2,3,2,1,0,7,Matches,Leganes,La-Liga
882,Julián Chicco,ar ARG,"MF,DF",27-114,3.3,110,139,79.1,1844,630,48,55,87.3,50,57,87.7,8,17,47.1,1,0.2,0.3,0.8,2,10,2,0,16,Matches,Leganes,La-Liga
883,Aritz Arambarri,es ESP,DF,27-096,2.0,49,67,73.1,1025,258,11,13,84.6,34,41,82.9,4,12,33.3,0,0.0,0.0,0.0,0,1,0,0,2,Matches,Leganes,La-Liga
884,Duk,cv CPV,"MF,FW",25-080,1.6,26,41,63.4,387,126,16,19,84.2,9,13,69.2,0,2,0.0,0,0.6,0.4,-0.6,4,0,2,1,3,Matches,Leganes,La-Liga
885,Borna Barišić,hr CRO,DF,32-178,0.1,3,4,75.0,48,2,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Leganes,La-Liga
886,Antonio Raillo,es ESP,DF,33-211,31.6,1358,1535,88.5,25708,9141,458,500,91.6,762,816,93.4,120,185,64.9,0,1.5,0.9,-1.5,12,73,6,0,91,Matches,Mallorca,La-Liga
887,Sergi Darder,es ESP,"MF,FW",31-136,26.6,848,1113,76.2,16307,4950,374,421,88.8,315,394,79.9,137,241,56.8,5,3.3,4.6,1.7,47,105,31,13,122,Matches,Mallorca,La-Liga
888,Johan Mojica,co COL,DF,32-259,28.3,1091,1483,73.6,19536,8702,546,619,88.2,395,514,76.8,136,263,51.7,2,4.0,4.2,-2.0,38,96,50,30,125,Matches,Mallorca,La-Liga
889,Dominik Greif,sk SVK,GK,28-031,28.0,662,950,69.7,20017,15640,118,118,100.0,309,310,99.7,235,516,45.5,0,0.0,0.1,0.0,0,13,1,0,0,Matches,Mallorca,La-Liga
890,Martin Valjent,sk SVK,DF,29-147,27.7,1031,1212,85.1,19344,7517,386,423,91.3,512,548,93.4,115,201,57.2,0,0.1,0.4,-0.1,3,67,4,0,77,Matches,Mallorca,La-Liga
891,Samu Costa,pt POR,MF,24-161,25.6,1003,1245,80.6,17961,5129,448,516,86.8,430,504,85.3,109,158,69.0,2,1.2,1.7,0.8,14,98,13,5,101,Matches,Mallorca,La-Liga
892,Pablo Maffeo,es ESP,DF,27-299,24.5,685,971,70.5,11736,4907,343,382,89.8,255,358,71.2,76,176,43.2,1,4.0,3.1,-3.0,27,46,30,22,66,Matches,Mallorca,La-Liga
893,Dani Rodríguez,es ESP,"MF,FW",36-335,21.8,462,670,69.0,7766,2403,240,295,81.4,158,212,74.5,51,121,42.1,7,3.0,3.3,4.0,31,41,15,6,74,Matches,Mallorca,La-Liga
894,Vedat Muriqi,xk KVX,FW,31-013,19.6,254,416,61.1,3635,762,152,212,71.7,71,131,54.2,14,22,63.6,2,2.0,1.7,0.0,23,21,6,0,28,Matches,Mallorca,La-Liga
895,Cyle Larin,ca CAN,FW,30-020,18.0,193,289,66.8,2404,346,125,164,76.2,49,79,62.0,5,8,62.5,2,1.4,0.4,0.6,7,10,2,0,18,Matches,Mallorca,La-Liga
896,Omar Mascarell,gq EQG,MF,32-094,19.1,666,783,85.1,11644,3155,303,327,92.7,277,306,90.5,68,109,62.4,0,0.1,0.2,-0.1,2,51,2,0,59,Matches,Mallorca,La-Liga
897,Copete,es ESP,DF,25-209,16.0,617,741,83.3,11727,4520,230,253,90.9,312,346,90.2,69,120,57.5,0,0.0,0.1,0.0,0,35,4,0,47,Matches,Mallorca,La-Liga
898,Manu Morlanes,es ESP,MF,26-115,14.4,594,665,89.3,9630,2895,287,309,92.9,254,282,90.1,33,46,71.7,0,0.3,0.7,-0.3,10,80,10,3,83,Matches,Mallorca,La-Liga
899,Roberto Navarro,es ESP,"MF,FW",23-025,14.2,357,473,75.5,5122,1424,222,258,86.0,106,141,75.2,19,37,51.4,0,1.9,1.5,-1.9,13,27,14,3,51,Matches,Mallorca,La-Liga
900,Takuma Asano,jp JPN,"FW,MF",30-178,11.0,136,203,67.0,1928,471,84,99,84.8,45,63,71.4,4,16,25.0,0,0.6,0.6,-0.6,5,8,3,2,19,Matches,Mallorca,La-Liga
901,Antonio Sánchez,es ESP,"MF,DF",28-126,13.6,342,470,72.8,5724,1676,170,198,85.9,122,161,75.8,35,70,50.0,0,0.6,0.8,-0.6,5,31,7,3,35,Matches,Mallorca,La-Liga
902,Leo Román,es ESP,GK,24-305,6.0,120,206,58.3,4073,3278,8,8,100.0,57,59,96.6,55,139,39.6,0,0.0,0.0,0.0,0,4,0,0,0,Matches,Mallorca,La-Liga
903,Mateu Morey,es ESP,DF,25-066,5.5,203,265,76.6,3098,904,113,128,88.3,77,94,81.9,11,26,42.3,0,0.3,0.2,-0.3,4,10,3,1,12,Matches,Mallorca,La-Liga
904,Toni Lato,es ESP,DF,27-167,5.1,185,253,73.1,3256,1164,91,111,82.0,79,104,76.0,15,30,50.0,0,0.4,0.6,-0.4,5,14,10,9,21,Matches,Mallorca,La-Liga
905,Abdón Prats,es ESP,"FW,MF",32-151,5.1,58,87,66.7,837,164,34,46,73.9,16,24,66.7,4,6,66.7,0,0.1,0.1,-0.1,3,5,1,0,7,Matches,Mallorca,La-Liga
906,Marc Domenech,es ESP,"FW,MF",19-126,2.3,25,38,65.8,354,101,17,22,77.3,5,9,55.6,2,3,66.7,0,0.2,0.2,-0.2,5,0,3,2,3,Matches,Mallorca,La-Liga
907,Valery Fernández,es ESP,"MF,FW",25-165,3.3,76,87,87.4,994,192,48,56,85.7,20,22,90.9,3,3,100.0,0,0.0,0.1,0.0,1,4,2,1,5,Matches,Mallorca,La-Liga
908,Chiquinho,pt POR,"MF,FW",25-091,1.6,22,34,64.7,299,87,13,15,86.7,5,9,55.6,2,7,28.6,0,0.0,0.1,0.0,2,0,0,0,1,Matches,Mallorca,La-Liga
909,Siebe Van Der Heyden,be BEL,"DF,MF",26-342,1.1,65,73,89.0,1164,308,31,33,93.9,26,30,86.7,7,9,77.8,0,0.1,0.1,-0.1,1,7,1,1,5,Matches,Mallorca,La-Liga
910,David López,es ESP,DF,22-093,0.9,31,35,88.6,531,172,15,15,100.0,14,15,93.3,2,3,66.7,0,0.0,0.0,0.0,0,0,1,0,2,Matches,Mallorca,La-Liga
911,Javier Llabrés,es ESP,FW,22-238,0.6,20,24,83.3,294,88,12,12,100.0,7,10,70.0,1,2,50.0,0,0.1,0.1,-0.1,1,0,1,1,3,Matches,Mallorca,La-Liga
912,Jan Salas,es ESP,MF,19-270,0.3,13,16,81.3,162,36,7,7,100.0,5,6,83.3,0,0,,0,0.0,0.0,0.0,0,3,0,0,1,Matches,Mallorca,La-Liga
913,Daniel Luna,co COL,MF,22-000,0.2,8,13,61.5,88,16,5,6,83.3,2,5,40.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Mallorca,La-Liga
914,Sergio Herrera,es ESP,GK,31-336,33.0,772,1103,70.0,25912,20898,81,82,98.8,348,356,97.8,343,661,51.9,0,0.0,0.1,0.0,0,27,0,0,2,Matches,Osasuna,La-Liga
915,Jesús Areso,es ESP,DF,25-309,30.2,1000,1392,71.8,16693,7092,492,557,88.3,402,555,72.4,84,190,44.2,3,2.9,2.1,0.1,24,87,44,25,95,Matches,Osasuna,La-Liga
916,Catena,es ESP,DF,30-191,30.2,1136,1360,83.5,24716,9912,252,276,91.3,719,767,93.7,160,293,54.6,2,1.4,1.6,0.6,5,61,3,0,81,Matches,Osasuna,La-Liga
917,Lucas Torró,es ESP,MF,30-292,29.4,966,1271,76.0,16507,4751,454,575,79.0,398,484,82.2,86,152,56.6,0,0.9,1.6,-0.9,9,109,4,0,103,Matches,Osasuna,La-Liga
918,Aimar Oroz,es ESP,"MF,FW",23-161,29.0,795,973,81.7,12839,3100,414,471,87.9,306,364,84.1,53,76,69.7,2,2.0,3.0,0.0,32,78,32,3,143,Matches,Osasuna,La-Liga
919,Ante Budimir,hr CRO,FW,33-289,29.1,218,392,55.6,2740,440,150,229,65.5,54,108,50.0,3,9,33.3,4,1.7,1.1,2.3,16,8,7,0,21,Matches,Osasuna,La-Liga
920,Enzo Boyomo,cm CMR,DF,23-212,29.2,1085,1247,87.0,20791,7866,368,400,92.0,605,653,92.6,103,169,60.9,0,0.8,0.6,-0.8,3,77,5,0,97,Matches,Osasuna,La-Liga
921,Rubén García,es ESP,"FW,MF",31-297,24.5,818,1099,74.4,14287,3632,400,474,84.4,276,348,79.3,105,180,58.3,5,3.1,4.2,1.9,42,69,27,15,102,Matches,Osasuna,La-Liga
922,Jon Moncayola,es ESP,MF,26-359,22.9,721,965,74.7,13334,4388,308,352,87.5,297,378,78.6,97,181,53.6,0,3.7,4.6,-3.7,31,75,24,13,105,Matches,Osasuna,La-Liga
923,Abel,es ESP,DF,24-259,22.4,749,1035,72.4,12498,4920,371,421,88.1,304,386,78.8,57,157,36.3,0,1.0,1.4,-1.0,15,55,16,12,71,Matches,Osasuna,La-Liga
924,Bryan Zaragoza,es ESP,"FW,MF",24-012,16.9,287,448,64.1,5166,1402,131,168,78.0,109,166,65.7,40,81,49.4,5,2.7,4.5,2.3,26,20,25,15,40,Matches,Osasuna,La-Liga
925,Jorge Herrando,es ESP,DF,24-068,15.2,625,732,85.4,11580,4279,207,223,92.8,371,406,91.4,41,87,47.1,0,0.0,0.1,0.0,0,29,0,0,38,Matches,Osasuna,La-Liga
926,Juan Cruz Armada,es ESP,DF,32-283,13.0,392,511,76.7,6205,2802,197,223,88.3,166,217,76.5,19,49,38.8,0,0.0,0.2,0.0,2,43,1,0,40,Matches,Osasuna,La-Liga
927,Pablo Ibáñez,es ESP,MF,26-229,11.4,306,407,75.2,4855,1098,156,191,81.7,125,157,79.6,16,28,57.1,1,1.5,0.3,-0.5,5,30,2,1,43,Matches,Osasuna,La-Liga
928,Moi Gómez,es ESP,"MF,FW",30-318,8.8,398,494,80.6,6612,1756,204,229,89.1,145,170,85.3,36,60,60.0,0,0.8,1.1,-0.8,11,46,13,9,49,Matches,Osasuna,La-Liga
929,Rubén Peña,es ESP,"FW,DF",33-293,7.6,169,286,59.1,2791,1297,88,114,77.2,65,112,58.0,14,37,37.8,0,0.5,0.7,-0.5,12,17,9,5,24,Matches,Osasuna,La-Liga
930,Raúl,es ESP,"FW,MF",24-185,7.7,102,152,67.1,1387,204,63,81,77.8,31,41,75.6,3,11,27.3,0,0.7,0.4,-0.7,3,11,0,0,14,Matches,Osasuna,La-Liga
931,Iker Muñoz,es ESP,MF,22-183,5.6,203,256,79.3,3484,841,95,105,90.5,88,104,84.6,15,27,55.6,0,0.4,0.6,-0.4,4,22,4,1,18,Matches,Osasuna,La-Liga
932,Kike Barja,es ESP,"FW,MF",28-036,2.9,65,101,64.4,1200,382,29,36,80.6,23,33,69.7,10,18,55.6,0,0.8,1.0,-0.8,8,3,7,6,3,Matches,Osasuna,La-Liga
933,Nacho Vidal,es ESP,DF,30-103,1.4,37,49,75.5,613,304,21,23,91.3,8,11,72.7,7,11,63.6,0,0.0,0.0,0.0,0,1,0,0,1,Matches,Osasuna,La-Liga
934,José Arnaiz,es ESP,"MF,FW",30-022,1.4,39,61,63.9,522,149,23,27,85.2,7,13,53.8,4,13,30.8,0,0.1,0.3,-0.1,2,2,3,2,3,Matches,Osasuna,La-Liga
935,Aitor Fernández,es ESP,GK,34-004,1.0,29,45,64.4,1243,1147,0,0,,10,10,100.0,19,35,54.3,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Osasuna,La-Liga
936,Unai García,es ESP,DF,33-093,0.7,35,37,94.6,789,278,4,4,100.0,27,29,93.1,4,4,100.0,0,0.0,0.0,0.0,0,1,0,0,3,Matches,Osasuna,La-Liga
937,Iker Benito,es ESP,"FW,MF",22-270,0.4,9,13,69.2,128,7,4,6,66.7,3,4,75.0,1,2,50.0,0,0.0,0.0,0.0,1,0,0,0,0,Matches,Osasuna,La-Liga
938,Javi Martínez,es ESP,MF,25-136,0.1,9,9,100.0,126,55,6,6,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches,Osasuna,La-Liga
