,Player,Nation,Pos,Age,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches,Squad,League
518,Alphonse Areola,fr FRA,GK,32-068,23.1,967,769,958,10,0,0,967,0,0,,0,,553,2225,1201,0,0,0,0,0,510,0,Matches,West-Ham-United,Premier-League
519,Konstantinos Mavropanos,gr GRE,DF,27-146,21.6,1432,221,746,632,62,24,1432,17,9,52.9,5,29.4,794,3928,2124,16,10,1,12,0,936,2,Matches,West-Ham-United,Premier-League
520,Edson Álvarez,mx MEX,MF,27-194,18.1,1101,61,323,612,174,12,1101,31,14,45.2,12,38.7,603,3371,1528,21,20,2,25,13,734,18,Matches,West-Ham-United,Premier-League
521,Jean-Clair Todibo,fr FRA,DF,25-127,17.4,1090,146,603,452,44,10,1090,14,7,50.0,7,50.0,623,2686,1363,9,5,0,13,9,735,5,Matches,West-Ham-United,Premier-League
522,Carlos Soler,es ESP,"MF,FW",28-124,15.1,748,26,173,391,189,23,748,18,8,44.4,9,50.0,341,1678,714,16,16,4,12,14,506,33,Matches,West-Ham-United,Premier-League
523,Guido Rodríguez,ar ARG,MF,31-024,11.3,617,42,196,366,56,2,617,3,2,66.7,0,0.0,284,988,392,2,5,0,2,6,354,5,Matches,West-Ham-United,Premier-League
524,Łukasz Fabiański,pl POL,GK,40-018,11.9,488,382,483,5,0,0,488,2,2,100.0,0,0.0,258,1371,845,0,0,0,0,0,227,0,Matches,West-Ham-United,Premier-League
525,Michail Antonio,jm JAM,FW,35-039,9.3,296,3,26,124,151,36,296,27,9,33.3,13,48.1,173,1177,695,29,13,9,35,19,221,59,Matches,West-Ham-United,Premier-League
526,Vladimír Coufal,cz CZE,DF,32-257,9.7,589,56,226,248,118,10,589,7,2,28.6,2,28.6,232,1247,633,15,5,2,10,6,318,25,Matches,West-Ham-United,Premier-League
527,James Ward-Prowse,eng ENG,MF,30-186,9.0,668,28,142,404,122,5,668,5,2,40.0,3,60.0,321,1548,674,9,13,0,3,6,459,4,Matches,West-Ham-United,Premier-League
528,Aaron Cresswell,eng ENG,DF,35-142,7.5,576,39,227,281,73,1,576,2,1,50.0,1,50.0,228,867,398,4,7,0,3,0,353,2,Matches,West-Ham-United,Premier-League
529,Crysencio Summerville,nl NED,"FW,MF",23-188,8.7,372,9,47,147,181,38,372,39,13,33.3,18,46.2,207,1463,762,29,15,13,20,16,259,71,Matches,West-Ham-United,Premier-League
530,Oliver Scarles,eng ENG,DF,19-145,6.6,420,27,140,166,118,7,420,6,1,16.7,5,83.3,190,770,445,11,9,1,10,3,243,39,Matches,West-Ham-United,Premier-League
531,Niclas Füllkrug,de GER,FW,32-086,7.4,217,14,19,111,88,35,217,5,1,20.0,3,60.0,87,334,172,6,3,2,14,5,159,25,Matches,West-Ham-United,Premier-League
532,Danny Ings,eng ENG,"FW,MF",32-287,3.2,139,2,15,51,73,27,139,7,4,57.1,2,28.6,63,324,118,6,0,2,6,6,96,29,Matches,West-Ham-United,Premier-League
533,Andy Irving,sct SCO,MF,24-358,1.8,150,7,37,89,24,0,150,1,1,100.0,0,0.0,73,305,137,0,1,0,1,3,104,4,Matches,West-Ham-United,Premier-League
534,Evan Ferguson,ie IRL,FW,20-199,1.7,66,1,6,30,31,10,66,5,3,60.0,2,40.0,31,123,41,1,1,1,8,5,42,7,Matches,West-Ham-United,Premier-League
535,Luis Guilherme,br BRA,"MF,FW",19-086,1.5,85,3,19,30,37,4,85,9,5,55.6,2,22.2,42,324,136,3,3,1,4,3,55,13,Matches,West-Ham-United,Premier-League
536,Lewis Orford,eng ENG,MF,19-077,0.5,42,1,8,28,7,2,42,0,0,,0,,22,98,27,0,0,0,1,0,31,1,Matches,West-Ham-United,Premier-League
537,Kaelan Casey,eng ENG,DF,20-190,0.0,1,1,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches,West-Ham-United,Premier-League
538,Rayan Aït-Nouri,dz ALG,DF,23-334,31.8,1944,86,535,827,605,84,1944,116,56,48.3,46,39.7,1006,5513,2850,79,54,24,43,44,1181,158,Matches,Wolverhampton-Wanderers,Premier-League
539,João Gomes,br BRA,MF,24-083,30.9,1843,59,404,1014,451,42,1843,57,26,45.6,25,43.9,957,5621,2593,53,50,6,38,49,1230,68,Matches,Wolverhampton-Wanderers,Premier-League
540,Nélson Semedo,pt POR,DF,31-171,29.6,1551,116,446,707,416,24,1551,64,29,45.3,27,42.2,790,4544,2320,61,36,9,40,19,882,109,Matches,Wolverhampton-Wanderers,Premier-League
541,Jørgen Strand Larsen,no NOR,FW,25-089,27.4,695,34,83,329,284,104,695,17,7,41.2,10,58.8,328,1137,446,16,13,9,88,32,507,106,Matches,Wolverhampton-Wanderers,Premier-League
542,André,br BRA,MF,23-294,25.0,1451,83,395,939,132,3,1451,27,13,48.1,10,37.0,795,3281,1440,8,14,0,27,17,973,11,Matches,Wolverhampton-Wanderers,Premier-League
543,José Sá,pt POR,GK,32-109,27.0,911,725,903,9,0,0,911,7,7,100.0,0,0.0,565,3380,2205,0,0,0,1,0,450,0,Matches,Wolverhampton-Wanderers,Premier-League
544,Matheus Cunha,br BRA,"MF,FW",25-344,26.9,1425,22,173,657,643,117,1424,130,58,44.6,57,43.8,819,6212,3108,104,88,36,72,48,957,147,Matches,Wolverhampton-Wanderers,Premier-League
545,Toti Gomes,pt POR,DF,26-110,26.0,1772,207,847,851,95,15,1772,28,19,67.9,7,25.0,1028,4908,2641,21,18,0,16,13,1202,15,Matches,Wolverhampton-Wanderers,Premier-League
546,Matt Doherty,ie IRL,DF,33-110,21.8,1433,123,566,705,179,25,1433,20,11,55.0,6,30.0,754,3395,2050,29,19,4,11,5,909,40,Matches,Wolverhampton-Wanderers,Premier-League
547,Jean-Ricner Bellegarde,fr FRA,"MF,FW",26-313,17.2,756,24,139,339,295,45,756,60,14,23.3,31,51.7,464,2939,1440,49,35,11,38,25,519,83,Matches,Wolverhampton-Wanderers,Premier-League
548,Santiago Bueno,uy URU,DF,26-178,18.7,1023,169,520,485,21,6,1023,4,0,0.0,4,100.0,555,2727,1430,1,2,0,2,2,660,1,Matches,Wolverhampton-Wanderers,Premier-League
549,Mario Lemina,ga GAB,"MF,DF",31-247,15.2,809,92,324,378,119,18,809,16,10,62.5,4,25.0,382,2068,1038,8,12,2,21,11,482,21,Matches,Wolverhampton-Wanderers,Premier-League
550,Emmanuel Agbadou,ci CIV,DF,27-323,12.7,924,155,527,381,22,5,924,10,7,70.0,2,20.0,572,2717,1230,3,3,0,3,3,615,1,Matches,Wolverhampton-Wanderers,Premier-League
551,Craig Dawson,eng ENG,DF,35-000,10.8,671,130,396,249,28,14,671,5,1,20.0,2,40.0,390,1819,938,6,1,0,2,0,443,5,Matches,Wolverhampton-Wanderers,Premier-League
552,Marshall Munetsi,zw ZIM,"MF,FW",28-318,9.8,302,17,50,161,94,24,302,10,2,20.0,7,70.0,119,461,159,7,3,3,28,12,150,26,Matches,Wolverhampton-Wanderers,Premier-League
553,Gonçalo Guedes,pt POR,"MF,FW",28-158,8.7,375,4,43,165,180,28,375,20,5,25.0,11,55.0,230,1731,904,32,21,5,33,14,255,60,Matches,Wolverhampton-Wanderers,Premier-League
554,Sam Johnstone,eng ENG,GK,32-042,7.0,306,229,304,2,0,0,306,0,0,,0,,196,1221,756,0,0,0,0,0,179,0,Matches,Wolverhampton-Wanderers,Premier-League
555,Pablo Sarabia,es ESP,"MF,FW",32-360,8.0,465,4,53,227,188,23,465,13,6,46.2,5,38.5,272,1225,615,12,14,0,16,12,321,52,Matches,Wolverhampton-Wanderers,Premier-League
556,Rodrigo Gomes,pt POR,"DF,FW",21-303,7.5,348,23,85,118,152,26,348,14,5,35.7,6,42.9,178,1237,750,22,17,7,17,7,203,65,Matches,Wolverhampton-Wanderers,Premier-League
557,Hwang Hee-chan,kr KOR,"MF,FW",29-100,7.2,262,9,41,99,124,24,262,14,2,14.3,12,85.7,151,928,426,15,5,7,14,10,174,41,Matches,Wolverhampton-Wanderers,Premier-League
558,Yerson Mosquera,co COL,DF,24-004,4.9,294,43,170,115,12,7,294,0,0,,0,,168,683,322,0,1,0,4,1,182,0,Matches,Wolverhampton-Wanderers,Premier-League
559,Tommy Doyle,eng ENG,MF,23-201,5.4,463,22,128,258,80,4,463,9,5,55.6,1,11.1,260,1417,578,6,3,0,9,4,303,4,Matches,Wolverhampton-Wanderers,Premier-League
560,Carlos Forbs,pt POR,"MF,FW",21-048,2.7,121,3,23,39,60,13,121,12,7,58.3,5,41.7,75,468,321,10,3,8,7,4,85,28,Matches,Wolverhampton-Wanderers,Premier-League
561,Daniel Bentley,eng ENG,GK,31-297,1.0,35,30,35,0,0,0,35,0,0,,0,,18,102,32,0,0,0,0,0,14,0,Matches,Wolverhampton-Wanderers,Premier-League
562,Pedro Lima,br BRA,DF,18-309,0.8,48,0,9,12,28,3,48,3,1,33.3,2,66.7,22,120,83,4,3,1,1,0,30,11,Matches,Wolverhampton-Wanderers,Premier-League
563,Daniel Podence,pt POR,"MF,FW",29-197,0.5,20,0,2,11,7,0,20,2,2,100.0,0,0.0,13,77,43,1,1,0,0,0,17,3,Matches,Wolverhampton-Wanderers,Premier-League
564,Nasser Djiga,bf BFA,"DF,FW",22-172,0.2,16,2,8,8,0,0,16,0,0,,0,,7,25,0,0,0,0,1,2,7,1,Matches,Wolverhampton-Wanderers,Premier-League
565,Chiquinho,pt POR,MF,25-090,0.1,3,0,0,1,2,1,3,0,0,,0,,1,13,5,0,0,0,0,0,2,0,Matches,Wolverhampton-Wanderers,Premier-League
566,Alfie Pond,eng ENG,DF,21-066,0.0,1,0,0,1,0,0,1,0,0,,0,,1,2,2,0,0,0,0,0,1,0,Matches,Wolverhampton-Wanderers,Premier-League
567,Boubacar Traoré,ml MLI,MF,23-259,0.0,2,0,0,2,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches,Wolverhampton-Wanderers,Premier-League
568,Carlos Vicente,es ESP,"FW,MF",26-013,30.4,1358,26,189,501,687,74,1358,97,30,30.9,58,59.8,689,4284,1977,95,42,23,74,42,790,201,Matches,Alaves,La-Liga
569,Nahuel Tenaglia,ar ARG,DF,29-074,29.3,1636,94,516,715,419,41,1636,33,16,48.5,12,36.4,670,3464,1829,38,35,5,31,14,742,88,Matches,Alaves,La-Liga
570,Abdel Abqar,ma MAR,DF,26-057,27.4,1251,160,659,545,58,25,1251,4,3,75.0,1,25.0,632,3531,2013,16,7,0,18,3,650,4,Matches,Alaves,La-Liga
571,Antonio Sivera,es ESP,GK,28-268,27.2,914,661,890,25,0,0,914,0,0,,0,,426,2706,1933,0,0,0,0,0,302,0,Matches,Alaves,La-Liga
572,Antonio Blanco,es ESP,MF,24-287,26.6,1366,56,312,870,200,6,1366,19,13,68.4,6,31.6,671,2836,1255,12,17,0,25,25,784,18,Matches,Alaves,La-Liga
573,Kiké,es ESP,FW,35-162,25.6,804,21,63,359,393,104,802,32,13,40.6,17,53.1,485,1921,631,21,13,9,90,41,648,144,Matches,Alaves,La-Liga
574,Manu Sánchez,es ESP,DF,24-255,25.5,1308,54,369,538,411,27,1308,34,7,20.6,22,64.7,499,2813,1415,43,25,5,36,17,564,90,Matches,Alaves,La-Liga
575,Jon Guridi,es ESP,"MF,FW",30-067,20.0,825,18,110,427,296,54,824,20,6,30.0,12,60.0,410,2132,957,22,26,3,32,15,510,75,Matches,Alaves,La-Liga
576,Moussa Diarra,ml MLI,DF,24-177,19.7,967,49,362,474,136,9,967,14,7,50.0,5,35.7,485,2007,1046,12,10,2,17,11,563,30,Matches,Alaves,La-Liga
577,Ander Guevara,es ESP,MF,27-303,18.6,1046,56,243,648,161,9,1046,14,8,57.1,5,35.7,439,2000,997,13,13,0,17,15,565,17,Matches,Alaves,La-Liga
578,Santiago Mouriño,uy URU,DF,23-082,17.5,815,100,415,363,47,11,815,10,4,40.0,5,50.0,384,2376,1367,14,14,0,6,10,376,1,Matches,Alaves,La-Liga
579,Carlos Martín,es ESP,"FW,MF",23-014,14.5,593,20,112,257,230,40,593,35,8,22.9,26,74.3,296,1145,481,13,10,4,29,18,365,67,Matches,Alaves,La-Liga
580,Joan Jordán,es ESP,MF,30-304,15.1,1012,25,126,588,309,10,1009,7,6,85.7,1,14.3,471,1568,802,6,17,1,16,6,610,35,Matches,Alaves,La-Liga
581,Tomás Conechny,ar ARG,"FW,MF",27-037,8.8,424,9,57,184,185,32,424,10,4,40.0,6,60.0,232,928,383,12,17,2,30,9,289,59,Matches,Alaves,La-Liga
582,Carles Aleñá,es ESP,"MF,FW",27-121,8.5,444,2,50,210,185,19,444,20,9,45.0,4,20.0,252,1094,537,15,18,2,15,12,316,36,Matches,Alaves,La-Liga
583,Toni Martínez,es ESP,"FW,MF",27-310,10.1,355,11,27,148,185,69,355,11,7,63.6,3,27.3,141,715,258,13,6,7,33,9,241,51,Matches,Alaves,La-Liga
584,Stoichkov,es ESP,"MF,FW",31-182,7.8,304,6,39,135,135,28,304,18,6,33.3,9,50.0,179,938,377,9,5,3,20,7,194,41,Matches,Alaves,La-Liga
585,Aleksandar Sedlar,rs SRB,DF,33-144,5.7,259,23,116,141,3,2,259,1,0,0.0,1,100.0,120,700,434,2,2,0,0,0,136,1,Matches,Alaves,La-Liga
586,Jesús Owono,gq EQG,GK,24-066,5.4,173,144,173,0,0,0,173,1,1,100.0,0,0.0,88,405,281,0,0,0,0,0,76,0,Matches,Alaves,La-Liga
587,Pica,es ESP,DF,23-125,5.4,256,32,132,116,8,5,256,1,1,100.0,0,0.0,121,703,479,3,2,0,2,1,131,0,Matches,Alaves,La-Liga
588,Carlos Benavídez,uy URU,MF,27-037,4.4,224,13,59,131,38,1,224,5,3,60.0,1,20.0,120,540,249,4,2,1,3,0,131,5,Matches,Alaves,La-Liga
589,Abderrahman Rebbach,dz ALG,"FW,MF",26-268,4.3,173,4,27,62,85,18,173,14,3,21.4,9,64.3,103,674,389,16,6,7,9,5,107,34,Matches,Alaves,La-Liga
590,Facundo Garcés,ar ARG,DF,25-243,3.5,130,24,59,65,6,3,130,0,0,,0,,40,168,65,0,0,0,1,0,49,0,Matches,Alaves,La-Liga
591,Asier Villalibre,es ESP,FW,27-218,3.5,109,6,8,51,51,21,108,12,2,16.7,9,75.0,55,299,114,4,3,3,9,5,71,18,Matches,Alaves,La-Liga
592,Hugo Novoa,es ESP,"DF,MF",22-125,2.6,100,8,27,42,33,1,100,10,3,30.0,6,60.0,50,484,191,7,3,0,6,2,47,10,Matches,Alaves,La-Liga
593,Luka Romero,ar ARG,"FW,MF",20-169,2.2,69,0,5,28,37,5,68,3,1,33.3,1,33.3,42,256,69,3,1,1,5,7,45,12,Matches,Alaves,La-Liga
594,Pau Cabanes,es ESP,"MF,FW",20-078,2.0,118,1,15,43,63,7,118,12,4,33.3,6,50.0,81,489,309,15,9,3,10,3,80,15,Matches,Alaves,La-Liga
595,Adrian Rodriguez,es ESP,GK,24-145,1.4,58,45,55,3,0,0,58,0,0,,0,,19,135,61,0,0,0,0,0,4,0,Matches,Alaves,La-Liga
596,Luis Rioja,es ESP,FW,31-202,0.3,15,0,2,4,10,2,15,0,0,,0,,8,99,71,4,1,2,0,0,10,3,Matches,Alaves,La-Liga
597,Iñaki Williams,gh GHA,FW,30-326,29.0,1154,35,113,383,673,135,1154,100,33,33.0,55,55.0,731,4201,2241,105,37,47,64,42,886,300,Matches,Athletic-Club,La-Liga
598,Daniel Vivian,es ESP,DF,25-296,25.7,1821,127,785,974,75,24,1821,16,10,62.5,5,31.3,1021,5682,3771,33,15,1,17,12,1172,6,Matches,Athletic-Club,La-Liga
599,Álex Berenguer,es ESP,"FW,MF",29-307,23.0,1121,14,85,418,639,75,1120,73,29,39.7,36,49.3,570,3896,1895,60,37,24,47,44,725,187,Matches,Athletic-Club,La-Liga
600,Mikel Jauregizar,es ESP,MF,21-176,21.8,1273,34,242,754,286,11,1273,33,15,45.5,13,39.4,633,2680,1186,14,22,1,29,22,774,29,Matches,Athletic-Club,La-Liga
601,Nico Williams,es ESP,FW,22-299,21.3,1030,8,82,318,651,110,1030,175,63,36.0,97,55.4,676,5356,2846,113,56,56,59,44,748,250,Matches,Athletic-Club,La-Liga
602,Beñat Prados,es ESP,MF,24-088,17.9,944,33,182,598,174,22,944,27,12,44.4,12,44.4,454,2170,1027,19,19,1,23,18,575,31,Matches,Athletic-Club,La-Liga
603,Gorka Guruzeta,es ESP,FW,28-237,18.1,563,21,57,291,221,73,563,16,10,62.5,6,37.5,243,965,331,7,10,2,42,18,364,54,Matches,Athletic-Club,La-Liga
604,Aitor Paredes,es ESP,DF,25-008,18.1,1066,116,584,472,12,8,1066,1,0,0.0,1,100.0,547,2692,1483,3,3,0,7,1,655,1,Matches,Athletic-Club,La-Liga
605,Yuri Berchiche,es ESP,DF,35-086,18.7,1343,61,366,721,266,11,1343,14,6,42.9,6,42.9,635,3099,1827,39,25,2,11,2,766,59,Matches,Athletic-Club,La-Liga
606,Yeray Álvarez,es ESP,DF,30-103,17.8,1256,89,485,726,53,13,1256,8,5,62.5,3,37.5,695,4256,2740,18,8,0,10,6,796,0,Matches,Athletic-Club,La-Liga
607,Oihan Sancet,es ESP,MF,25-012,16.3,703,6,56,345,318,62,700,48,23,47.9,20,41.7,427,2804,1545,47,39,6,52,41,565,106,Matches,Athletic-Club,La-Liga
608,Unai Simón,es ESP,GK,27-330,17.0,576,420,572,5,0,0,576,0,0,,0,,327,1542,925,0,0,0,1,1,268,0,Matches,Athletic-Club,La-Liga
609,Andoni Gorosabel,es ESP,DF,28-276,15.6,1018,42,269,515,241,13,1018,13,6,46.2,7,53.8,411,1562,673,16,17,3,14,14,531,54,Matches,Athletic-Club,La-Liga
610,Óscar de Marcos,es ESP,DF,36-023,15.3,1042,35,276,519,253,15,1042,15,2,13.3,11,73.3,424,1657,823,22,18,2,10,7,560,69,Matches,Athletic-Club,La-Liga
611,Iñigo Ruiz de Galarreta,es ESP,MF,31-274,13.9,839,16,128,540,183,8,839,19,12,63.2,5,26.3,455,2246,1115,23,13,3,16,15,577,31,Matches,Athletic-Club,La-Liga
612,Julen Agirrezabala,es ESP,GK,24-132,13.4,437,357,436,1,0,0,437,0,0,,0,,237,1238,682,0,0,0,1,0,211,0,Matches,Athletic-Club,La-Liga
613,Unai Gómez,es ESP,"MF,FW",21-347,12.3,375,17,56,183,142,19,375,21,9,42.9,8,38.1,194,1029,510,14,14,2,20,19,230,41,Matches,Athletic-Club,La-Liga
614,Adama Boiro,es ESP,DF,22-319,11.2,586,24,154,295,142,9,586,20,8,40.0,10,50.0,263,1565,844,23,17,3,20,14,303,25,Matches,Athletic-Club,La-Liga
615,Mikel Vesga,es ESP,MF,31-351,9.8,575,25,125,351,105,11,574,8,4,50.0,4,50.0,254,1080,525,9,13,3,10,8,357,20,Matches,Athletic-Club,La-Liga
616,Iñigo Lekue,es ESP,DF,32-003,7.6,446,29,138,215,95,4,446,13,6,46.2,7,53.8,203,877,424,11,6,1,3,5,223,14,Matches,Athletic-Club,La-Liga
617,Álvaro djaló,es ESP,FW,25-264,6.7,198,2,22,68,115,24,198,32,12,37.5,15,46.9,130,810,470,20,21,6,25,10,149,53,Matches,Athletic-Club,La-Liga
618,Unai Núñez,es ESP,DF,28-097,6.5,394,51,187,207,3,2,394,2,1,50.0,0,0.0,215,1069,541,2,0,0,6,0,235,0,Matches,Athletic-Club,La-Liga
619,Maroan Sannadi,es ESP,FW,24-095,5.7,194,1,7,81,108,34,194,21,7,33.3,11,52.4,129,645,300,12,6,5,24,10,157,42,Matches,Athletic-Club,La-Liga
620,Alex Padilla,es ESP,GK,21-248,3.6,134,110,131,3,0,0,134,0,0,,0,,69,383,239,0,0,0,0,0,46,0,Matches,Athletic-Club,La-Liga
621,Ander Herrera,es ESP,MF,35-266,3.0,237,12,37,151,49,6,236,5,2,40.0,1,20.0,116,431,196,2,4,0,3,2,169,5,Matches,Athletic-Club,La-Liga
622,Peio Canales,es ESP,"MF,FW",20-110,2.1,99,2,10,47,42,3,99,7,3,42.9,3,42.9,60,357,158,5,3,2,2,3,64,10,Matches,Athletic-Club,La-Liga
623,Nicolás Serrano,es ESP,FW,22-063,1.2,68,1,7,19,42,4,68,9,3,33.3,6,66.7,27,163,65,2,1,1,1,3,44,18,Matches,Athletic-Club,La-Liga
624,Javi Martón,es ESP,"FW,MF",26-001,0.6,14,0,1,8,5,0,14,0,0,,0,,6,8,1,0,0,0,5,0,8,3,Matches,Athletic-Club,La-Liga
625,Adu Ares,es ESP,FW,23-207,0.2,11,0,2,3,6,1,11,1,0,0.0,1,100.0,8,44,29,1,1,0,0,2,11,2,Matches,Athletic-Club,La-Liga
626,Endika Buján,es ESP,FW,22-111,0.1,7,0,0,0,7,2,7,2,1,50.0,1,50.0,5,26,13,1,0,0,0,0,5,0,Matches,Athletic-Club,La-Liga
627,Jan Oblak,si SVN,GK,32-119,33.0,923,858,922,1,0,0,923,2,2,100.0,0,0.0,478,2369,1442,0,0,0,1,0,319,0,Matches,Atletico-Madrid,La-Liga
628,Antoine Griezmann,fr FRA,"FW,MF",34-046,26.0,1573,28,202,698,686,81,1571,32,14,43.8,17,53.1,891,3812,1929,43,53,5,41,20,1176,158,Matches,Atletico-Madrid,La-Liga
629,Julián Álvarez,ar ARG,FW,25-095,25.2,1100,8,96,457,563,95,1096,54,29,53.7,23,42.6,679,3906,1828,69,46,24,52,37,794,146,Matches,Atletico-Madrid,La-Liga
630,Pablo Barrios,es ESP,MF,21-325,24.6,1704,50,394,971,349,26,1704,42,25,59.5,14,33.3,1058,4936,2234,27,32,5,45,22,1244,62,Matches,Atletico-Madrid,La-Liga
631,Marcos Llorente,es ESP,"DF,MF",30-096,23.9,1570,69,463,697,422,50,1570,29,13,44.8,13,44.8,956,4637,2634,71,42,13,24,7,1056,133,Matches,Atletico-Madrid,La-Liga
632,Giuliano Simeone,ar ARG,MF,22-139,19.0,929,13,151,382,412,74,929,65,28,43.1,32,49.2,579,3191,1626,64,40,21,51,19,670,166,Matches,Atletico-Madrid,La-Liga
633,Robin Le Normand,es ESP,DF,28-176,20.9,1320,156,692,592,38,17,1320,4,2,50.0,2,50.0,855,3655,1850,10,4,0,12,6,956,6,Matches,Atletico-Madrid,La-Liga
634,Clément Lenglet,fr FRA,DF,29-323,19.9,1431,198,740,639,56,16,1431,3,3,100.0,0,0.0,952,5019,3093,13,15,0,7,3,1046,1,Matches,Atletico-Madrid,La-Liga
635,Rodrigo De Paul,ar ARG,MF,30-347,20.0,1633,24,270,967,412,16,1633,31,10,32.3,15,48.4,1110,6089,3274,63,44,2,27,21,1282,59,Matches,Atletico-Madrid,La-Liga
636,Conor Gallagher,eng ENG,MF,25-089,17.2,981,35,212,516,264,36,981,40,17,42.5,16,40.0,609,2483,950,22,20,7,24,22,689,61,Matches,Atletico-Madrid,La-Liga
637,José María Giménez,uy URU,DF,30-106,20.2,1416,245,747,646,28,11,1416,3,2,66.7,1,33.3,886,3883,2037,3,1,0,6,3,971,1,Matches,Atletico-Madrid,La-Liga
638,Javi Galán,es ESP,DF,30-168,17.3,1128,47,362,474,299,15,1128,69,23,33.3,34,49.3,657,3531,2083,47,30,5,19,12,689,94,Matches,Atletico-Madrid,La-Liga
639,Samuel Lino,br BRA,"MF,DF",25-134,14.4,870,17,177,356,349,59,870,42,20,47.6,20,47.6,561,3275,1849,58,40,21,27,15,646,148,Matches,Atletico-Madrid,La-Liga
640,Koke,es ESP,MF,33-118,17.9,1470,43,372,853,258,9,1470,19,8,42.1,10,52.6,850,3719,1747,19,19,0,13,6,1041,14,Matches,Atletico-Madrid,La-Liga
641,Nahuel Molina,ar ARG,DF,27-030,16.0,1248,51,389,558,308,19,1248,28,14,50.0,13,46.4,704,3090,1806,33,24,4,19,2,798,87,Matches,Atletico-Madrid,La-Liga
642,Alexander Sørloth,no NOR,FW,29-152,14.8,520,24,51,242,235,94,519,34,14,41.2,19,55.9,270,1451,645,24,11,11,59,28,390,66,Matches,Atletico-Madrid,La-Liga
643,Reinildo Mandava,mz MOZ,DF,31-105,10.5,717,56,290,326,103,8,717,18,4,22.2,9,50.0,421,1705,853,14,15,2,8,4,459,15,Matches,Atletico-Madrid,La-Liga
644,César Azpilicueta,es ESP,DF,35-251,8.2,653,36,194,351,110,8,653,2,1,50.0,1,50.0,364,1603,1099,11,15,1,6,0,450,13,Matches,Atletico-Madrid,La-Liga
645,Axel Witsel,be BEL,DF,36-114,8.5,583,72,292,278,14,4,583,1,1,100.0,0,0.0,358,1914,1049,2,2,1,7,0,373,1,Matches,Atletico-Madrid,La-Liga
646,Rodrigo Riquelme,es ESP,"MF,DF",25-034,5.7,354,6,41,136,185,23,354,24,6,25.0,16,66.7,246,1708,1001,43,25,10,11,6,259,62,Matches,Atletico-Madrid,La-Liga
647,Ángel Correa,ar ARG,"FW,MF",30-058,8.1,375,4,52,115,214,69,375,33,12,36.4,20,60.6,242,1198,601,24,15,10,26,15,269,69,Matches,Atletico-Madrid,La-Liga
648,Juan Musso,ar ARG,GK,31-000,1.0,30,29,30,0,0,0,30,0,0,,0,,13,50,34,0,0,0,0,0,9,0,Matches,Atletico-Madrid,La-Liga
649,Thomas Lemar,fr FRA,MF,29-175,0.7,55,0,7,26,22,1,55,3,0,0.0,2,66.7,39,141,29,1,1,0,1,0,43,2,Matches,Atletico-Madrid,La-Liga
650,Adrian Niño,es ESP,FW,20-321,0.1,2,0,0,0,2,2,2,0,0,,0,,1,4,0,0,0,0,0,0,1,1,Matches,Atletico-Madrid,La-Liga
651,Pedri,es ESP,MF,22-162,28.6,2659,33,237,1588,861,47,2659,58,37,63.8,20,34.5,1725,9568,4706,81,90,6,44,31,2043,119,Matches,Barcelona,La-Liga
652,Jules Koundé,fr FRA,DF,26-175,28.9,2453,79,567,1194,706,79,2453,50,22,44.0,27,54.0,1287,4667,2501,44,42,7,41,13,1625,190,Matches,Barcelona,La-Liga
653,Robert Lewandowski,pl POL,FW,36-258,27.1,788,30,57,297,441,166,784,31,19,61.3,11,35.5,436,1657,547,25,11,14,70,42,621,150,Matches,Barcelona,La-Liga
654,Raphinha,br BRA,"FW,MF",28-143,27.8,1656,30,102,592,986,161,1654,98,49,50.0,42,42.9,898,5050,2569,86,58,42,48,28,1157,307,Matches,Barcelona,La-Liga
655,Lamine Yamal,es ESP,FW,17-297,27.7,1776,8,87,559,1166,204,1776,275,138,50.2,111,40.4,1249,8729,4587,156,83,85,91,43,1452,397,Matches,Barcelona,La-Liga
656,Pau Cubarsí,es ESP,DF,18-104,26.0,2615,175,958,1571,91,16,2615,7,6,85.7,1,14.3,1717,8487,4778,25,15,0,6,1,2065,6,Matches,Barcelona,La-Liga
657,Iñigo Martínez,es ESP,DF,33-354,25.7,2514,143,843,1536,143,24,2514,3,3,100.0,0,0.0,1616,9692,6966,66,51,0,10,3,1900,11,Matches,Barcelona,La-Liga
658,Alejandro Balde,es ESP,DF,21-200,23.1,1548,35,277,751,545,40,1548,105,42,40.0,43,41.0,967,6142,3207,98,64,12,42,26,1108,231,Matches,Barcelona,La-Liga
659,Marc Casado,es ESP,MF,21-234,17.9,1536,25,223,1040,276,9,1536,9,4,44.4,4,44.4,870,3523,1540,12,22,0,17,9,1172,24,Matches,Barcelona,La-Liga
660,Iñaki Peña,es ESP,GK,26-065,14.5,624,435,608,16,0,0,624,0,0,,0,,371,1656,939,0,0,0,0,0,338,0,Matches,Barcelona,La-Liga
661,Wojciech Szczęsny,pl POL,GK,35-018,13.0,429,326,420,9,0,0,429,1,1,100.0,0,0.0,255,1005,448,0,0,0,0,0,248,0,Matches,Barcelona,La-Liga
