,Player,Nation,Pos,Age,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches,Squad,League
418,Lloyd Kelly,eng ENG,DF,25.0,3.4,215,26,105,94,19,4,215,3,2,66.7,1,33.3,120,474,202,0,2,0,3,2,129,5,Matches,Newcastle-United,Premier-League
419,Callum Wilson,eng ENG,FW,32.0,4.1,95,1,5,55,38,19,95,7,1,14.3,4,57.1,47,243,105,5,4,5,16,12,60,17,Matches,Newcastle-United,Premier-League
420,Emil Krafth,se SWE,DF,29.0,3.8,199,34,100,73,28,4,199,1,0,0.0,1,100.0,82,397,175,5,6,0,2,2,98,3,Matches,Newcastle-United,Premier-League
421,Lewis Miley,eng ENG,MF,18.0,3.5,235,5,44,124,68,6,235,3,1,33.3,1,33.3,112,544,202,2,2,0,8,1,163,8,Matches,Newcastle-United,Premier-League
422,Miguel Almirón,py PAR,FW,30.0,1.7,81,1,10,35,36,9,81,2,1,50.0,1,50.0,54,284,93,3,3,2,0,2,59,18,Matches,Newcastle-United,Premier-League
423,William Osula,dk DEN,FW,20.0,1.5,56,1,4,21,32,8,56,6,3,50.0,3,50.0,37,252,126,5,1,2,7,6,42,17,Matches,Newcastle-United,Premier-League
424,Matt Targett,eng ENG,DF,28.0,0.2,17,0,3,8,6,0,17,0,0,,0,,4,12,6,0,0,0,0,0,12,1,Matches,Newcastle-United,Premier-League
425,Matz Sels,be BEL,GK,32.0,38.0,1102,833,1082,20,0,0,1102,0,0,,0,,528,3230,1697,1,1,1,0,0,426,0,Matches,Nottingham-Forest,Premier-League
426,Nikola Milenković,rs SRB,DF,26.0,37.0,1412,257,775,552,89,64,1412,1,1,100.0,0,0.0,547,2345,1116,3,3,2,4,2,727,6,Matches,Nottingham-Forest,Premier-League
427,Murillo,br BRA,DF,22.0,35.4,1918,421,989,840,105,24,1918,37,27,73.0,10,27.0,821,4254,2531,22,25,1,19,10,989,5,Matches,Nottingham-Forest,Premier-League
428,Ola Aina,ng NGA,DF,27.0,33.3,1708,156,613,717,409,22,1708,72,33,45.8,27,37.5,749,4798,2787,67,46,10,44,22,823,67,Matches,Nottingham-Forest,Premier-League
429,Chris Wood,nz NZL,FW,32.0,32.9,770,40,89,361,322,105,767,13,4,30.8,8,61.5,376,1279,506,14,11,5,75,28,563,94,Matches,Nottingham-Forest,Premier-League
430,Morgan Gibbs-White,eng ENG,MF,24.0,31.1,1626,35,185,830,636,92,1626,77,31,40.3,35,45.5,923,5093,2566,69,52,13,70,44,1226,136,Matches,Nottingham-Forest,Premier-League
431,Elliot Anderson,eng ENG,MF,21.0,30.3,1832,102,424,891,547,72,1832,75,36,48.0,30,40.0,932,5071,2366,52,32,21,60,49,1089,95,Matches,Nottingham-Forest,Premier-League
432,Anthony Elanga,se SWE,"FW,MF",22.0,27.8,1115,29,136,319,679,110,1115,83,25,30.1,39,47.0,600,4509,2544,102,45,48,79,43,764,229,Matches,Nottingham-Forest,Premier-League
433,Neco Williams,wls WAL,DF,23.0,28.8,1565,155,558,574,453,45,1565,46,18,39.1,19,41.3,650,3952,2169,68,28,16,36,21,744,103,Matches,Nottingham-Forest,Premier-League
434,Callum Hudson-Odoi,eng ENG,"FW,MF",23.0,24.4,1035,16,117,338,605,74,1035,63,37,58.7,18,28.6,641,5345,3401,130,61,47,45,23,784,189,Matches,Nottingham-Forest,Premier-League
435,Nicolás Domínguez,ar ARG,"MF,FW",26.0,21.8,1218,78,303,630,295,33,1218,9,3,33.3,4,44.4,471,1863,924,16,14,2,23,12,676,33,Matches,Nottingham-Forest,Premier-League
436,Ryan Yates,eng ENG,MF,26.0,21.3,1041,80,276,510,266,41,1041,18,9,50.0,5,27.8,424,2057,934,18,18,1,24,18,545,16,Matches,Nottingham-Forest,Premier-League
437,Álex Moreno,es ESP,"DF,MF",31.0,10.6,559,60,210,202,158,8,559,21,8,38.1,8,38.1,229,1470,864,26,16,4,13,6,258,34,Matches,Nottingham-Forest,Premier-League
438,Ibrahim Sangaré,ci CIV,MF,26.0,6.6,407,26,110,247,52,7,407,1,0,0.0,1,100.0,171,759,283,1,2,0,5,4,236,4,Matches,Nottingham-Forest,Premier-League
439,Morato,br BRA,DF,23.0,10.1,457,90,270,170,19,2,457,2,2,100.0,0,0.0,164,789,417,1,2,0,6,3,206,1,Matches,Nottingham-Forest,Premier-League
440,Jota Silva,pt POR,"FW,MF",24.0,9.5,357,19,83,104,181,46,357,34,10,29.4,15,44.1,175,1153,632,21,13,9,24,12,202,59,Matches,Nottingham-Forest,Premier-League
441,James Ward-Prowse,eng ENG,MF,29.0,4.4,205,13,49,115,45,1,205,0,0,,0,,92,407,170,1,3,0,3,3,115,3,Matches,Nottingham-Forest,Premier-League
442,Danilo,br BRA,"MF,FW",23.0,3.1,150,8,54,85,13,0,150,6,3,50.0,3,50.0,54,237,61,2,0,0,6,0,87,1,Matches,Nottingham-Forest,Premier-League
443,Taiwo Awoniyi,ng NGA,FW,26.0,4.6,167,5,16,78,74,21,167,9,4,44.4,5,55.6,90,402,183,6,5,2,19,19,113,20,Matches,Nottingham-Forest,Premier-League
444,Ramón Sosa,py PAR,"FW,MF",24.0,3.3,154,6,36,48,77,15,154,13,8,61.5,5,38.5,75,601,333,12,7,5,6,5,81,17,Matches,Nottingham-Forest,Premier-League
445,Willy Boly,ci CIV,DF,33.0,1.7,97,22,63,32,2,1,97,0,0,,0,,35,128,45,0,0,0,1,0,46,0,Matches,Nottingham-Forest,Premier-League
446,Harry Toffolo,eng ENG,DF,28.0,1.5,88,9,32,22,34,2,88,0,0,,0,,17,57,23,0,0,0,0,0,30,4,Matches,Nottingham-Forest,Premier-League
447,Eric da Silva Moreira,de GER,"MF,DF",18.0,0.3,13,3,7,4,2,0,13,1,0,0.0,1,100.0,4,26,11,1,0,0,1,0,3,1,Matches,Nottingham-Forest,Premier-League
448,Mateus Fernandes,pt POR,MF,20.0,32.3,1760,72,385,867,547,49,1760,109,49,45.0,49,45.0,897,5736,3143,76,70,9,58,36,1077,108,Matches,Southampton,Premier-League
449,Kyle Walker-Peters,eng ENG,DF,27.0,32.4,2022,151,615,884,540,59,2022,92,38,41.3,39,42.4,1271,7917,4373,114,72,24,32,39,1433,144,Matches,Southampton,Premier-League
450,Taylor Harwood-Bellis,eng ENG,DF,22.0,31.4,2475,340,1158,1145,182,42,2475,3,3,100.0,0,0.0,1433,6776,3938,29,27,0,16,5,1792,9,Matches,Southampton,Premier-League
451,Aaron Ramsdale,eng ENG,GK,26.0,30.0,1314,946,1286,32,0,0,1314,0,0,,0,,786,4017,2349,0,0,0,3,0,702,0,Matches,Southampton,Premier-League
452,Jan Bednarek,pl POL,DF,28.0,28.1,2049,386,1091,924,41,15,2049,3,3,100.0,0,0.0,1046,3845,1742,5,5,1,9,3,1307,2,Matches,Southampton,Premier-League
453,Flynn Downes,eng ENG,MF,25.0,23.9,1339,99,403,719,227,21,1339,20,8,40.0,8,40.0,641,3520,1826,29,21,4,15,17,945,29,Matches,Southampton,Premier-League
454,Joe Aribo,ng NGA,"MF,DF",28.0,22.4,1271,52,313,670,299,44,1271,49,21,42.9,22,44.9,745,4068,2021,36,29,12,27,19,925,65,Matches,Southampton,Premier-League
455,Tyler Dibling,eng ENG,"FW,MF",18.0,20.8,868,27,129,390,369,41,868,110,45,40.9,43,39.1,558,4418,2215,69,50,26,44,55,651,96,Matches,Southampton,Premier-League
456,Lesley Ugochukwu,fr FRA,MF,20.0,18.4,879,50,215,501,169,24,879,28,19,67.9,8,28.6,479,2565,1229,29,15,6,12,13,600,20,Matches,Southampton,Premier-League
457,Ryan Manning,ie IRL,"DF,MF",28.0,16.2,968,72,260,397,321,22,968,36,11,30.6,16,44.4,483,2023,982,14,13,4,17,5,573,74,Matches,Southampton,Premier-League
458,Kamaldeen Sulemana,gh GHA,"FW,MF",22.0,15.6,587,17,92,219,301,59,587,103,39,37.9,56,54.4,380,3283,1620,63,37,28,50,25,410,87,Matches,Southampton,Premier-League
459,Jack Stephens,eng ENG,DF,30.0,15.4,1097,128,461,543,97,11,1097,4,0,0.0,4,100.0,631,2996,1407,14,12,1,3,3,783,2,Matches,Southampton,Premier-League
460,Yukinari Sugawara,jp JPN,"DF,MF",24.0,17.3,1066,67,327,410,334,29,1066,20,9,45.0,10,50.0,564,2569,1384,33,16,7,18,5,709,78,Matches,Southampton,Premier-League
461,Adam Armstrong,eng ENG,"FW,MF",27.0,13.9,377,11,44,143,192,49,376,14,6,42.9,8,57.1,235,1324,599,25,13,6,11,18,286,79,Matches,Southampton,Premier-League
462,Cameron Archer,eng ENG,FW,23.0,16.0,398,16,69,179,154,52,397,37,15,40.5,20,54.1,226,1182,564,22,10,14,40,26,274,66,Matches,Southampton,Premier-League
463,James Bree,eng ENG,DF,26.0,11.9,694,49,221,308,170,11,694,8,4,50.0,2,25.0,363,1586,808,13,12,1,9,5,443,43,Matches,Southampton,Premier-League
464,Paul Onuachu,ng NGA,FW,30.0,11.7,440,17,45,235,163,67,440,26,8,30.8,14,53.8,214,857,248,7,5,2,50,36,358,40,Matches,Southampton,Premier-League
465,Nathan Wood-Gordon,eng ENG,DF,22.0,8.6,564,75,282,255,28,3,564,6,4,66.7,1,16.7,313,1352,535,2,6,0,5,1,419,0,Matches,Southampton,Premier-League
466,William Smallbone,ie IRL,MF,24.0,7.7,431,17,83,213,139,17,431,6,4,66.7,2,33.3,193,787,397,5,9,1,12,6,262,25,Matches,Southampton,Premier-League
467,Welington,br BRA,DF,23.0,5.4,276,31,113,102,64,3,276,9,5,55.6,3,33.3,100,389,197,5,4,1,9,4,120,19,Matches,Southampton,Premier-League
468,Alex McCarthy,eng ENG,GK,34.0,5.0,173,141,173,0,0,0,173,0,0,,0,,100,452,276,0,0,0,0,0,88,0,Matches,Southampton,Premier-League
469,Adam Lallana,eng ENG,MF,36.0,4.0,318,19,91,155,73,6,318,12,5,41.7,5,41.7,178,831,366,6,8,0,10,6,245,10,Matches,Southampton,Premier-League
470,Ben Brereton,cl CHI,FW,25.0,5.0,206,4,19,76,112,20,206,4,1,25.0,2,50.0,136,791,394,12,13,4,9,4,171,42,Matches,Southampton,Premier-League
471,Ross Stewart,sct SCO,FW,28.0,4.3,140,9,25,55,62,15,140,5,3,60.0,2,40.0,64,298,81,3,0,4,7,9,100,10,Matches,Southampton,Premier-League
472,Ryan Fraser,sct SCO,"FW,DF",30.0,3.4,131,12,45,50,37,3,131,3,2,66.7,1,33.3,74,492,252,10,5,2,4,2,94,18,Matches,Southampton,Premier-League
473,Charlie Taylor,eng ENG,DF,30.0,4.0,279,35,121,120,39,2,279,2,2,100.0,0,0.0,116,500,187,3,3,0,1,1,172,7,Matches,Southampton,Premier-League
474,Joe Lumley,eng ENG,GK,29.0,3.0,164,116,161,3,0,0,164,0,0,,0,,103,476,296,0,0,0,0,0,108,0,Matches,Southampton,Premier-League
475,Armel Bella Kotchap,de GER,DF,22.0,3.7,263,33,147,115,3,1,263,1,0,0.0,1,100.0,186,936,326,0,0,0,1,0,192,0,Matches,Southampton,Premier-League
476,Albert Grønbaek,dk DEN,"FW,MF",23.0,1.6,38,2,9,14,15,2,38,4,0,0.0,4,100.0,18,79,15,1,0,1,5,4,21,3,Matches,Southampton,Premier-League
477,Jay Robinson,eng ENG,"MF,FW",17.0,1.5,54,4,15,18,22,5,54,11,6,54.5,5,45.5,33,188,92,3,2,1,1,6,29,10,Matches,Southampton,Premier-League
478,Maxwel Cornet,ci CIV,FW,27.0,0.8,34,1,8,14,13,2,34,1,0,0.0,1,100.0,16,73,26,1,0,1,3,0,23,5,Matches,Southampton,Premier-League
479,Samuel Edozie,eng ENG,"DF,FW",21.0,0.7,43,0,0,7,36,10,43,4,2,50.0,2,50.0,34,336,197,6,2,4,4,0,39,23,Matches,Southampton,Premier-League
480,Samuel Amo-Ameyaw,eng ENG,"FW,DF",18.0,0.3,16,0,5,5,7,1,16,4,0,0.0,3,75.0,11,98,68,1,0,1,0,2,11,3,Matches,Southampton,Premier-League
481,Joachim Kayi Sanda,fr FRA,DF,17.0,0.2,19,1,8,10,1,1,19,0,0,,0,,14,63,35,0,0,0,1,0,15,0,Matches,Southampton,Premier-League
482,Ronnie Edwards,eng ENG,DF,21.0,0.1,6,3,4,2,0,0,6,0,0,,0,,3,10,0,0,0,0,0,0,5,0,Matches,Southampton,Premier-League
483,Carlos Alcaraz,ar ARG,MF,21.0,0.1,17,0,1,8,9,2,17,2,0,0.0,2,100.0,12,112,98,4,1,0,0,0,12,1,Matches,Southampton,Premier-League
484,Pedro Porro,es ESP,DF,24.0,29.0,2237,128,675,812,763,32,2237,40,14,35.0,24,60.0,1187,5444,2841,65,43,5,25,18,1291,109,Matches,Tottenham-Hotspur,Premier-League
485,Dejan Kulusevski,se SWE,"MF,FW",24.0,26.5,1276,24,149,432,719,158,1276,117,38,32.5,71,60.7,823,6157,3208,120,67,40,77,74,895,210,Matches,Tottenham-Hotspur,Premier-League
486,Dominic Solanke,eng ENG,FW,26.0,24.5,655,33,74,299,288,112,654,51,17,33.3,31,60.8,385,2126,848,31,23,14,69,51,459,88,Matches,Tottenham-Hotspur,Premier-League
487,Brennan Johnson,wls WAL,FW,23.0,24.2,853,18,98,292,475,125,853,44,19,43.2,22,50.0,544,2939,1460,60,23,35,26,17,626,197,Matches,Tottenham-Hotspur,Premier-League
488,Guglielmo Vicario,it ITA,GK,27.0,24.0,928,626,910,18,0,0,928,1,1,100.0,0,0.0,661,3067,1700,0,0,0,0,0,597,0,Matches,Tottenham-Hotspur,Premier-League
489,Son Heung-min,kr KOR,FW,32.0,23.4,1134,16,115,362,668,122,1132,83,29,34.9,41,49.4,761,4914,2613,96,49,44,25,32,867,265,Matches,Tottenham-Hotspur,Premier-League
490,Destiny Udogie,it ITA,DF,21.0,21.4,1376,63,394,609,389,49,1376,32,13,40.6,16,50.0,758,4340,2352,54,40,12,37,19,819,94,Matches,Tottenham-Hotspur,Premier-League
491,Pape Matar Sarr,sn SEN,MF,21.0,21.3,1253,47,274,699,302,28,1253,30,11,36.7,16,53.3,772,4547,1918,33,37,5,29,22,872,53,Matches,Tottenham-Hotspur,Premier-League
492,James Maddison,eng ENG,MF,27.0,20.1,1464,26,210,691,576,77,1464,77,33,42.9,34,44.2,1026,5128,2279,45,39,20,23,25,1125,95,Matches,Tottenham-Hotspur,Premier-League
493,Rodrigo Bentancur,uy URU,MF,27.0,18.3,1302,76,323,774,216,24,1302,19,9,47.4,8,42.1,764,3568,1502,28,24,5,19,20,848,34,Matches,Tottenham-Hotspur,Premier-League
494,Djed Spence,eng ENG,DF,23.0,19.9,1428,81,500,641,309,25,1428,76,38,50.0,31,40.8,794,4661,2481,59,44,7,28,33,872,70,Matches,Tottenham-Hotspur,Premier-League
495,Archie Gray,eng ENG,"DF,MF",18.0,19.5,1286,150,609,582,106,3,1286,13,7,53.8,5,38.5,878,4023,1678,7,5,0,12,11,941,17,Matches,Tottenham-Hotspur,Premier-League
496,Cristian Romero,ar ARG,DF,26.0,15.7,1377,157,594,720,74,23,1377,4,1,25.0,2,50.0,896,4702,2893,12,18,0,10,5,936,3,Matches,Tottenham-Hotspur,Premier-League
497,Yves Bissouma,ml MLI,MF,27.0,15.6,1039,71,304,584,159,5,1039,22,7,31.8,15,68.2,610,3602,1611,15,17,0,25,15,704,3,Matches,Tottenham-Hotspur,Premier-League
498,Ben Davies,wls WAL,DF,31.0,14.8,1186,215,643,495,48,13,1186,1,1,100.0,0,0.0,664,3255,1824,14,10,0,5,0,781,6,Matches,Tottenham-Hotspur,Premier-League
499,Radu Drăgușin,ro ROU,DF,22.0,13.9,961,148,510,430,30,12,961,2,0,0.0,0,0.0,623,3349,1666,7,3,0,8,2,669,2,Matches,Tottenham-Hotspur,Premier-League
500,Micky van de Ven,nl NED,DF,23.0,11.3,895,110,460,408,36,9,895,8,4,50.0,4,50.0,620,2883,1407,8,10,1,5,5,651,1,Matches,Tottenham-Hotspur,Premier-League
501,Lucas Bergvall,se SWE,MF,18.0,13.5,885,36,188,478,232,22,885,45,21,46.7,20,44.4,531,3392,1634,33,21,4,20,19,586,31,Matches,Tottenham-Hotspur,Premier-League
502,Mathys Tel,fr FRA,FW,19.0,10.1,414,9,58,150,217,40,413,53,15,28.3,31,58.5,266,1578,805,28,23,11,28,15,279,72,Matches,Tottenham-Hotspur,Premier-League
503,Wilson Odobert,fr FRA,"FW,MF",19.0,9.4,381,7,46,142,197,35,381,32,12,37.5,17,53.1,265,1949,1146,45,25,18,21,17,273,66,Matches,Tottenham-Hotspur,Premier-League
504,Kevin Danso,at AUT,DF,25.0,9.4,676,108,394,257,29,8,676,3,2,66.7,1,33.3,448,2428,1195,11,5,1,8,3,475,1,Matches,Tottenham-Hotspur,Premier-League
505,Fraser Forster,eng ENG,GK,36.0,7.0,228,212,228,0,0,0,228,1,1,100.0,0,0.0,113,501,264,0,0,0,1,0,94,0,Matches,Tottenham-Hotspur,Premier-League
506,Antonín Kinský,cz CZE,GK,21.0,6.0,237,205,234,3,0,0,237,0,0,,0,,144,760,491,1,0,0,0,0,126,0,Matches,Tottenham-Hotspur,Premier-League
507,Timo Werner,de GER,"FW,MF",28.0,5.7,298,8,24,78,203,33,298,19,10,52.6,8,42.1,215,1768,1062,42,24,18,14,6,227,89,Matches,Tottenham-Hotspur,Premier-League
508,Richarlison,br BRA,FW,27.0,5.6,173,8,21,89,64,29,173,16,1,6.3,14,87.5,89,424,168,8,8,3,9,8,120,22,Matches,Tottenham-Hotspur,Premier-League
509,Mikey Moore,eng ENG,FW,16.0,4.1,142,4,17,43,83,13,142,17,2,11.8,13,76.5,106,781,374,12,6,5,10,7,107,40,Matches,Tottenham-Hotspur,Premier-League
510,Sergio Reguilón,es ESP,DF,27.0,2.2,167,9,57,73,38,3,167,6,2,33.3,1,16.7,88,383,233,5,2,1,2,1,97,12,Matches,Tottenham-Hotspur,Premier-League
511,Brandon Austin,eng ENG,GK,25.0,1.0,36,30,36,0,0,0,36,0,0,,0,,22,104,46,0,0,0,0,0,16,0,Matches,Tottenham-Hotspur,Premier-League
512,Dane Scarlett,eng ENG,"FW,MF",20.0,0.4,9,1,3,5,1,1,9,0,0,,0,,5,66,33,1,0,0,0,1,4,1,Matches,Tottenham-Hotspur,Premier-League
513,Alfie Dorrington,eng ENG,DF,19.0,0.2,16,0,11,5,0,0,16,0,0,,0,,12,61,26,0,0,0,0,0,13,0,Matches,Tottenham-Hotspur,Premier-League
514,Will Lankshear,eng ENG,"FW,MF",19.0,0.1,3,0,0,2,1,0,3,0,0,,0,,3,3,0,0,0,0,2,0,3,1,Matches,Tottenham-Hotspur,Premier-League
515,Max Kilman,eng ENG,DF,27.0,37.2,2374,464,1317,962,113,32,2374,22,16,72.7,2,9.1,1270,5672,3185,31,14,2,17,4,1581,6,Matches,West-Ham-United,Premier-League
516,Aaron Wan-Bissaka,cd COD,DF,26.0,35.0,2256,147,682,969,637,48,2256,122,64,52.5,43,35.2,1092,6700,3661,110,65,15,35,22,1322,167,Matches,West-Ham-United,Premier-League
517,Jarrod Bowen,eng ENG,"FW,MF",27.0,33.0,1252,28,132,466,678,171,1251,130,44,33.8,76,58.5,741,5306,2501,109,46,61,70,77,834,212,Matches,West-Ham-United,Premier-League
518,Mohammed Kudus,gh GHA,"FW,MF",23.0,28.8,1274,13,171,536,612,127,1274,208,92,44.2,98,47.1,842,5574,2613,98,59,42,77,93,989,216,Matches,West-Ham-United,Premier-League
519,Tomáš Souček,cz CZE,MF,29.0,28.5,1280,128,355,626,303,102,1280,12,6,50.0,6,50.0,506,1553,559,9,12,3,20,15,764,68,Matches,West-Ham-United,Premier-League
520,Lucas Paquetá,br BRA,"MF,FW",26.0,26.4,1796,62,367,989,454,59,1794,47,21,44.7,21,44.7,921,3358,1416,26,34,2,54,51,1268,85,Matches,West-Ham-United,Premier-League
521,Emerson Palmieri,it ITA,DF,29.0,23.5,1325,82,422,559,359,28,1325,30,10,33.3,17,56.7,555,3013,1737,47,25,9,24,7,747,83,Matches,West-Ham-United,Premier-League
522,Alphonse Areola,fr FRA,GK,31.0,25.1,1049,833,1038,12,0,0,1049,0,0,,0,,601,2480,1348,0,0,0,0,0,555,0,Matches,West-Ham-United,Premier-League
523,Konstantinos Mavropanos,gr GRE,DF,26.0,22.7,1532,244,806,671,63,24,1532,17,9,52.9,5,29.4,864,4287,2292,17,10,1,12,0,1008,2,Matches,West-Ham-United,Premier-League
524,Jean-Clair Todibo,fr FRA,DF,24.0,20.3,1297,165,716,543,47,11,1297,16,9,56.3,7,43.8,760,3221,1602,9,5,0,14,11,890,5,Matches,West-Ham-United,Premier-League
525,Edson Álvarez,mx MEX,MF,26.0,19.7,1239,67,361,693,194,12,1239,33,14,42.4,14,42.4,687,3783,1714,24,22,2,27,15,830,18,Matches,West-Ham-United,Premier-League
526,Guido Rodríguez,ar ARG,MF,30.0,12.8,709,54,223,423,64,5,709,6,3,50.0,1,16.7,327,1167,481,4,5,2,4,7,408,7,Matches,West-Ham-United,Premier-League
527,Carlos Soler,es ESP,"MF,FW",27.0,15.7,794,27,180,409,210,26,794,18,8,44.4,9,50.0,367,1806,783,17,17,4,14,14,539,37,Matches,West-Ham-United,Premier-League
528,Łukasz Fabiański,pl POL,GK,39.0,12.9,530,414,525,5,0,0,530,3,3,100.0,0,0.0,285,1485,890,0,0,0,0,0,248,0,Matches,West-Ham-United,Premier-League
529,James Ward-Prowse,eng ENG,MF,29.0,11.5,849,30,180,513,158,11,849,5,2,40.0,3,60.0,427,1999,845,11,16,0,3,6,593,9,Matches,West-Ham-United,Premier-League
530,Vladimír Coufal,cz CZE,DF,31.0,11.9,736,61,262,318,159,14,736,15,5,33.3,7,46.7,298,1754,888,26,10,2,12,8,400,33,Matches,West-Ham-United,Premier-League
531,Michail Antonio,jm JAM,FW,34.0,9.3,296,3,26,124,151,36,296,27,9,33.3,13,48.1,173,1177,695,29,13,9,35,19,221,59,Matches,West-Ham-United,Premier-League
532,Aaron Cresswell,eng ENG,DF,34.0,9.2,687,45,270,328,94,2,687,2,1,50.0,1,50.0,291,1102,526,6,8,0,4,0,437,4,Matches,West-Ham-United,Premier-League
533,Crysencio Summerville,nl NED,"FW,MF",22.0,8.7,372,9,47,147,181,38,372,39,13,33.3,18,46.2,207,1463,762,29,15,13,20,16,259,71,Matches,West-Ham-United,Premier-League
534,Oliver Scarles,eng ENG,"DF,FW",18.0,7.4,466,32,159,179,133,9,466,7,2,28.6,5,71.4,219,871,483,12,9,2,12,3,272,44,Matches,West-Ham-United,Premier-League
535,Niclas Füllkrug,de GER,FW,31.0,8.8,277,19,27,142,110,40,277,8,1,12.5,6,75.0,123,435,215,7,4,2,18,7,205,31,Matches,West-Ham-United,Premier-League
536,Danny Ings,eng ENG,"FW,MF",32.0,3.2,139,2,15,51,73,27,139,7,4,57.1,2,28.6,63,324,118,6,0,2,6,6,96,29,Matches,West-Ham-United,Premier-League
537,Andy Irving,sct SCO,MF,24.0,1.8,150,7,37,89,24,0,150,1,1,100.0,0,0.0,73,305,137,0,1,0,1,3,104,4,Matches,West-Ham-United,Premier-League
538,Evan Ferguson,ie IRL,FW,19.0,1.7,66,1,6,30,31,10,66,5,3,60.0,2,40.0,31,123,41,1,1,1,8,5,42,7,Matches,West-Ham-United,Premier-League
539,Luis Guilherme,br BRA,"MF,FW",18.0,1.7,99,3,19,40,41,5,99,13,7,53.8,4,30.8,51,383,165,4,3,1,4,3,69,16,Matches,West-Ham-United,Premier-League
540,Lewis Orford,eng ENG,MF,18.0,0.5,42,1,8,28,7,2,42,0,0,,0,,22,98,27,0,0,0,1,0,31,1,Matches,West-Ham-United,Premier-League
541,Kaelan Casey,eng ENG,DF,19.0,0.0,1,1,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches,West-Ham-United,Premier-League
542,Rayan Aït-Nouri,dz ALG,DF,23.0,34.5,2148,96,577,916,685,96,2148,137,63,46.0,56,40.9,1129,6166,3205,89,62,28,52,47,1321,176,Matches,Wolverhampton-Wanderers,Premier-League
543,João Gomes,br BRA,MF,23.0,33.0,1998,62,431,1105,491,45,1998,65,30,46.2,28,43.1,1059,6216,2843,59,51,6,43,51,1335,76,Matches,Wolverhampton-Wanderers,Premier-League
544,Nélson Semedo,pt POR,DF,30.0,32.1,1717,123,483,788,467,27,1717,71,32,45.1,31,43.7,901,5223,2688,67,41,10,42,21,995,119,Matches,Wolverhampton-Wanderers,Premier-League
545,André,br BRA,MF,23.0,27.5,1623,89,439,1046,155,3,1623,32,16,50.0,12,37.5,912,3764,1688,10,17,0,30,21,1093,11,Matches,Wolverhampton-Wanderers,Premier-League
546,Toti Gomes,pt POR,DF,25.0,29.0,2027,217,942,1000,108,17,2027,32,20,62.5,10,31.3,1205,5793,3203,27,20,0,20,15,1387,18,Matches,Wolverhampton-Wanderers,Premier-League
547,Jørgen Strand Larsen,no NOR,FW,24.0,28.7,736,36,85,348,304,108,736,20,8,40.0,11,55.0,345,1194,464,17,14,9,90,34,534,112,Matches,Wolverhampton-Wanderers,Premier-League
548,José Sá,pt POR,GK,31.0,29.0,985,785,976,10,0,0,985,8,8,100.0,0,0.0,630,3790,2483,0,0,0,1,0,485,0,Matches,Wolverhampton-Wanderers,Premier-League
549,Matheus Cunha,br BRA,"MF,FW",25.0,28.9,1561,23,181,695,733,133,1560,137,61,44.5,61,44.5,904,6724,3336,112,95,41,80,55,1056,161,Matches,Wolverhampton-Wanderers,Premier-League
550,Matt Doherty,ie IRL,DF,32.0,23.4,1534,126,614,748,190,26,1534,21,11,52.4,7,33.3,825,3666,2176,29,20,4,11,5,982,41,Matches,Wolverhampton-Wanderers,Premier-League
551,Jean-Ricner Bellegarde,ht HAI,"MF,FW",26.0,18.6,843,24,148,394,318,48,843,61,14,23.0,31,50.8,528,3269,1573,52,38,11,42,29,592,89,Matches,Wolverhampton-Wanderers,Premier-League
552,Santiago Bueno,uy URU,DF,25.0,18.7,1025,170,522,485,21,6,1025,4,0,0.0,4,100.0,555,2727,1430,1,2,0,2,2,660,1,Matches,Wolverhampton-Wanderers,Premier-League
553,Emmanuel Agbadou,ci CIV,DF,27.0,15.7,1172,190,649,504,28,7,1172,13,10,76.9,2,15.4,758,3670,1752,6,4,0,6,4,796,2,Matches,Wolverhampton-Wanderers,Premier-League
554,Mario Lemina,ga GAB,"MF,DF",30.0,15.2,809,92,324,378,119,18,809,16,10,62.5,4,25.0,382,2068,1038,8,12,2,21,11,482,21,Matches,Wolverhampton-Wanderers,Premier-League
555,Marshall Munetsi,zw ZIM,"MF,FW",28.0,12.0,364,21,58,182,128,36,364,11,3,27.3,7,63.6,148,580,215,9,4,4,32,12,182,35,Matches,Wolverhampton-Wanderers,Premier-League
556,Gonçalo Guedes,pt POR,"MF,FW",27.0,11.1,484,6,49,199,250,40,484,28,9,32.1,15,53.6,304,2074,1056,41,27,8,38,18,337,79,Matches,Wolverhampton-Wanderers,Premier-League
557,Craig Dawson,eng ENG,DF,34.0,10.8,671,130,396,249,28,14,671,5,1,20.0,2,40.0,390,1819,938,6,1,0,2,0,443,5,Matches,Wolverhampton-Wanderers,Premier-League
558,Pablo Sarabia,es ESP,"MF,FW",32.0,9.0,552,4,58,271,226,24,552,15,6,40.0,7,46.7,325,1497,731,15,15,0,22,14,387,62,Matches,Wolverhampton-Wanderers,Premier-League
559,Rodrigo Gomes,pt POR,"DF,FW",21.0,9.0,417,24,101,141,182,29,417,15,5,33.3,7,46.7,217,1388,805,23,18,7,21,9,246,81,Matches,Wolverhampton-Wanderers,Premier-League
