,Player,Nation,Pos,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Squad,League
518,Alphonse Areola,fr FRA,GK,32-068,23.1,2,2,2,0,0,2,3,66.7,1,0,0,0,0,2,15,2,Matches,West-Ham-United,Premier-League
519,Konstantinos Mavropanos,gr GRE,DF,27-146,21.6,32,22,22,9,1,14,25,56.0,11,23,17,6,38,70,117,1,Matches,West-Ham-United,Premier-League
520,Edson Álvarez,mx MEX,MF,27-194,18.1,44,23,24,12,8,15,33,45.5,18,21,8,13,16,60,39,1,Matches,West-Ham-United,Premier-League
521,Jean-Clair Todibo,fr FRA,DF,25-127,17.4,40,24,26,13,1,25,33,75.8,8,24,12,12,21,61,70,3,Matches,West-Ham-United,Premier-League
522,Carlos Soler,es ESP,"MF,FW",28-124,15.1,15,11,8,6,1,7,23,30.4,16,19,6,13,8,23,21,2,Matches,West-Ham-United,Premier-League
523,Guido Rodríguez,ar ARG,MF,31-024,11.3,30,16,19,11,0,14,30,46.7,16,21,9,12,12,42,28,1,Matches,West-Ham-United,Premier-League
524,Łukasz Fabiański,pl POL,GK,40-018,11.9,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,1,Matches,West-Ham-United,Premier-League
525,Michail Antonio,jm JAM,FW,35-039,9.3,2,2,0,1,1,2,3,66.7,1,6,0,6,0,2,2,0,Matches,West-Ham-United,Premier-League
526,Vladimír Coufal,cz CZE,DF,32-257,9.7,17,11,10,5,2,7,18,38.9,11,13,11,2,8,25,37,1,Matches,West-Ham-United,Premier-League
527,James Ward-Prowse,eng ENG,MF,30-186,9.0,15,10,7,5,3,4,13,30.8,9,6,3,3,5,20,13,0,Matches,West-Ham-United,Premier-League
528,Aaron Cresswell,eng ENG,DF,35-142,7.5,9,5,4,4,1,7,9,77.8,2,9,4,5,8,17,34,0,Matches,West-Ham-United,Premier-League
529,Crysencio Summerville,nl NED,"FW,MF",23-188,8.7,13,7,2,8,3,3,9,33.3,6,13,4,9,0,13,7,0,Matches,West-Ham-United,Premier-League
530,Oliver Scarles,eng ENG,DF,19-145,6.6,17,11,13,3,1,13,21,61.9,8,14,2,12,10,27,24,0,Matches,West-Ham-United,Premier-League
531,Niclas Füllkrug,de GER,FW,32-086,7.4,2,2,0,1,1,2,3,66.7,1,1,0,1,0,2,12,0,Matches,West-Ham-United,Premier-League
532,Danny Ings,eng ENG,"FW,MF",32-287,3.2,4,2,2,2,0,1,3,33.3,2,5,0,5,1,5,4,0,Matches,West-Ham-United,Premier-League
533,Andy Irving,sct SCO,MF,24-358,1.8,7,4,3,3,1,1,5,20.0,4,5,1,4,1,8,5,0,Matches,West-Ham-United,Premier-League
534,Evan Ferguson,ie IRL,FW,20-199,1.7,3,1,0,1,2,0,0,,0,2,1,1,1,4,1,0,Matches,West-Ham-United,Premier-League
535,Luis Guilherme,br BRA,"MF,FW",19-086,1.5,1,0,1,0,0,0,3,0.0,3,7,0,7,3,4,2,0,Matches,West-Ham-United,Premier-League
536,Lewis Orford,eng ENG,MF,19-077,0.5,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,Matches,West-Ham-United,Premier-League
537,Kaelan Casey,eng ENG,DF,20-190,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,West-Ham-United,Premier-League
538,Rayan Aït-Nouri,dz ALG,DF,23-334,31.8,82,52,50,25,7,41,67,61.2,26,40,6,34,24,106,67,1,Matches,Wolverhampton-Wanderers,Premier-League
539,João Gomes,br BRA,MF,24-083,30.9,105,62,53,48,4,42,102,41.2,60,42,4,38,25,130,32,0,Matches,Wolverhampton-Wanderers,Premier-League
540,Nélson Semedo,pt POR,DF,31-171,29.6,58,34,31,20,7,30,53,56.6,23,28,10,18,23,81,100,3,Matches,Wolverhampton-Wanderers,Premier-League
541,Jørgen Strand Larsen,no NOR,FW,25-089,27.4,9,6,2,3,4,4,27,14.8,23,18,4,14,5,14,27,0,Matches,Wolverhampton-Wanderers,Premier-League
542,André,br BRA,MF,23-294,25.0,80,48,36,37,7,32,57,56.1,25,41,8,33,32,112,27,1,Matches,Wolverhampton-Wanderers,Premier-League
543,José Sá,pt POR,GK,32-109,27.0,2,2,2,0,0,2,2,100.0,0,0,0,0,0,2,14,1,Matches,Wolverhampton-Wanderers,Premier-League
544,Matheus Cunha,br BRA,"MF,FW",25-344,26.9,35,21,16,15,4,11,36,30.6,25,19,1,18,17,52,23,0,Matches,Wolverhampton-Wanderers,Premier-League
545,Toti Gomes,pt POR,DF,26-110,26.0,53,38,37,14,2,30,37,81.1,7,28,17,11,23,76,134,5,Matches,Wolverhampton-Wanderers,Premier-League
546,Matt Doherty,ie IRL,DF,33-110,21.8,37,20,25,12,0,16,24,66.7,8,26,15,11,21,58,91,3,Matches,Wolverhampton-Wanderers,Premier-League
547,Jean-Ricner Bellegarde,fr FRA,"MF,FW",26-313,17.2,37,22,17,17,3,13,19,68.4,6,19,3,16,10,47,17,1,Matches,Wolverhampton-Wanderers,Premier-League
548,Santiago Bueno,uy URU,DF,26-178,18.7,40,21,21,18,1,17,22,77.3,5,35,20,15,15,55,70,0,Matches,Wolverhampton-Wanderers,Premier-League
549,Mario Lemina,ga GAB,"MF,DF",31-247,15.2,51,31,27,19,5,20,29,69.0,9,12,7,5,27,78,50,3,Matches,Wolverhampton-Wanderers,Premier-League
550,Emmanuel Agbadou,ci CIV,DF,27-323,12.7,27,18,18,9,0,11,17,64.7,6,16,12,4,9,36,77,0,Matches,Wolverhampton-Wanderers,Premier-League
551,Craig Dawson,eng ENG,DF,35-000,10.8,15,3,8,6,1,12,15,80.0,3,16,11,5,9,24,52,1,Matches,Wolverhampton-Wanderers,Premier-League
552,Marshall Munetsi,zw ZIM,"MF,FW",28-318,9.8,21,10,6,9,6,12,20,60.0,8,12,1,11,6,27,15,0,Matches,Wolverhampton-Wanderers,Premier-League
553,Gonçalo Guedes,pt POR,"MF,FW",28-158,8.7,14,4,2,5,7,3,15,20.0,12,9,0,9,5,19,3,0,Matches,Wolverhampton-Wanderers,Premier-League
554,Sam Johnstone,eng ENG,GK,32-042,7.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,0,Matches,Wolverhampton-Wanderers,Premier-League
555,Pablo Sarabia,es ESP,"MF,FW",32-360,8.0,15,8,4,8,3,9,14,64.3,5,10,0,10,4,19,7,1,Matches,Wolverhampton-Wanderers,Premier-League
556,Rodrigo Gomes,pt POR,"DF,FW",21-303,7.5,21,13,12,9,0,10,19,52.6,9,8,1,7,5,26,20,1,Matches,Wolverhampton-Wanderers,Premier-League
557,Hwang Hee-chan,kr KOR,"MF,FW",29-100,7.2,6,4,2,1,3,2,6,33.3,4,9,0,9,2,8,11,0,Matches,Wolverhampton-Wanderers,Premier-League
558,Yerson Mosquera,co COL,DF,24-004,4.9,11,7,9,2,0,9,14,64.3,5,13,10,3,10,21,14,0,Matches,Wolverhampton-Wanderers,Premier-League
559,Tommy Doyle,eng ENG,MF,23-201,5.4,11,6,6,3,2,6,15,40.0,9,11,5,6,5,16,11,1,Matches,Wolverhampton-Wanderers,Premier-League
560,Carlos Forbs,pt POR,"MF,FW",21-048,2.7,8,5,5,2,1,4,6,66.7,2,3,0,3,1,9,2,1,Matches,Wolverhampton-Wanderers,Premier-League
561,Daniel Bentley,eng ENG,GK,31-297,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Wolverhampton-Wanderers,Premier-League
562,Pedro Lima,br BRA,DF,18-309,0.8,1,0,0,0,1,1,3,33.3,2,0,0,0,2,3,5,0,Matches,Wolverhampton-Wanderers,Premier-League
563,Daniel Podence,pt POR,"MF,FW",29-197,0.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,Wolverhampton-Wanderers,Premier-League
564,Nasser Djiga,bf BFA,"DF,FW",22-172,0.2,0,0,0,0,0,0,0,,0,0,0,0,2,2,3,1,Matches,Wolverhampton-Wanderers,Premier-League
565,Chiquinho,pt POR,MF,25-090,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Wolverhampton-Wanderers,Premier-League
566,Alfie Pond,eng ENG,DF,21-066,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Wolverhampton-Wanderers,Premier-League
567,Boubacar Traoré,ml MLI,MF,23-259,0.0,2,0,0,2,0,1,1,100.0,0,0,0,0,0,2,0,0,Matches,Wolverhampton-Wanderers,Premier-League
568,Carlos Vicente,es ESP,"FW,MF",26-013,30.4,41,26,23,10,8,23,57,40.4,34,28,2,26,13,54,37,0,Matches,Alaves,La-Liga
569,Nahuel Tenaglia,ar ARG,DF,29-074,29.3,87,52,54,28,5,46,75,61.3,29,29,7,22,37,124,115,2,Matches,Alaves,La-Liga
570,Abdel Abqar,ma MAR,DF,26-057,27.4,36,23,24,11,1,20,34,58.8,14,28,18,10,39,75,146,1,Matches,Alaves,La-Liga
571,Antonio Sivera,es ESP,GK,28-268,27.2,2,1,2,0,0,2,2,100.0,0,1,0,1,0,2,17,0,Matches,Alaves,La-Liga
572,Antonio Blanco,es ESP,MF,24-287,26.6,60,37,20,36,4,31,71,43.7,40,27,6,21,39,99,43,1,Matches,Alaves,La-Liga
573,Kiké,es ESP,FW,35-162,25.6,17,12,1,11,5,5,11,45.5,6,9,2,7,1,18,22,0,Matches,Alaves,La-Liga
574,Manu Sánchez,es ESP,DF,24-255,25.5,69,45,34,25,10,35,57,61.4,22,46,9,37,28,97,61,1,Matches,Alaves,La-Liga
575,Jon Guridi,es ESP,"MF,FW",30-067,20.0,33,17,6,21,6,15,39,38.5,24,19,1,18,12,45,11,0,Matches,Alaves,La-Liga
576,Moussa Diarra,ml MLI,DF,24-177,19.7,38,23,19,16,3,17,28,60.7,11,14,5,9,21,59,40,1,Matches,Alaves,La-Liga
577,Ander Guevara,es ESP,MF,27-303,18.6,43,26,18,24,1,18,42,42.9,24,19,5,14,11,54,40,1,Matches,Alaves,La-Liga
578,Santiago Mouriño,uy URU,DF,23-082,17.5,34,24,26,8,0,18,32,56.3,14,25,11,14,25,59,102,0,Matches,Alaves,La-Liga
579,Carlos Martín,es ESP,"FW,MF",23-014,14.5,39,20,15,16,8,13,49,26.5,36,30,1,29,5,44,18,0,Matches,Alaves,La-Liga
580,Joan Jordán,es ESP,MF,30-304,15.1,31,17,11,16,4,16,29,55.2,13,12,0,12,8,39,20,0,Matches,Alaves,La-Liga
581,Tomás Conechny,ar ARG,"FW,MF",27-037,8.8,12,9,4,6,2,8,24,33.3,16,13,2,11,6,18,8,0,Matches,Alaves,La-Liga
582,Carles Aleñá,es ESP,"MF,FW",27-121,8.5,17,10,6,6,5,7,15,46.7,8,7,0,7,2,19,3,0,Matches,Alaves,La-Liga
583,Toni Martínez,es ESP,"FW,MF",27-310,10.1,11,6,4,4,3,3,4,75.0,1,7,2,5,0,11,11,0,Matches,Alaves,La-Liga
584,Stoichkov,es ESP,"MF,FW",31-182,7.8,14,9,6,7,1,6,11,54.5,5,2,0,2,1,15,7,0,Matches,Alaves,La-Liga
585,Aleksandar Sedlar,rs SRB,DF,33-144,5.7,17,9,7,10,0,8,10,80.0,2,2,1,1,9,26,18,1,Matches,Alaves,La-Liga
586,Jesús Owono,gq EQG,GK,24-066,5.4,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0,Matches,Alaves,La-Liga
587,Pica,es ESP,DF,23-125,5.4,9,7,7,2,0,4,9,44.4,5,7,6,1,8,17,23,0,Matches,Alaves,La-Liga
588,Carlos Benavídez,uy URU,MF,27-037,4.4,12,9,6,4,2,4,8,50.0,4,4,2,2,8,20,11,1,Matches,Alaves,La-Liga
589,Abderrahman Rebbach,dz ALG,"FW,MF",26-268,4.3,3,2,3,0,0,0,6,0.0,6,4,0,4,0,3,6,0,Matches,Alaves,La-Liga
590,Facundo Garcés,ar ARG,DF,25-243,3.5,2,0,2,0,0,1,2,50.0,1,6,5,1,2,4,28,0,Matches,Alaves,La-Liga
591,Asier Villalibre,es ESP,FW,27-218,3.5,1,1,0,0,1,1,2,50.0,1,1,0,1,1,2,7,0,Matches,Alaves,La-Liga
592,Hugo Novoa,es ESP,"DF,MF",22-125,2.6,8,5,4,3,1,5,5,100.0,0,2,1,1,0,8,6,0,Matches,Alaves,La-Liga
593,Luka Romero,ar ARG,"FW,MF",20-169,2.2,4,4,1,1,2,2,3,66.7,1,2,0,2,1,5,0,0,Matches,Alaves,La-Liga
594,Pau Cabanes,es ESP,"MF,FW",20-078,2.0,7,2,4,2,1,5,11,45.5,6,1,0,1,0,7,1,0,Matches,Alaves,La-Liga
595,Adrian Rodriguez,es ESP,GK,24-145,1.4,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,1,Matches,Alaves,La-Liga
596,Luis Rioja,es ESP,FW,31-202,0.3,2,1,0,1,1,1,2,50.0,1,2,0,2,0,2,0,0,Matches,Alaves,La-Liga
597,Iñaki Williams,gh GHA,FW,30-326,29.0,17,10,4,8,5,12,23,52.2,11,34,5,29,12,29,32,0,Matches,Athletic-Club,La-Liga
598,Daniel Vivian,es ESP,DF,25-296,25.7,37,23,21,13,3,19,30,63.3,11,24,9,15,38,75,120,2,Matches,Athletic-Club,La-Liga
599,Álex Berenguer,es ESP,"FW,MF",29-307,23.0,29,13,4,16,9,13,26,50.0,13,18,2,16,9,38,17,0,Matches,Athletic-Club,La-Liga
600,Mikel Jauregizar,es ESP,MF,21-176,21.8,76,43,23,40,13,39,74,52.7,35,22,3,19,26,102,28,2,Matches,Athletic-Club,La-Liga
601,Nico Williams,es ESP,FW,22-299,21.3,27,17,10,11,6,10,31,32.3,21,19,1,18,6,33,9,0,Matches,Athletic-Club,La-Liga
602,Beñat Prados,es ESP,MF,24-088,17.9,51,33,19,24,8,23,51,45.1,28,21,2,19,28,79,25,0,Matches,Athletic-Club,La-Liga
603,Gorka Guruzeta,es ESP,FW,28-237,18.1,15,8,1,12,2,7,28,25.0,21,27,4,23,8,23,19,0,Matches,Athletic-Club,La-Liga
604,Aitor Paredes,es ESP,DF,25-008,18.1,11,9,8,3,0,5,12,41.7,7,22,12,10,22,33,107,4,Matches,Athletic-Club,La-Liga
605,Yuri Berchiche,es ESP,DF,35-086,18.7,32,20,18,11,3,19,30,63.3,11,20,3,17,20,52,47,2,Matches,Athletic-Club,La-Liga
606,Yeray Álvarez,es ESP,DF,30-103,17.8,24,13,13,9,2,14,20,70.0,6,10,6,4,33,57,104,1,Matches,Athletic-Club,La-Liga
607,Oihan Sancet,es ESP,MF,25-012,16.3,12,7,6,5,1,4,12,33.3,8,9,0,9,5,17,5,0,Matches,Athletic-Club,La-Liga
608,Unai Simón,es ESP,GK,27-330,17.0,0,0,0,0,0,0,0,,0,1,0,1,1,1,10,4,Matches,Athletic-Club,La-Liga
609,Andoni Gorosabel,es ESP,DF,28-276,15.6,43,25,27,9,7,27,41,65.9,14,17,2,15,17,60,54,0,Matches,Athletic-Club,La-Liga
610,Óscar de Marcos,es ESP,DF,36-023,15.3,28,13,13,11,4,19,34,55.9,15,15,1,14,14,42,30,0,Matches,Athletic-Club,La-Liga
611,Iñigo Ruiz de Galarreta,es ESP,MF,31-274,13.9,34,21,11,17,6,19,29,65.5,10,8,3,5,12,46,9,2,Matches,Athletic-Club,La-Liga
612,Julen Agirrezabala,es ESP,GK,24-132,13.4,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,0,Matches,Athletic-Club,La-Liga
613,Unai Gómez,es ESP,"MF,FW",21-347,12.3,10,6,3,6,1,4,6,66.7,2,12,1,11,2,12,12,0,Matches,Athletic-Club,La-Liga
614,Adama Boiro,es ESP,DF,22-319,11.2,20,11,11,7,2,10,14,71.4,4,8,3,5,12,32,26,1,Matches,Athletic-Club,La-Liga
615,Mikel Vesga,es ESP,MF,31-351,9.8,20,14,7,12,1,10,26,38.5,16,10,1,9,13,33,20,0,Matches,Athletic-Club,La-Liga
616,Iñigo Lekue,es ESP,DF,32-003,7.6,15,12,12,3,0,9,17,52.9,8,7,2,5,7,22,26,2,Matches,Athletic-Club,La-Liga
617,Álvaro djaló,es ESP,FW,25-264,6.7,7,5,3,2,2,1,3,33.3,2,3,0,3,1,8,4,0,Matches,Athletic-Club,La-Liga
618,Unai Núñez,es ESP,DF,28-097,6.5,9,4,6,3,0,3,6,50.0,3,4,4,0,17,26,42,1,Matches,Athletic-Club,La-Liga
619,Maroan Sannadi,es ESP,FW,24-095,5.7,1,0,1,0,0,1,4,25.0,3,1,0,1,0,1,1,0,Matches,Athletic-Club,La-Liga
620,Alex Padilla,es ESP,GK,21-248,3.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,1,Matches,Athletic-Club,La-Liga
621,Ander Herrera,es ESP,MF,35-266,3.0,8,4,1,7,0,3,6,50.0,3,1,0,1,2,10,10,0,Matches,Athletic-Club,La-Liga
622,Peio Canales,es ESP,"MF,FW",20-110,2.1,2,2,0,0,2,1,1,100.0,0,1,0,1,2,4,1,0,Matches,Athletic-Club,La-Liga
623,Nicolás Serrano,es ESP,FW,22-063,1.2,1,1,0,1,0,1,3,33.3,2,4,0,4,1,2,1,0,Matches,Athletic-Club,La-Liga
624,Javi Martón,es ESP,"FW,MF",26-001,0.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Athletic-Club,La-Liga
625,Adu Ares,es ESP,FW,23-207,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,Athletic-Club,La-Liga
626,Endika Buján,es ESP,FW,22-111,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,Athletic-Club,La-Liga
627,Jan Oblak,si SVN,GK,32-119,33.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,15,2,Matches,Atletico-Madrid,La-Liga
628,Antoine Griezmann,fr FRA,"FW,MF",34-046,26.0,30,17,13,13,4,7,29,24.1,22,16,1,15,6,36,23,1,Matches,Atletico-Madrid,La-Liga
629,Julián Álvarez,ar ARG,FW,25-095,25.2,24,16,5,10,9,8,28,28.6,20,14,0,14,0,24,10,1,Matches,Atletico-Madrid,La-Liga
630,Pablo Barrios,es ESP,MF,21-325,24.6,44,25,21,20,3,22,45,48.9,23,14,4,10,33,77,33,7,Matches,Atletico-Madrid,La-Liga
631,Marcos Llorente,es ESP,"DF,MF",30-096,23.9,61,45,34,24,3,33,48,68.8,15,27,7,20,22,83,47,1,Matches,Atletico-Madrid,La-Liga
632,Giuliano Simeone,ar ARG,MF,22-139,19.0,24,12,6,8,10,14,28,50.0,14,19,2,17,12,36,18,0,Matches,Atletico-Madrid,La-Liga
633,Robin Le Normand,es ESP,DF,28-176,20.9,25,16,21,4,0,11,18,61.1,7,17,8,9,8,33,108,1,Matches,Atletico-Madrid,La-Liga
634,Clément Lenglet,fr FRA,DF,29-323,19.9,22,14,16,6,0,8,11,72.7,3,24,18,6,20,42,96,1,Matches,Atletico-Madrid,La-Liga
635,Rodrigo De Paul,ar ARG,MF,30-347,20.0,28,23,11,13,4,13,30,43.3,17,22,2,20,5,33,13,3,Matches,Atletico-Madrid,La-Liga
636,Conor Gallagher,eng ENG,MF,25-089,17.2,42,30,16,16,10,20,46,43.5,26,23,5,18,19,61,23,0,Matches,Atletico-Madrid,La-Liga
637,José María Giménez,uy URU,DF,30-106,20.2,22,14,15,7,0,16,27,59.3,11,26,16,10,25,47,104,2,Matches,Atletico-Madrid,La-Liga
638,Javi Galán,es ESP,DF,30-168,17.3,48,29,29,15,4,24,46,52.2,22,12,3,9,9,57,41,0,Matches,Atletico-Madrid,La-Liga
639,Samuel Lino,br BRA,"MF,DF",25-134,14.4,25,13,20,4,1,18,45,40.0,27,19,4,15,7,32,12,0,Matches,Atletico-Madrid,La-Liga
640,Koke,es ESP,MF,33-118,17.9,43,22,17,20,6,20,38,52.6,18,21,2,19,18,61,25,1,Matches,Atletico-Madrid,La-Liga
641,Nahuel Molina,ar ARG,DF,27-030,16.0,40,17,19,20,1,29,52,55.8,23,16,3,13,11,51,49,0,Matches,Atletico-Madrid,La-Liga
642,Alexander Sørloth,no NOR,FW,29-152,14.8,8,4,2,4,2,3,5,60.0,2,5,1,4,1,9,23,0,Matches,Atletico-Madrid,La-Liga
643,Reinildo Mandava,mz MOZ,DF,31-105,10.5,18,11,10,7,1,10,18,55.6,8,11,5,6,16,34,35,0,Matches,Atletico-Madrid,La-Liga
644,César Azpilicueta,es ESP,DF,35-251,8.2,23,12,11,8,4,16,22,72.7,6,6,2,4,3,26,27,0,Matches,Atletico-Madrid,La-Liga
645,Axel Witsel,be BEL,DF,36-114,8.5,13,12,4,8,1,10,12,83.3,2,15,8,7,9,22,32,1,Matches,Atletico-Madrid,La-Liga
646,Rodrigo Riquelme,es ESP,"MF,DF",25-034,5.7,11,5,4,6,1,6,11,54.5,5,3,0,3,2,13,3,0,Matches,Atletico-Madrid,La-Liga
647,Ángel Correa,ar ARG,"FW,MF",30-058,8.1,8,2,4,1,3,4,14,28.6,10,9,0,9,4,12,7,0,Matches,Atletico-Madrid,La-Liga
648,Juan Musso,ar ARG,GK,31-000,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Atletico-Madrid,La-Liga
649,Thomas Lemar,fr FRA,MF,29-175,0.7,2,1,1,1,0,2,4,50.0,2,0,0,0,0,2,0,0,Matches,Atletico-Madrid,La-Liga
650,Adrian Niño,es ESP,FW,20-321,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Atletico-Madrid,La-Liga
651,Pedri,es ESP,MF,22-162,28.6,55,30,13,33,9,22,62,35.5,40,40,3,37,26,81,21,1,Matches,Barcelona,La-Liga
652,Jules Koundé,fr FRA,DF,26-175,28.9,63,43,29,23,11,44,66,66.7,22,35,5,30,20,83,68,2,Matches,Barcelona,La-Liga
653,Robert Lewandowski,pl POL,FW,36-258,27.1,9,4,1,5,3,4,10,40.0,6,14,2,12,3,12,24,0,Matches,Barcelona,La-Liga
654,Raphinha,br BRA,"FW,MF",28-143,27.8,35,21,6,18,11,19,35,54.3,16,26,2,24,8,43,24,0,Matches,Barcelona,La-Liga
655,Lamine Yamal,es ESP,FW,17-297,27.7,39,26,5,17,17,15,34,44.1,19,12,0,12,13,52,3,0,Matches,Barcelona,La-Liga
656,Pau Cubarsí,es ESP,DF,18-104,26.0,28,18,18,7,3,16,25,64.0,9,10,8,2,13,41,75,1,Matches,Barcelona,La-Liga
657,Iñigo Martínez,es ESP,DF,33-354,25.7,23,13,18,5,0,15,21,71.4,6,18,7,11,18,41,104,1,Matches,Barcelona,La-Liga
658,Alejandro Balde,es ESP,DF,21-200,23.1,16,10,9,4,3,9,14,64.3,5,23,4,19,5,21,25,0,Matches,Barcelona,La-Liga
659,Marc Casado,es ESP,MF,21-234,17.9,44,25,7,30,7,20,41,48.8,21,20,5,15,22,66,22,1,Matches,Barcelona,La-Liga
660,Iñaki Peña,es ESP,GK,26-065,14.5,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,20,1,Matches,Barcelona,La-Liga
661,Wojciech Szczęsny,pl POL,GK,35-018,13.0,1,1,1,0,0,0,0,,0,0,0,0,0,1,14,1,Matches,Barcelona,La-Liga
662,Gavi,es ESP,"MF,FW",20-274,9.9,19,15,4,11,4,10,18,55.6,8,13,1,12,10,29,5,0,Matches,Barcelona,La-Liga
663,Dani Olmo,es ESP,"MF,FW",26-364,11.4,14,9,8,4,2,3,11,27.3,8,6,3,3,3,17,10,1,Matches,Barcelona,La-Liga
664,Ferrán Torres,es ESP,"FW,MF",25-066,11.3,7,4,2,2,3,3,8,37.5,5,7,1,6,4,11,5,0,Matches,Barcelona,La-Liga
665,Eric García,es ESP,"MF,DF",24-117,13.7,28,16,7,19,2,14,20,70.0,6,20,7,13,10,38,36,0,Matches,Barcelona,La-Liga
666,Fermin López,es ESP,"MF,FW",21-360,11.5,18,14,3,8,7,7,25,28.0,18,8,0,8,4,22,3,0,Matches,Barcelona,La-Liga
667,Ronald Araújo,uy URU,DF,26-060,7.1,12,9,6,5,1,4,4,100.0,0,6,4,2,8,20,19,0,Matches,Barcelona,La-Liga
668,Gerard Martín,es ESP,DF,23-125,9.8,20,9,8,7,5,10,15,66.7,5,15,2,13,8,28,25,0,Matches,Barcelona,La-Liga
669,Frenkie de Jong,nl NED,MF,27-359,10.1,15,9,4,5,6,7,14,50.0,7,6,0,6,5,20,6,1,Matches,Barcelona,La-Liga
670,Marc-André ter Stegen,de GER,GK,33-006,6.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,2,Matches,Barcelona,La-Liga
671,Héctor Fort,es ESP,DF,18-277,6.0,13,8,6,4,3,10,15,66.7,5,11,0,11,6,19,15,0,Matches,Barcelona,La-Liga
672,Pablo Torre,es ESP,"MF,FW",22-033,3.4,5,4,1,3,1,2,4,50.0,2,0,0,0,3,8,5,1,Matches,Barcelona,La-Liga
673,Marc Bernal,es ESP,MF,17-345,2.7,8,6,2,5,1,7,8,87.5,1,5,1,4,1,9,4,0,Matches,Barcelona,La-Liga
674,Ansu Fati,es ESP,FW,22-187,2.6,4,1,0,2,2,1,2,50.0,1,1,0,1,1,5,0,1,Matches,Barcelona,La-Liga
675,Pau Victor Delgado,es ESP,FW,23-161,3.3,2,1,0,1,1,0,3,0.0,3,6,1,5,2,4,5,0,Matches,Barcelona,La-Liga
676,Sergi Dominguez,es ESP,DF,20-035,1.9,1,1,1,0,0,0,0,,0,0,0,0,3,4,7,0,Matches,Barcelona,La-Liga
677,Andreas Christensen,dk DEN,DF,29-026,1.3,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,3,0,Matches,Barcelona,La-Liga
678,Daniel Rodriguez,es ESP,FW,19-270,0.4,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches,Barcelona,La-Liga
679,Diego Llorente,es ESP,DF,31-263,28.0,36,20,23,12,1,25,38,65.8,13,29,20,9,43,79,154,1,Matches,Real-Betis,La-Liga
680,Johnny Cardoso,us USA,MF,23-228,21.7,51,28,12,31,8,20,50,40.0,30,26,12,14,46,97,58,1,Matches,Real-Betis,La-Liga
681,Marc Bartra,es ESP,DF,34-111,20.5,26,16,17,9,0,12,20,60.0,8,33,21,12,30,56,141,0,Matches,Real-Betis,La-Liga
682,Romain Perraud,fr FRA,DF,27-226,20.1,35,21,15,15,5,20,45,44.4,25,15,3,12,21,56,66,1,Matches,Real-Betis,La-Liga
683,Abde Ezzalzouli,ma MAR,"FW,MF",23-140,19.6,35,25,17,15,3,14,25,56.0,11,20,3,17,6,41,15,0,Matches,Real-Betis,La-Liga
684,Natan,br BRA,DF,24-089,20.2,32,21,21,9,2,23,27,85.2,4,22,13,9,23,55,104,1,Matches,Real-Betis,La-Liga
685,Sergi Altimira,es ESP,MF,23-254,19.5,54,32,15,33,6,32,55,58.2,23,27,1,26,20,74,40,2,Matches,Real-Betis,La-Liga
686,Youssouf Sabaly,sn SEN,DF,32-062,17.3,39,25,20,15,4,24,32,75.0,8,20,3,17,13,52,39,0,Matches,Real-Betis,La-Liga
687,Pablo Fornals,es ESP,"MF,FW",29-073,17.1,16,10,9,6,1,6,24,25.0,18,19,1,18,20,36,13,1,Matches,Real-Betis,La-Liga
688,Adrián,es ESP,GK,38-123,15.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,9,2,Matches,Real-Betis,La-Liga
689,Rui Silva,pt POR,GK,31-088,15.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,7,0,Matches,Real-Betis,La-Liga
