,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Squad,League
421,William Osula,dk DEN,FW,21-294,13,0,131.0,1.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,3.0,2.0,15.0,0.69,0.0,0.69,0.69,0.69,0.08,0.06,0.14,0.08,0.14,Matches,Newcastle-United,Premier-League
422,Matt Targett,eng ENG,DF,29-249,2,0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United,Premier-League
423,Matz Sels,be BEL,GK,33-088,37,37,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham-Forest,Premier-League
424,Nikola Milenković,rs SRB,DF,27-225,36,36,3240.0,36.0,5.0,2.0,7.0,5.0,0.0,0.0,4.0,0.0,3.9,3.9,1.0,4.9,3.0,50.0,6.0,0.14,0.06,0.19,0.14,0.19,0.11,0.03,0.14,0.11,0.14,Matches,Nottingham-Forest,Premier-League
425,Murillo,br BRA,DF,22-325,35,35,3098.0,34.4,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,1.4,1.4,1.1,2.5,20.0,106.0,5.0,0.06,0.0,0.06,0.06,0.06,0.04,0.03,0.07,0.04,0.07,Matches,Nottingham-Forest,Premier-League
426,Ola Aina,ng NGA,DF,28-229,34,34,2913.0,32.4,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.6,0.6,1.1,1.8,65.0,104.0,59.0,0.06,0.03,0.09,0.06,0.09,0.02,0.04,0.05,0.02,0.05,Matches,Nottingham-Forest,Premier-League
427,Chris Wood,nz NZL,FW,33-169,35,34,2869.0,31.9,20.0,3.0,23.0,17.0,3.0,3.0,1.0,0.0,12.6,10.2,2.6,12.8,14.0,41.0,91.0,0.63,0.09,0.72,0.53,0.63,0.39,0.08,0.48,0.32,0.4,Matches,Nottingham-Forest,Premier-League
428,Morgan Gibbs-White,eng ENG,MF,25-118,33,33,2713.0,30.1,7.0,8.0,15.0,7.0,0.0,0.0,11.0,1.0,6.3,6.3,5.0,11.2,68.0,162.0,133.0,0.23,0.27,0.5,0.23,0.5,0.21,0.16,0.37,0.21,0.37,Matches,Nottingham-Forest,Premier-League
429,Elliot Anderson,eng ENG,MF,22-200,36,32,2638.0,29.3,2.0,6.0,8.0,2.0,0.0,0.0,9.0,0.0,1.9,1.9,3.3,5.2,48.0,136.0,91.0,0.07,0.2,0.27,0.07,0.27,0.07,0.11,0.18,0.07,0.18,Matches,Nottingham-Forest,Premier-League
430,Anthony Elanga,se SWE,"FW,MF",23-028,37,30,2411.0,26.8,6.0,11.0,17.0,6.0,0.0,0.0,1.0,0.0,4.4,4.4,5.6,10.0,97.0,58.0,211.0,0.22,0.41,0.63,0.22,0.63,0.16,0.21,0.37,0.16,0.37,Matches,Nottingham-Forest,Premier-League
431,Neco Williams,wls WAL,DF,24-042,34,27,2504.0,27.8,1.0,3.0,4.0,1.0,0.0,0.0,7.0,0.0,2.3,2.3,1.6,3.9,66.0,89.0,98.0,0.04,0.11,0.14,0.04,0.14,0.08,0.06,0.14,0.08,0.14,Matches,Nottingham-Forest,Premier-League
432,Callum Hudson-Odoi,eng ENG,"FW,MF",24-199,30,25,2160.0,24.0,5.0,2.0,7.0,5.0,0.0,0.0,2.0,0.0,2.5,2.5,2.7,5.2,127.0,66.0,187.0,0.21,0.08,0.29,0.21,0.29,0.1,0.11,0.21,0.1,0.21,Matches,Nottingham-Forest,Premier-League
433,Nicolás Domínguez,ar ARG,"MF,FW",26-331,33,22,1896.0,21.1,0.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,1.5,1.5,1.3,2.8,14.0,78.0,32.0,0.0,0.05,0.05,0.0,0.05,0.07,0.06,0.13,0.07,0.13,Matches,Nottingham-Forest,Premier-League
434,Ryan Yates,eng ENG,MF,27-185,34,18,1892.0,21.0,2.0,1.0,3.0,2.0,0.0,0.0,10.0,0.0,2.3,2.3,1.2,3.5,17.0,49.0,15.0,0.1,0.05,0.14,0.1,0.14,0.11,0.06,0.16,0.11,0.16,Matches,Nottingham-Forest,Premier-League
435,Álex Moreno,es ESP,"DF,MF",31-351,15,11,955.0,10.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,1.3,1.4,26.0,34.0,34.0,0.0,0.09,0.09,0.0,0.09,0.02,0.12,0.13,0.02,0.13,Matches,Nottingham-Forest,Premier-League
436,Morato,br BRA,DF,23-329,26,6,907.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.0,0.2,1.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,Nottingham-Forest,Premier-League
437,Ibrahim Sangaré,ci CIV,MF,27-174,12,6,534.0,5.9,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.4,0.4,1.0,24.0,3.0,0.0,0.17,0.17,0.0,0.17,0.0,0.06,0.07,0.0,0.07,Matches,Nottingham-Forest,Premier-League
438,Jota Silva,pt POR,"FW,MF",25-297,30,5,846.0,9.4,3.0,1.0,4.0,3.0,0.0,0.0,5.0,0.0,2.1,2.1,2.9,5.0,21.0,18.0,59.0,0.32,0.11,0.43,0.32,0.43,0.22,0.31,0.53,0.22,0.53,Matches,Nottingham-Forest,Premier-League
439,James Ward-Prowse,eng ENG,MF,30-205,9,5,400.0,4.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.1,0.1,1.1,1.2,1.0,16.0,3.0,0.0,0.23,0.23,0.0,0.23,0.01,0.25,0.26,0.01,0.26,Matches,Nottingham-Forest,Premier-League
440,Danilo,br BRA,"MF,FW",24-026,8,5,275.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham-Forest,Premier-League
441,Taiwo Awoniyi,ng NGA,FW,27-286,26,3,416.0,4.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.1,2.1,0.1,2.2,6.0,7.0,20.0,0.22,0.0,0.22,0.22,0.22,0.46,0.02,0.48,0.46,0.48,Matches,Nottingham-Forest,Premier-League
442,Ramón Sosa,py PAR,"FW,MF",25-267,19,1,295.0,3.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.5,1.5,12.0,6.0,17.0,0.31,0.0,0.31,0.31,0.31,0.31,0.15,0.45,0.31,0.45,Matches,Nottingham-Forest,Premier-League
443,Willy Boly,ci CIV,DF,34-111,6,1,150.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,Nottingham-Forest,Premier-League
444,Harry Toffolo,eng ENG,DF,29-279,4,1,137.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,Nottingham-Forest,Premier-League
445,Eric da Silva Moreira,de GER,"MF,DF",19-022,2,0,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham-Forest,Premier-League
446,Kyle Walker-Peters,eng ENG,DF,28-042,33,33,2918.0,32.4,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.8,0.8,2.8,3.6,114.0,139.0,144.0,0.0,0.06,0.06,0.0,0.06,0.03,0.09,0.11,0.03,0.11,Matches,Southampton,Premier-League
447,Mateus Fernandes,pt POR,MF,20-319,35,33,2819.0,31.3,2.0,3.0,5.0,2.0,0.0,0.0,8.0,0.0,3.9,3.9,2.6,6.5,76.0,140.0,108.0,0.06,0.1,0.16,0.06,0.16,0.12,0.08,0.21,0.12,0.21,Matches,Southampton,Premier-League
448,Taylor Harwood-Bellis,eng ENG,DF,23-115,34,32,2825.0,31.4,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,1.8,1.8,1.0,2.8,29.0,125.0,9.0,0.03,0.0,0.03,0.03,0.03,0.06,0.03,0.09,0.06,0.09,Matches,Southampton,Premier-League
449,Jan Bednarek,pl POL,DF,29-043,30,30,2531.0,28.1,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,0.7,0.7,0.5,1.2,5.0,60.0,2.0,0.07,0.0,0.07,0.07,0.07,0.02,0.02,0.04,0.02,0.04,Matches,Southampton,Premier-League
450,Aaron Ramsdale,eng ENG,GK,27-011,29,29,2610.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton,Premier-League
451,Flynn Downes,eng ENG,MF,26-125,26,24,2061.0,22.9,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.6,0.6,1.1,1.7,26.0,64.0,29.0,0.04,0.0,0.04,0.04,0.04,0.03,0.05,0.07,0.03,0.07,Matches,Southampton,Premier-League
452,Joe Aribo,ng NGA,"MF,DF",28-308,32,21,2013.0,22.4,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,2.7,2.7,1.6,4.3,36.0,75.0,65.0,0.13,0.0,0.13,0.13,0.13,0.12,0.07,0.19,0.12,0.19,Matches,Southampton,Premier-League
453,Tyler Dibling,eng ENG,"FW,MF",19-074,33,20,1874.0,20.8,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,2.5,2.5,1.5,4.1,69.0,64.0,96.0,0.1,0.0,0.1,0.1,0.1,0.12,0.07,0.2,0.12,0.2,Matches,Southampton,Premier-League
454,Ryan Manning,ie IRL,"DF,MF",28-345,24,18,1462.0,16.2,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,3.2,3.6,14.0,35.0,74.0,0.0,0.06,0.06,0.0,0.06,0.02,0.2,0.22,0.02,0.22,Matches,Southampton,Premier-League
455,Lesley Ugochukwu,fr FRA,MF,21-060,25,17,1570.0,17.4,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,0.9,0.9,1.0,1.9,29.0,49.0,20.0,0.06,0.06,0.11,0.06,0.11,0.05,0.06,0.11,0.05,0.11,Matches,Southampton,Premier-League
456,Jack Stephens,eng ENG,DF,31-118,19,17,1389.0,15.4,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.6,0.6,0.2,0.7,14.0,63.0,2.0,0.06,0.0,0.06,0.06,0.06,0.04,0.01,0.05,0.04,0.05,Matches,Southampton,Premier-League
457,Kamaldeen Sulemana,gh GHA,"FW,MF",23-099,25,16,1324.0,14.7,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.4,1.4,1.0,2.4,59.0,27.0,85.0,0.07,0.07,0.14,0.07,0.14,0.09,0.07,0.16,0.09,0.16,Matches,Southampton,Premier-League
458,Yukinari Sugawara,jp JPN,"DF,MF",24-331,29,15,1467.0,16.3,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.5,0.5,2.2,2.7,32.0,68.0,76.0,0.06,0.06,0.12,0.06,0.12,0.03,0.14,0.17,0.03,0.17,Matches,Southampton,Premier-League
459,Adam Armstrong,eng ENG,"FW,MF",28-104,20,15,1248.0,13.9,2.0,2.0,4.0,2.0,0.0,1.0,4.0,0.0,3.3,2.3,1.2,3.5,25.0,21.0,79.0,0.14,0.14,0.29,0.14,0.29,0.24,0.09,0.32,0.17,0.25,Matches,Southampton,Premier-League
460,Cameron Archer,eng ENG,FW,23-308,34,13,1429.0,15.9,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,5.7,4.9,0.5,5.4,21.0,14.0,66.0,0.13,0.0,0.13,0.13,0.13,0.36,0.03,0.39,0.31,0.34,Matches,Southampton,Premier-League
461,James Bree,eng ENG,DF,27-226,17,13,1075.0,11.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,1.0,13.0,34.0,43.0,0.0,0.08,0.08,0.0,0.08,0.01,0.08,0.08,0.01,0.08,Matches,Southampton,Premier-League
462,Paul Onuachu,ng NGA,FW,30-362,24,11,1029.0,11.4,4.0,1.0,5.0,4.0,0.0,0.0,4.0,0.0,3.6,3.6,0.5,4.1,7.0,13.0,40.0,0.35,0.09,0.44,0.35,0.44,0.32,0.04,0.36,0.32,0.36,Matches,Southampton,Premier-League
463,Nathan Wood-Gordon,eng ENG,DF,22-359,10,8,683.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.3,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Southampton,Premier-League
464,William Smallbone,ie IRL,MF,25-093,17,6,678.0,7.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6,0.6,0.7,1.3,5.0,27.0,25.0,0.13,0.0,0.13,0.13,0.13,0.07,0.1,0.17,0.07,0.17,Matches,Southampton,Premier-League
465,Alex McCarthy,eng ENG,GK,35-173,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton,Premier-League
466,Welington,br BRA,"DF,MF",24-095,9,5,392.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,3.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,Southampton,Premier-League
467,Adam Lallana,eng ENG,MF,37-015,14,5,361.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.9,1.1,6.0,24.0,10.0,0.0,0.5,0.5,0.0,0.5,0.04,0.23,0.27,0.04,0.27,Matches,Southampton,Premier-League
468,Ben Brereton,cl CHI,FW,26-037,10,4,449.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.9,0.1,1.0,12.0,9.0,42.0,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.2,0.18,0.2,Matches,Southampton,Premier-League
469,Ryan Fraser,sct SCO,"FW,DF",31-090,8,4,306.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.1,10.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,Southampton,Premier-League
470,Ross Stewart,sct SCO,FW,28-318,11,3,320.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,0.0,0.8,3.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.22,0.22,Matches,Southampton,Premier-League
471,Joe Lumley,eng ENG,GK,30-099,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton,Premier-League
472,Armel Bella Kotchap,de GER,DF,23-165,4,2,331.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,Southampton,Premier-League
473,Charlie Taylor,eng ENG,DF,31-249,7,2,266.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,3.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,Southampton,Premier-League
474,Albert Grønbaek,dk DEN,"FW,MF",24-002,4,2,143.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.08,0.07,0.08,Matches,Southampton,Premier-League
475,Maxwel Cornet,ci CIV,FW,28-240,2,1,72.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,Matches,Southampton,Premier-League
476,Samuel Edozie,eng ENG,"DF,FW",22-117,2,0,65.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,6.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,Matches,Southampton,Premier-League
477,Jay Robinson,eng ENG,"FW,MF",18-071,3,0,59.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.01,0.0,1.01,Matches,Southampton,Premier-League
478,Samuel Amo-Ameyaw,eng ENG,"FW,DF",18-311,2,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.07,0.22,0.29,0.07,0.29,Matches,Southampton,Premier-League
479,Ronnie Edwards,eng ENG,DF,22-058,1,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton,Premier-League
480,Carlos Alcaraz,ar ARG,MF,22-176,1,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.62,0.86,1.48,0.62,1.48,Matches,Southampton,Premier-League
481,Joachim Kayi Sanda,fr FRA,DF,18-177,1,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton,Premier-League
482,Pedro Porro,es ESP,DF,25-254,32,27,2520.0,28.0,2.0,6.0,8.0,2.0,0.0,0.0,4.0,0.0,1.6,1.6,4.4,6.0,64.0,152.0,107.0,0.07,0.21,0.29,0.07,0.29,0.06,0.16,0.21,0.06,0.21,Matches,Tottenham-Hotspur,Premier-League
483,Dejan Kulusevski,se SWE,"MF,FW",25-030,32,27,2389.0,26.5,7.0,4.0,11.0,7.0,0.0,0.0,3.0,0.0,4.2,4.2,6.2,10.4,120.0,124.0,210.0,0.26,0.15,0.41,0.26,0.41,0.16,0.23,0.39,0.16,0.39,Matches,Tottenham-Hotspur,Premier-League
484,Dominic Solanke,eng ENG,FW,27-253,26,24,2136.0,23.7,8.0,3.0,11.0,8.0,0.0,0.0,0.0,0.0,10.1,10.1,2.9,13.1,30.0,47.0,88.0,0.34,0.13,0.46,0.34,0.46,0.43,0.12,0.55,0.43,0.55,Matches,Tottenham-Hotspur,Premier-League
485,Son Heung-min,kr KOR,FW,32-321,30,24,2110.0,23.4,7.0,9.0,16.0,6.0,1.0,2.0,1.0,0.0,7.2,5.6,8.2,13.8,96.0,111.0,265.0,0.3,0.38,0.68,0.26,0.64,0.31,0.35,0.66,0.24,0.59,Matches,Tottenham-Hotspur,Premier-League
486,Brennan Johnson,wls WAL,FW,24-002,32,23,2087.0,23.2,11.0,3.0,14.0,11.0,0.0,0.0,5.0,0.0,9.8,9.8,2.3,12.1,58.0,70.0,196.0,0.47,0.13,0.6,0.47,0.6,0.42,0.1,0.52,0.42,0.52,Matches,Tottenham-Hotspur,Premier-League
487,Guglielmo Vicario,it ITA,GK,28-230,23,23,2070.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham-Hotspur,Premier-League
488,Destiny Udogie,it ITA,DF,22-178,24,23,1834.0,20.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,1.5,1.8,54.0,120.0,93.0,0.0,0.05,0.05,0.0,0.05,0.01,0.07,0.09,0.01,0.09,Matches,Tottenham-Hotspur,Premier-League
489,Pape Matar Sarr,sn SEN,MF,22-253,35,21,1868.0,20.8,3.0,2.0,5.0,3.0,0.0,0.0,6.0,0.0,3.7,3.7,1.6,5.3,32.0,87.0,52.0,0.14,0.1,0.24,0.14,0.24,0.18,0.08,0.26,0.18,0.26,Matches,Tottenham-Hotspur,Premier-League
490,James Maddison,eng ENG,MF,28-183,31,21,1809.0,20.1,9.0,7.0,16.0,9.0,0.0,0.0,6.0,0.0,5.8,5.8,4.2,10.0,45.0,164.0,95.0,0.45,0.35,0.8,0.45,0.8,0.29,0.21,0.5,0.29,0.5,Matches,Tottenham-Hotspur,Premier-League
491,Rodrigo Bentancur,uy URU,MF,27-334,25,20,1580.0,17.6,2.0,0.0,2.0,2.0,0.0,0.0,8.0,0.0,1.3,1.3,0.4,1.7,26.0,99.0,34.0,0.11,0.0,0.11,0.11,0.11,0.08,0.02,0.1,0.08,0.1,Matches,Tottenham-Hotspur,Premier-League
492,Djed Spence,eng ENG,DF,24-289,24,19,1784.0,19.8,1.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,0.6,0.6,1.8,2.3,58.0,105.0,70.0,0.05,0.1,0.15,0.05,0.15,0.03,0.09,0.12,0.03,0.12,Matches,Tottenham-Hotspur,Premier-League
493,Archie Gray,eng ENG,"DF,MF",19-074,27,18,1661.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,7.0,39.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Tottenham-Hotspur,Premier-League
494,Cristian Romero,ar ARG,DF,27-028,18,18,1416.0,15.7,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.6,1.6,0.6,2.2,12.0,71.0,3.0,0.06,0.0,0.06,0.06,0.06,0.1,0.04,0.14,0.1,0.14,Matches,Tottenham-Hotspur,Premier-League
495,Yves Bissouma,ml MLI,MF,28-268,27,16,1383.0,15.4,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,0.6,0.6,0.3,0.9,15.0,75.0,3.0,0.13,0.0,0.13,0.13,0.13,0.04,0.02,0.06,0.04,0.06,Matches,Tottenham-Hotspur,Premier-League
496,Ben Davies,wls WAL,DF,32-031,16,14,1306.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,0.2,0.5,14.0,52.0,6.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,Tottenham-Hotspur,Premier-League
497,Radu Drăgușin,ro ROU,DF,23-111,16,14,1252.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.4,0.5,7.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,Tottenham-Hotspur,Premier-League
498,Lucas Bergvall,se SWE,MF,19-112,27,11,1212.0,13.5,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.7,0.7,0.6,1.3,33.0,49.0,31.0,0.0,0.07,0.07,0.0,0.07,0.05,0.04,0.09,0.05,0.09,Matches,Tottenham-Hotspur,Premier-League
499,Micky van de Ven,nl NED,DF,24-036,12,11,950.0,10.6,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.6,0.6,1.2,1.7,8.0,51.0,1.0,0.0,0.19,0.19,0.0,0.19,0.05,0.11,0.16,0.05,0.16,Matches,Tottenham-Hotspur,Premier-League
500,Mathys Tel,fr FRA,FW,20-028,12,10,829.0,9.2,2.0,1.0,3.0,1.0,1.0,1.0,2.0,0.0,2.3,1.5,2.0,3.4,24.0,19.0,66.0,0.22,0.11,0.33,0.11,0.22,0.25,0.21,0.46,0.16,0.37,Matches,Tottenham-Hotspur,Premier-League
501,Wilson Odobert,fr FRA,"FW,MF",20-178,15,9,805.0,8.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.6,1.6,1.0,2.6,44.0,26.0,66.0,0.11,0.0,0.11,0.11,0.11,0.18,0.11,0.29,0.18,0.29,Matches,Tottenham-Hotspur,Premier-League
502,Kevin Danso,at AUT,DF,26-248,9,8,752.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,11.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,Matches,Tottenham-Hotspur,Premier-League
503,Fraser Forster,eng ENG,GK,37-069,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham-Hotspur,Premier-League
504,Antonín Kinský,cz CZE,GK,22-073,6,6,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Tottenham-Hotspur,Premier-League
505,Timo Werner,de GER,"FW,MF",29-080,18,4,516.0,5.7,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.5,3.5,42.0,30.0,89.0,0.0,0.52,0.52,0.0,0.52,0.17,0.44,0.61,0.17,0.61,Matches,Tottenham-Hotspur,Premier-League
506,Richarlison,br BRA,FW,28-015,14,4,479.0,5.3,4.0,1.0,5.0,4.0,0.0,0.0,2.0,0.0,3.7,3.7,0.9,4.6,8.0,11.0,22.0,0.75,0.19,0.94,0.75,0.94,0.7,0.17,0.87,0.7,0.87,Matches,Tottenham-Hotspur,Premier-League
507,Mikey Moore,eng ENG,FW,17-287,10,3,366.0,4.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,12.0,9.0,40.0,0.0,0.25,0.25,0.0,0.25,0.05,0.08,0.13,0.05,0.13,Matches,Tottenham-Hotspur,Premier-League
508,Sergio Reguilón,es ESP,DF,28-160,4,1,196.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,5.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.07,0.05,0.07,Matches,Tottenham-Hotspur,Premier-League
