,Player,Nation,Pos,Age,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches,Squad,League
395,Toby Collyer,eng ENG,MF,21-135,2.0,5,2.5,4,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Manchester-United,Premier-League
396,Antony,br BRA,"DF,MF",25-083,1.6,8,5.11,6,0,1,0,1,0,0,0.0,0,0,0,0,0,0,Matches,Manchester-United,Premier-League
397,Scott McTominay,sct SCO,MF,28-161,0.2,1,4.74,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Manchester-United,Premier-League
398,Bruno Guimarães,br BRA,MF,27-183,34.3,125,3.64,112,3,3,0,4,3,18,0.52,17,1,0,0,0,0,Matches,Newcastle-United,Premier-League
399,Dan Burn,eng ENG,DF,33-009,35.0,22,0.63,17,1,0,3,1,0,4,0.11,3,1,0,0,0,0,Matches,Newcastle-United,Premier-League
400,Alexander Isak,se SWE,FW,25-239,29.6,91,3.07,70,1,8,8,2,2,14,0.47,11,0,1,0,1,1,Matches,Newcastle-United,Premier-League
401,Fabian Schär,ch SUI,DF,33-149,30.6,33,1.08,24,1,1,2,2,3,4,0.13,2,0,0,2,0,0,Matches,Newcastle-United,Premier-League
402,Valentino Livramento,eng ENG,DF,22-187,29.6,41,1.39,39,0,0,1,1,0,2,0.07,2,0,0,0,0,0,Matches,Newcastle-United,Premier-League
403,Joelinton,br BRA,"MF,FW",28-277,26.6,61,2.29,46,2,1,5,1,6,9,0.34,7,0,0,1,0,1,Matches,Newcastle-United,Premier-League
404,Jacob Murphy,eng ENG,FW,30-083,24.8,80,3.23,64,4,4,3,3,2,15,0.61,14,0,0,0,1,0,Matches,Newcastle-United,Premier-League
405,Sandro Tonali,it ITA,MF,25-010,27.2,68,2.5,48,4,3,5,5,3,9,0.33,8,1,0,0,0,0,Matches,Newcastle-United,Premier-League
406,Nick Pope,eng ENG,GK,33-029,26.0,6,0.23,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Newcastle-United,Premier-League
407,Anthony Gordon,eng ENG,FW,24-083,25.5,99,3.88,71,10,7,3,8,0,12,0.47,9,1,1,0,1,0,Matches,Newcastle-United,Premier-League
408,Lewis Hall,eng ENG,DF,20-252,24.3,63,2.59,44,18,0,0,1,0,6,0.25,5,1,0,0,0,0,Matches,Newcastle-United,Premier-League
409,Harvey Barnes,eng ENG,FW,27-160,17.7,61,3.44,43,1,7,5,5,0,9,0.51,6,0,1,1,1,0,Matches,Newcastle-United,Premier-League
410,Kieran Trippier,eng ENG,DF,34-241,14.2,50,3.51,30,18,0,2,0,0,6,0.42,4,2,0,0,0,0,Matches,Newcastle-United,Premier-League
411,Joe Willock,eng ENG,"MF,FW",25-271,11.4,44,3.86,35,0,3,3,1,2,4,0.35,4,0,0,0,0,0,Matches,Newcastle-United,Premier-League
412,Martin Dúbravka,sk SVK,GK,36-123,10.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Newcastle-United,Premier-League
413,Sean Longstaff,eng ENG,MF,27-200,8.9,14,1.58,12,0,1,1,0,0,2,0.23,1,0,0,1,0,0,Matches,Newcastle-United,Premier-League
414,Lloyd Kelly,eng ENG,DF,26-224,3.4,2,0.59,2,0,0,0,0,0,1,0.3,1,0,0,0,0,0,Matches,Newcastle-United,Premier-League
415,Sven Botman,nl NED,DF,25-126,3.2,1,0.31,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Newcastle-United,Premier-League
416,Emil Krafth,se SWE,DF,30-289,3.5,3,0.86,2,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Newcastle-United,Premier-League
417,Callum Wilson,eng ENG,FW,33-080,3.2,6,1.89,3,0,0,1,1,1,0,0.0,0,0,0,0,0,0,Matches,Newcastle-United,Premier-League
418,Lewis Miley,eng ENG,MF,19-017,3.2,3,0.94,2,0,0,0,0,1,0,0.0,0,0,0,0,0,0,Matches,Newcastle-United,Premier-League
419,Miguel Almirón,py PAR,FW,31-097,1.7,8,4.59,6,0,1,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Newcastle-United,Premier-League
420,William Osula,dk DEN,FW,21-287,1.2,2,1.73,1,0,0,0,0,1,0,0.0,0,0,0,0,0,0,Matches,Newcastle-United,Premier-League
421,Matt Targett,eng ENG,DF,29-242,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Newcastle-United,Premier-League
422,Matz Sels,be BEL,GK,33-081,36.0,5,0.14,2,3,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Nottingham-Forest,Premier-League
423,Nikola Milenković,rs SRB,DF,27-218,35.0,19,0.54,15,0,0,3,0,1,3,0.09,3,0,0,0,0,0,Matches,Nottingham-Forest,Premier-League
424,Murillo,br BRA,DF,22-318,33.4,40,1.2,27,7,0,3,1,2,2,0.06,1,1,0,0,0,0,Matches,Nottingham-Forest,Premier-League
425,Ola Aina,ng NGA,DF,28-222,31.4,61,1.94,48,5,3,1,3,1,4,0.13,3,0,0,0,0,1,Matches,Nottingham-Forest,Premier-League
426,Chris Wood,nz NZL,FW,33-162,30.9,42,1.36,34,0,2,4,0,2,5,0.16,4,0,0,0,0,1,Matches,Nottingham-Forest,Premier-League
427,Morgan Gibbs-White,eng ENG,MF,25-111,29.2,108,3.69,90,0,3,7,4,4,18,0.62,13,0,0,4,1,0,Matches,Nottingham-Forest,Premier-League
428,Elliot Anderson,eng ENG,MF,22-193,28.4,81,2.85,40,18,7,7,4,5,10,0.35,4,3,0,1,1,1,Matches,Nottingham-Forest,Premier-League
429,Anthony Elanga,se SWE,"FW,MF",23-021,25.8,95,3.69,53,21,5,7,9,0,16,0.62,10,3,1,0,2,0,Matches,Nottingham-Forest,Premier-League
430,Neco Williams,wls WAL,DF,24-035,26.8,48,1.79,35,5,0,5,3,0,6,0.22,4,1,0,1,0,0,Matches,Nottingham-Forest,Premier-League
431,Callum Hudson-Odoi,eng ENG,"FW,MF",24-192,23.9,94,3.93,74,3,10,3,4,0,11,0.46,7,0,2,0,2,0,Matches,Nottingham-Forest,Premier-League
432,Nicolás Domínguez,ar ARG,"MF,FW",26-324,20.1,36,1.8,27,1,0,3,3,2,0,0.0,0,0,0,0,0,0,Matches,Nottingham-Forest,Premier-League
433,Ryan Yates,eng ENG,MF,27-178,21.0,38,1.81,26,1,1,6,2,2,3,0.14,2,0,0,1,0,0,Matches,Nottingham-Forest,Premier-League
434,Álex Moreno,es ESP,"DF,MF",31-344,10.6,16,1.51,15,1,0,0,0,0,2,0.19,2,0,0,0,0,0,Matches,Nottingham-Forest,Premier-League
435,Morato,br BRA,DF,23-322,10.0,3,0.3,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Nottingham-Forest,Premier-League
436,Jota Silva,pt POR,"FW,MF",25-290,9.4,29,3.09,22,0,1,3,3,0,3,0.32,2,0,0,0,1,0,Matches,Nottingham-Forest,Premier-League
437,Ibrahim Sangaré,ci CIV,MF,27-167,5.0,7,1.39,6,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Nottingham-Forest,Premier-League
438,James Ward-Prowse,eng ENG,MF,30-198,4.4,10,2.25,6,4,0,0,0,0,2,0.45,1,1,0,0,0,0,Matches,Nottingham-Forest,Premier-League
439,Danilo,br BRA,"MF,FW",24-019,3.0,7,2.37,7,0,0,0,0,0,2,0.68,2,0,0,0,0,0,Matches,Nottingham-Forest,Premier-League
440,Taiwo Awoniyi,ng NGA,FW,27-279,4.6,9,1.95,5,0,1,2,1,0,1,0.22,0,0,0,1,0,0,Matches,Nottingham-Forest,Premier-League
441,Ramón Sosa,py PAR,"FW,MF",25-260,3.3,14,4.23,11,0,2,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Nottingham-Forest,Premier-League
442,Willy Boly,ci CIV,DF,34-104,1.7,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Nottingham-Forest,Premier-League
443,Harry Toffolo,eng ENG,DF,29-272,1.5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Nottingham-Forest,Premier-League
444,Eric da Silva Moreira,de GER,"MF,DF",19-015,0.3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Nottingham-Forest,Premier-League
445,Kyle Walker-Peters,eng ENG,DF,28-036,32.4,63,1.94,40,3,10,5,3,2,7,0.22,5,0,1,1,0,0,Matches,Southampton,Premier-League
446,Mateus Fernandes,pt POR,MF,20-313,30.3,72,2.37,41,13,5,6,6,1,6,0.2,4,1,0,0,0,1,Matches,Southampton,Premier-League
447,Taylor Harwood-Bellis,eng ENG,DF,23-109,30.5,37,1.21,32,0,0,3,1,1,2,0.07,1,0,0,1,0,0,Matches,Southampton,Premier-League
448,Jan Bednarek,pl POL,DF,29-037,28.1,16,0.57,15,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Southampton,Premier-League
449,Aaron Ramsdale,eng ENG,GK,27-005,28.0,3,0.11,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Southampton,Premier-League
450,Flynn Downes,eng ENG,MF,26-119,21.9,31,1.42,27,2,0,1,0,1,2,0.09,1,1,0,0,0,0,Matches,Southampton,Premier-League
451,Joe Aribo,ng NGA,"MF,DF",28-302,21.7,37,1.71,32,0,2,1,2,0,1,0.05,1,0,0,0,0,0,Matches,Southampton,Premier-League
452,Tyler Dibling,eng ENG,"FW,MF",19-068,20.1,56,2.79,34,1,11,5,5,0,4,0.2,2,0,1,1,0,0,Matches,Southampton,Premier-League
453,Ryan Manning,ie IRL,"DF,MF",28-339,16.2,50,3.08,25,22,0,1,1,1,3,0.18,0,2,0,0,1,0,Matches,Southampton,Premier-League
454,Lesley Ugochukwu,fr FRA,MF,21-054,17.4,23,1.32,19,0,1,1,2,0,1,0.06,0,0,0,1,0,0,Matches,Southampton,Premier-League
455,Jack Stephens,eng ENG,DF,31-112,14.4,13,0.9,13,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Southampton,Premier-League
456,Yukinari Sugawara,jp JPN,"DF,MF",24-325,16.3,39,2.39,30,5,1,3,0,0,1,0.06,1,0,0,0,0,0,Matches,Southampton,Premier-League
457,Kamaldeen Sulemana,gh GHA,"FW,MF",23-093,14.1,28,1.99,15,1,9,2,1,0,3,0.21,1,0,1,1,0,0,Matches,Southampton,Premier-League
458,Adam Armstrong,eng ENG,"FW,MF",28-098,13.9,19,1.37,12,1,2,4,0,0,4,0.29,1,0,0,3,0,0,Matches,Southampton,Premier-League
459,Cameron Archer,eng ENG,FW,23-302,15.5,18,1.16,9,0,4,4,1,0,0,0.0,0,0,0,0,0,0,Matches,Southampton,Premier-League
460,James Bree,eng ENG,DF,27-220,10.9,15,1.37,12,2,0,1,0,0,1,0.09,1,0,0,0,0,0,Matches,Southampton,Premier-League
461,Paul Onuachu,ng NGA,FW,30-356,11.4,9,0.79,8,0,0,1,0,0,1,0.09,1,0,0,0,0,0,Matches,Southampton,Premier-League
462,Nathan Wood-Gordon,eng ENG,DF,22-353,6.9,3,0.43,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Southampton,Premier-League
463,William Smallbone,ie IRL,MF,25-087,7.2,15,2.09,11,3,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Southampton,Premier-League
464,Alex McCarthy,eng ENG,GK,35-167,5.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Southampton,Premier-League
465,Adam Lallana,eng ENG,MF,37-009,4.0,9,2.24,8,0,0,0,1,0,2,0.5,2,0,0,0,0,0,Matches,Southampton,Premier-League
466,Ben Brereton,cl CHI,FW,26-031,5.0,9,1.8,7,0,0,0,2,0,0,0.0,0,0,0,0,0,0,Matches,Southampton,Premier-League
467,Ryan Fraser,sct SCO,"FW,DF",31-084,3.4,5,1.47,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Southampton,Premier-League
468,Welington,br BRA,"DF,MF",24-089,3.4,7,2.09,6,1,0,0,0,0,1,0.3,1,0,0,0,0,0,Matches,Southampton,Premier-League
469,Ross Stewart,sct SCO,FW,28-312,3.2,2,0.62,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Southampton,Premier-League
470,Joe Lumley,eng ENG,GK,30-093,3.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Southampton,Premier-League
471,Armel Bella Kotchap,de GER,DF,23-159,3.7,2,0.54,1,0,0,0,0,1,0,0.0,0,0,0,0,0,0,Matches,Southampton,Premier-League
472,Charlie Taylor,eng ENG,DF,31-243,3.0,2,0.68,2,0,0,0,0,0,1,0.34,1,0,0,0,0,0,Matches,Southampton,Premier-League
473,Albert Grønbaek,dk DEN,"FW,MF",23-361,1.6,2,1.26,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Southampton,Premier-League
474,Maxwel Cornet,ci CIV,FW,28-234,0.8,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Southampton,Premier-League
475,Samuel Edozie,eng ENG,"DF,FW",22-111,0.7,4,5.54,3,0,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,Southampton,Premier-League
476,Jay Robinson,eng ENG,"MF,FW",18-065,0.4,3,7.5,2,0,1,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Southampton,Premier-League
477,Samuel Amo-Ameyaw,eng ENG,"FW,DF",18-305,0.3,2,6.43,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,Southampton,Premier-League
478,Ronnie Edwards,eng ENG,DF,22-052,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Southampton,Premier-League
479,Carlos Alcaraz,ar ARG,MF,22-170,0.1,1,9.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Southampton,Premier-League
480,Pedro Porro,es ESP,DF,25-247,28.0,107,3.82,71,23,3,5,4,1,8,0.29,4,3,1,0,0,0,Matches,Tottenham-Hotspur,Premier-League
481,Dejan Kulusevski,se SWE,"MF,FW",25-023,26.5,128,4.82,95,12,15,3,3,0,9,0.34,7,1,1,0,0,0,Matches,Tottenham-Hotspur,Premier-League
482,Dominic Solanke,eng ENG,FW,27-246,23.7,37,1.56,25,0,0,9,2,1,8,0.34,6,0,0,1,1,0,Matches,Tottenham-Hotspur,Premier-League
483,Son Heung-min,kr KOR,FW,32-314,23.4,117,4.99,87,8,10,7,5,0,15,0.64,13,0,0,1,1,0,Matches,Tottenham-Hotspur,Premier-League
484,Brennan Johnson,wls WAL,FW,23-360,23.2,46,1.98,30,0,6,4,5,1,7,0.3,5,0,1,0,1,0,Matches,Tottenham-Hotspur,Premier-League
485,Guglielmo Vicario,it ITA,GK,28-223,23.0,4,0.17,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Tottenham-Hotspur,Premier-League
486,Destiny Udogie,it ITA,DF,22-171,20.4,35,1.72,31,0,0,1,1,2,3,0.15,2,0,0,0,0,1,Matches,Tottenham-Hotspur,Premier-League
487,Pape Matar Sarr,sn SEN,MF,22-246,20.8,44,2.12,34,2,2,4,0,2,6,0.29,4,0,1,1,0,0,Matches,Tottenham-Hotspur,Premier-League
488,James Maddison,eng ENG,MF,28-176,20.1,95,4.73,66,13,7,3,6,0,18,0.9,12,2,3,1,0,0,Matches,Tottenham-Hotspur,Premier-League
489,Rodrigo Bentancur,uy URU,MF,27-327,17.6,45,2.56,36,0,1,5,1,2,3,0.17,3,0,0,0,0,0,Matches,Tottenham-Hotspur,Premier-League
490,Djed Spence,eng ENG,DF,24-282,19.8,29,1.46,23,1,4,1,0,0,5,0.25,3,1,1,0,0,0,Matches,Tottenham-Hotspur,Premier-League
491,Archie Gray,eng ENG,"DF,MF",19-067,18.5,5,0.27,4,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Tottenham-Hotspur,Premier-League
492,Cristian Romero,ar ARG,DF,27-021,15.7,20,1.27,16,0,0,4,0,0,4,0.25,3,0,0,1,0,0,Matches,Tottenham-Hotspur,Premier-League
493,Yves Bissouma,ml MLI,MF,28-261,15.4,16,1.04,15,0,0,0,0,1,0,0.0,0,0,0,0,0,0,Matches,Tottenham-Hotspur,Premier-League
494,Ben Davies,wls WAL,DF,32-024,14.5,8,0.55,7,0,0,0,0,1,0,0.0,0,0,0,0,0,0,Matches,Tottenham-Hotspur,Premier-League
495,Radu Drăgușin,ro ROU,DF,23-104,13.9,8,0.58,8,0,0,0,0,0,1,0.07,1,0,0,0,0,0,Matches,Tottenham-Hotspur,Premier-League
496,Lucas Bergvall,se SWE,MF,19-105,13.5,22,1.63,16,4,0,2,0,0,4,0.3,3,0,0,1,0,0,Matches,Tottenham-Hotspur,Premier-League
497,Micky van de Ven,nl NED,DF,24-029,10.6,11,1.04,8,0,0,2,1,0,2,0.19,2,0,0,0,0,0,Matches,Tottenham-Hotspur,Premier-League
498,Mathys Tel,fr FRA,FW,20-021,9.2,25,2.72,17,1,2,2,3,0,1,0.11,1,0,0,0,0,0,Matches,Tottenham-Hotspur,Premier-League
499,Wilson Odobert,fr FRA,"FW,MF",20-171,8.9,16,1.79,14,0,0,2,0,0,1,0.11,1,0,0,0,0,0,Matches,Tottenham-Hotspur,Premier-League
500,Kevin Danso,at AUT,DF,26-241,8.4,9,1.08,8,0,0,1,0,0,2,0.24,2,0,0,0,0,0,Matches,Tottenham-Hotspur,Premier-League
501,Fraser Forster,eng ENG,GK,37-062,7.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Tottenham-Hotspur,Premier-League
502,Antonín Kinský,cz CZE,GK,22-066,6.0,1,0.17,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Tottenham-Hotspur,Premier-League
503,Timo Werner,de GER,"FW,MF",29-073,5.7,18,3.13,14,0,2,1,1,0,3,0.52,3,0,0,0,0,0,Matches,Tottenham-Hotspur,Premier-League
504,Richarlison,br BRA,FW,28-008,5.3,8,1.5,5,0,0,2,1,0,1,0.19,1,0,0,0,0,0,Matches,Tottenham-Hotspur,Premier-League
505,Mikey Moore,eng ENG,FW,17-280,4.1,12,2.95,7,2,0,1,2,0,2,0.49,1,0,0,1,0,0,Matches,Tottenham-Hotspur,Premier-League
506,Sergio Reguilón,es ESP,DF,28-153,2.2,1,0.46,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Tottenham-Hotspur,Premier-League
507,Brandon Austin,eng ENG,GK,26-130,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Tottenham-Hotspur,Premier-League
508,Dane Scarlett,eng ENG,"FW,MF",21-055,0.4,1,2.65,1,0,0,0,0,0,1,2.65,1,0,0,0,0,0,Matches,Tottenham-Hotspur,Premier-League
509,Alfie Dorrington,eng ENG,DF,20-028,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Tottenham-Hotspur,Premier-League
510,Will Lankshear,eng ENG,"FW,MF",20-028,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Tottenham-Hotspur,Premier-League
511,Max Kilman,eng ENG,DF,27-361,35.2,29,0.82,26,0,2,0,0,1,3,0.09,2,0,1,0,0,0,Matches,West-Ham-United,Premier-League
512,Aaron Wan-Bissaka,eng ENG,DF,27-174,33.0,88,2.66,70,4,7,3,2,2,9,0.27,8,0,0,1,0,0,Matches,West-Ham-United,Premier-League
513,Jarrod Bowen,eng ENG,"FW,MF",28-150,31.0,105,3.38,64,13,5,12,9,2,13,0.42,9,2,1,1,0,0,Matches,West-Ham-United,Premier-League
514,Mohammed Kudus,gh GHA,"FW,MF",24-290,27.7,105,3.79,72,1,16,12,2,2,9,0.33,5,0,1,3,0,0,Matches,West-Ham-United,Premier-League
515,Tomáš Souček,cz CZE,MF,30-081,26.9,43,1.6,35,0,0,5,2,1,3,0.11,2,0,0,0,1,0,Matches,West-Ham-United,Premier-League
516,Lucas Paquetá,br BRA,"MF,FW",27-265,26.0,79,3.04,65,2,2,4,5,1,6,0.23,3,0,0,2,1,0,Matches,West-Ham-United,Premier-League
517,Emerson Palmieri,it ITA,DF,30-289,23.5,41,1.75,25,11,0,2,2,1,2,0.09,1,1,0,0,0,0,Matches,West-Ham-United,Premier-League
518,Alphonse Areola,fr FRA,GK,32-081,24.1,3,0.12,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,West-Ham-United,Premier-League
519,Konstantinos Mavropanos,gr GRE,DF,27-159,21.7,16,0.74,12,0,1,2,0,1,0,0.0,0,0,0,0,0,0,Matches,West-Ham-United,Premier-League
520,Edson Álvarez,mx MEX,MF,27-207,18.4,25,1.36,21,0,2,1,1,0,2,0.11,2,0,0,0,0,0,Matches,West-Ham-United,Premier-League
521,Jean-Clair Todibo,fr FRA,DF,25-140,18.3,5,0.27,4,0,0,0,0,1,0,0.0,0,0,0,0,0,0,Matches,West-Ham-United,Premier-League
522,Guido Rodríguez,ar ARG,MF,31-037,12.0,10,0.83,8,0,0,2,0,0,0,0.0,0,0,0,0,0,0,Matches,West-Ham-United,Premier-League
523,Carlos Soler,es ESP,"MF,FW",28-137,15.3,47,3.08,29,7,2,5,3,1,2,0.13,2,0,0,0,0,0,Matches,West-Ham-United,Premier-League
524,Łukasz Fabiański,pl POL,GK,40-031,11.9,3,0.25,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,West-Ham-United,Premier-League
525,Michail Antonio,jm JAM,FW,35-052,9.3,22,2.37,14,0,1,5,1,1,4,0.43,0,0,0,4,0,0,Matches,West-Ham-United,Premier-League
526,Vladimír Coufal,cz CZE,DF,32-270,10.6,13,1.22,9,4,0,0,0,0,1,0.09,0,1,0,0,0,0,Matches,West-Ham-United,Premier-League
527,James Ward-Prowse,eng ENG,MF,30-199,10.0,29,2.89,15,10,0,3,0,1,1,0.1,0,1,0,0,0,0,Matches,West-Ham-United,Premier-League
528,Aaron Cresswell,eng ENG,DF,35-155,8.5,14,1.64,6,8,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,West-Ham-United,Premier-League
529,Crysencio Summerville,nl NED,"FW,MF",23-201,8.7,35,4.01,21,3,5,0,5,1,1,0.11,1,0,0,0,0,0,Matches,West-Ham-United,Premier-League
530,Oliver Scarles,eng ENG,DF,19-158,6.6,5,0.76,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,West-Ham-United,Premier-League
531,Niclas Füllkrug,de GER,FW,32-099,7.6,19,2.49,17,0,0,2,0,0,2,0.26,1,0,0,1,0,0,Matches,West-Ham-United,Premier-League
532,Danny Ings,eng ENG,"FW,MF",32-300,3.2,12,3.8,7,0,1,3,1,0,2,0.63,0,0,0,1,1,0,Matches,West-Ham-United,Premier-League
533,Andy Irving,sct SCO,MF,25-006,1.8,5,2.68,4,0,1,0,0,0,0,0.0,0,0,0,0,0,0,Matches,West-Ham-United,Premier-League
534,Evan Ferguson,ie IRL,FW,20-212,1.7,4,2.31,2,0,1,1,0,0,0,0.0,0,0,0,0,0,0,Matches,West-Ham-United,Premier-League
535,Luis Guilherme,br BRA,"MF,FW",19-099,1.5,10,6.52,6,1,1,1,1,0,0,0.0,0,0,0,0,0,0,Matches,West-Ham-United,Premier-League
536,Lewis Orford,eng ENG,MF,19-090,0.5,2,3.67,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,West-Ham-United,Premier-League
537,Kaelan Casey,eng ENG,DF,20-203,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,West-Ham-United,Premier-League
538,Rayan Aït-Nouri,dz ALG,DF,23-346,32.8,81,2.47,49,13,7,7,4,1,12,0.37,10,1,0,0,0,1,Matches,Wolverhampton-Wanderers,Premier-League
539,João Gomes,br BRA,MF,24-095,31.5,63,2.0,50,1,5,2,2,3,3,0.1,3,0,0,0,0,0,Matches,Wolverhampton-Wanderers,Premier-League
540,Nélson Semedo,pt POR,DF,31-183,30.6,55,1.8,40,1,7,1,3,3,6,0.2,6,0,0,0,0,0,Matches,Wolverhampton-Wanderers,Premier-League
541,Jørgen Strand Larsen,no NOR,FW,25-101,27.7,40,1.44,31,1,1,3,2,2,5,0.18,5,0,0,0,0,0,Matches,Wolverhampton-Wanderers,Premier-League
542,André,br BRA,MF,23-306,26.0,46,1.77,38,3,1,0,0,4,3,0.12,2,1,0,0,0,0,Matches,Wolverhampton-Wanderers,Premier-League
543,José Sá,pt POR,GK,32-121,28.0,4,0.14,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Wolverhampton-Wanderers,Premier-League
544,Matheus Cunha,br BRA,"MF,FW",25-356,27.6,123,4.46,70,13,17,8,12,3,16,0.58,10,0,4,0,1,1,Matches,Wolverhampton-Wanderers,Premier-League
545,Toti Gomes,pt POR,DF,26-122,27.0,20,0.74,19,0,0,1,0,0,1,0.04,1,0,0,0,0,0,Matches,Wolverhampton-Wanderers,Premier-League
546,Matt Doherty,ie IRL,DF,33-122,22.5,24,1.07,18,3,1,1,1,0,3,0.13,3,0,0,0,0,0,Matches,Wolverhampton-Wanderers,Premier-League
547,Jean-Ricner Bellegarde,fr FRA,"MF,FW",26-325,17.6,53,3.02,33,3,4,4,7,2,10,0.57,8,0,0,0,1,1,Matches,Wolverhampton-Wanderers,Premier-League
548,Santiago Bueno,uy URU,DF,26-190,18.7,12,0.64,10,1,0,0,0,1,4,0.21,3,0,0,0,0,1,Matches,Wolverhampton-Wanderers,Premier-League
549,Mario Lemina,ga GAB,"MF,DF",31-259,15.2,26,1.71,21,0,2,2,0,1,5,0.33,5,0,0,0,0,0,Matches,Wolverhampton-Wanderers,Premier-League
550,Emmanuel Agbadou,ci CIV,DF,27-335,13.7,15,1.1,14,1,0,0,0,0,2,0.15,2,0,0,0,0,0,Matches,Wolverhampton-Wanderers,Premier-League
551,Marshall Munetsi,zw ZIM,"MF,FW",28-330,10.8,16,1.49,12,0,0,1,2,1,1,0.09,1,0,0,0,0,0,Matches,Wolverhampton-Wanderers,Premier-League
552,Craig Dawson,eng ENG,DF,35-012,10.8,7,0.65,6,0,0,1,0,0,2,0.19,1,0,0,1,0,0,Matches,Wolverhampton-Wanderers,Premier-League
553,Gonçalo Guedes,pt POR,"MF,FW",28-170,9.3,23,2.46,21,0,1,0,1,0,8,0.86,7,0,1,0,0,0,Matches,Wolverhampton-Wanderers,Premier-League
554,Sam Johnstone,eng ENG,GK,32-054,7.0,2,0.29,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Wolverhampton-Wanderers,Premier-League
555,Pablo Sarabia,es ESP,"MF,FW",33-007,8.3,25,3.01,17,6,2,0,0,0,4,0.48,3,0,1,0,0,0,Matches,Wolverhampton-Wanderers,Premier-League
556,Rodrigo Gomes,pt POR,"DF,FW",21-315,7.8,21,2.69,18,0,2,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Wolverhampton-Wanderers,Premier-League
557,Hwang Hee-chan,kr KOR,"MF,FW",29-112,7.2,9,1.24,8,0,0,1,0,0,1,0.14,1,0,0,0,0,0,Matches,Wolverhampton-Wanderers,Premier-League
558,Yerson Mosquera,co COL,DF,24-016,4.9,5,1.02,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Wolverhampton-Wanderers,Premier-League
559,Tommy Doyle,eng ENG,MF,23-213,5.4,17,3.13,11,4,1,1,0,0,3,0.55,2,0,1,0,0,0,Matches,Wolverhampton-Wanderers,Premier-League
