,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Squad,League
24,Ben Winterburn,eng ENG,"FW,MF",20-227,5,2,176.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,Premier-League
25,Julio Soler,ar ARG,FW,20-062,3,2,148.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,Premier-League
26,Max Aarons,eng ENG,DF,25-105,4,2,131.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,Premier-League
27,Remy Rees-Dottin,eng ENG,FW,19-044,2,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,Premier-League
28,Zain Silcott-Duberry,ms MSR,FW,19-284,2,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,Premier-League
29,Maxwell Wellings,eng ENG,DF,20-076,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Bournemouth,Premier-League
0,Nathan Collins,ie IRL,DF,23-354,36,34,3097.0,34.4,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,2.3,2.3,1.5,3.8,25.0,109.0,17.0,0.06,0.06,0.12,0.06,0.12,0.07,0.05,0.12,0.07,0.12,Matches,Brentford,Premier-League
1,Bryan Mbeumo,cm CMR,FW,25-255,36,33,3037.0,33.7,16.0,6.0,22.0,11.0,5.0,5.0,2.0,0.0,10.0,6.0,7.1,13.1,107.0,120.0,292.0,0.47,0.18,0.65,0.33,0.5,0.31,0.22,0.53,0.19,0.41,Matches,Brentford,Premier-League
2,Keane Lewis-Potter,eng ENG,"DF,FW",24-056,37,33,2935.0,32.6,2.0,2.0,4.0,2.0,0.0,0.0,6.0,0.0,2.6,2.6,2.5,5.1,90.0,85.0,136.0,0.06,0.06,0.12,0.06,0.12,0.09,0.09,0.17,0.09,0.17,Matches,Brentford,Premier-League
3,Mark Flekken,nl NED,GK,31-310,33,33,2915.0,32.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.01,Matches,Brentford,Premier-League
4,Mikkel Damsgaard,dk DEN,"MF,FW",24-290,37,31,2700.0,30.0,3.0,10.0,13.0,3.0,0.0,0.0,2.0,0.0,2.6,2.6,7.3,9.9,60.0,198.0,110.0,0.1,0.33,0.43,0.1,0.43,0.1,0.27,0.37,0.1,0.37,Matches,Brentford,Premier-League
5,Yoane Wissa,cd COD,FW,28-228,33,29,2533.0,28.1,16.0,2.0,18.0,16.0,0.0,0.0,2.0,0.0,14.3,14.3,1.8,16.0,48.0,55.0,128.0,0.57,0.07,0.64,0.57,0.64,0.54,0.07,0.61,0.54,0.61,Matches,Brentford,Premier-League
6,Vitaly Janelt,de GER,MF,26-344,34,30,2474.0,27.5,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.8,0.8,2.2,3.0,17.0,80.0,37.0,0.04,0.11,0.15,0.04,0.15,0.03,0.09,0.12,0.03,0.12,Matches,Brentford,Premier-League
7,Sepp van den Berg,nl NED,DF,23-120,29,27,2372.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.3,1.3,0.2,1.5,7.0,60.0,27.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.06,0.06,0.06,Matches,Brentford,Premier-League
8,Christian Nørgaard,dk DEN,MF,31-040,29,29,2341.0,26.0,5.0,2.0,7.0,5.0,0.0,0.0,6.0,1.0,3.2,3.2,0.8,4.0,12.0,120.0,34.0,0.19,0.08,0.27,0.19,0.27,0.13,0.03,0.16,0.13,0.16,Matches,Brentford,Premier-League
9,Kevin Schade,de GER,FW,23-143,37,25,2260.0,25.1,8.0,3.0,11.0,8.0,0.0,0.0,3.0,0.0,5.9,5.9,3.2,9.0,54.0,32.0,137.0,0.32,0.12,0.44,0.32,0.44,0.29,0.16,0.44,0.29,0.44,Matches,Brentford,Premier-League
10,Ethan Pinnock,jm JAM,DF,31-325,23,22,1926.0,21.4,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.1,1.1,1.2,2.3,3.0,41.0,9.0,0.09,0.0,0.09,0.09,0.09,0.05,0.05,0.11,0.05,0.11,Matches,Brentford,Premier-League
11,Kristoffer Ajer,no NOR,DF,27-002,20,18,1453.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.8,0.8,1.2,2.0,26.0,51.0,41.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.13,0.05,0.13,Matches,Brentford,Premier-League
12,Mads Roerslev,dk DEN,DF,25-299,23,13,1379.0,15.3,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,3.0,3.2,17.0,51.0,54.0,0.0,0.13,0.13,0.0,0.13,0.02,0.24,0.26,0.02,0.26,Matches,Brentford,Premier-League
13,Yehor Yarmoliuk,ua UKR,MF,21-049,29,13,1296.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.6,0.6,0.3,0.9,12.0,42.0,40.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,Matches,Brentford,Premier-League
14,Mathias Jensen,dk DEN,MF,29-108,21,10,928.0,10.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,1.5,1.7,6.0,54.0,25.0,0.0,0.1,0.1,0.0,0.1,0.03,0.17,0.2,0.03,0.2,Matches,Brentford,Premier-League
15,Fabio Carvalho,pt POR,"FW,MF",22-232,24,8,843.0,9.4,3.0,3.0,6.0,3.0,0.0,0.0,1.0,0.0,2.5,2.5,0.7,3.2,9.0,17.0,23.0,0.32,0.32,0.64,0.32,0.64,0.49,0.13,0.62,0.49,0.62,Matches,Brentford,Premier-League
16,Ben Mee,eng ENG,DF,35-210,11,6,543.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford,Premier-League
17,Hákon Rafn Valdimarsson,is ISL,GK,23-188,5,4,415.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford,Premier-League
18,Edmond-Paris Maghoma,eng ENG,"MF,FW",23-346,10,1,206.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,4.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.09,0.08,0.17,0.09,0.17,Matches,Brentford,Premier-League
19,Jayden Meghoma,eng ENG,DF,18-295,4,2,174.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford,Premier-League
20,Ryan Trevitt,eng ENG,MF,22-038,3,2,169.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford,Premier-League
21,Kim Jisoo,kr KOR,DF,20-116,5,1,134.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford,Premier-League
22,Thiago,br BRA,FW,23-297,4,1,132.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.11,0.07,0.11,Matches,Brentford,Premier-League
23,Frank Onyeka,ng NGA,MF,27-108,3,1,113.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford,Premier-League
24,Rico Henry,eng ENG,DF,27-285,2,1,66.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford,Premier-League
25,Michael Kayode,it ITA,DF,20-283,6,0,63.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,3.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.21,Matches,Brentford,Premier-League
26,Yunus Emre Konak,tr TUR,"FW,MF",19-099,9,0,61.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.44,0.44,0.44,Matches,Brentford,Premier-League
27,Myles Peart-Harris,eng ENG,MF,22-213,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Brentford,Premier-League
28,Tony Yogane,eng ENG,MF,19-207,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Brentford,Premier-League
29,Gustavo Nunes,br BRA,MF,19-150,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford,Premier-League
0,Bart Verbruggen,nl NED,GK,22-244,34,34,3120.0,34.7,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,Matches,Brighton-and-Hove-Albion,Premier-League
1,Jan Paul van Hecke,nl NED,DF,24-315,34,33,2996.0,33.3,1.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,1.3,1.3,1.5,2.7,50.0,199.0,5.0,0.03,0.03,0.06,0.03,0.06,0.05,0.05,0.1,0.05,0.1,Matches,Brighton-and-Hove-Albion,Premier-League
2,Kaoru Mitoma,jp JPN,"FW,MF",27-334,36,32,2823.0,31.4,8.0,3.0,11.0,8.0,0.0,0.0,1.0,0.0,7.5,7.5,4.4,11.9,135.0,80.0,274.0,0.26,0.1,0.35,0.26,0.35,0.27,0.16,0.44,0.27,0.44,Matches,Brighton-and-Hove-Albion,Premier-League
3,Carlos Baleba,cm CMR,MF,21-106,34,31,2651.0,29.5,3.0,2.0,5.0,3.0,0.0,0.0,9.0,1.0,3.0,3.0,1.3,4.2,37.0,108.0,26.0,0.1,0.07,0.17,0.1,0.17,0.12,0.05,0.18,0.12,0.18,Matches,Brighton-and-Hove-Albion,Premier-League
4,Pervis Estupiñán,ec ECU,DF,27-088,31,25,2396.0,26.6,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.7,0.7,2.0,2.7,52.0,94.0,98.0,0.04,0.04,0.08,0.04,0.08,0.03,0.09,0.12,0.03,0.12,Matches,Brighton-and-Hove-Albion,Premier-League
5,João Pedro,br BRA,"FW,MF",23-205,29,23,2073.0,23.0,10.0,7.0,17.0,5.0,5.0,5.0,4.0,0.0,8.9,4.9,4.8,9.8,64.0,76.0,123.0,0.43,0.3,0.74,0.22,0.52,0.42,0.23,0.65,0.23,0.47,Matches,Brighton-and-Hove-Albion,Premier-League
6,Danny Welbeck,eng ENG,FW,34-144,31,21,1957.0,21.7,9.0,4.0,13.0,9.0,0.0,0.0,3.0,0.0,7.8,7.8,1.0,8.8,17.0,36.0,71.0,0.41,0.18,0.6,0.41,0.6,0.42,0.05,0.47,0.42,0.47,Matches,Brighton-and-Hove-Albion,Premier-League
7,Georginio Rutter,fr FRA,"MF,FW",22-364,32,23,1945.0,21.6,8.0,4.0,12.0,8.0,0.0,0.0,3.0,0.0,4.6,4.6,2.5,7.1,42.0,67.0,79.0,0.37,0.19,0.56,0.37,0.56,0.25,0.14,0.39,0.25,0.39,Matches,Brighton-and-Hove-Albion,Premier-League
8,Yasin Ayari,se SWE,MF,21-195,33,21,1928.0,21.4,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,2.2,2.2,2.1,4.3,26.0,63.0,55.0,0.0,0.05,0.05,0.0,0.05,0.12,0.12,0.24,0.12,0.24,Matches,Brighton-and-Hove-Albion,Premier-League
9,Jack Hinshelwood,eng ENG,"DF,MF",20-008,25,22,1925.0,21.4,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,1.4,1.4,0.9,2.3,16.0,55.0,41.0,0.09,0.0,0.09,0.09,0.09,0.08,0.05,0.14,0.08,0.14,Matches,Brighton-and-Hove-Albion,Premier-League
10,Lewis Dunk,eng ENG,DF,33-149,24,21,1888.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.7,0.7,0.5,1.2,20.0,134.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches,Brighton-and-Hove-Albion,Premier-League
11,Yankuba Minteh,gm GAM,"FW,MF",20-271,31,20,1835.0,20.4,6.0,5.0,11.0,6.0,0.0,0.0,6.0,0.0,3.5,3.5,4.7,8.3,61.0,33.0,149.0,0.29,0.25,0.54,0.29,0.54,0.23,0.3,0.53,0.23,0.53,Matches,Brighton-and-Hove-Albion,Premier-League
12,Joël Veltman,nl NED,DF,33-094,22,21,1833.0,20.4,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.5,0.5,0.5,0.9,29.0,79.0,32.0,0.0,0.1,0.1,0.0,0.1,0.03,0.03,0.05,0.03,0.05,Matches,Brighton-and-Hove-Albion,Premier-League
13,Igor,br BRA,DF,27-071,15,12,1173.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.2,0.2,9.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Brighton-and-Hove-Albion,Premier-League
14,Simon Adingra,ci CIV,"FW,MF",23-108,27,11,1143.0,12.7,5.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,2.2,2.2,1.7,3.9,30.0,14.0,104.0,0.39,0.08,0.47,0.39,0.47,0.23,0.19,0.43,0.23,0.43,Matches,Brighton-and-Hove-Albion,Premier-League
15,Adam Webster,eng ENG,DF,30-105,17,13,1122.0,12.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.5,7.0,40.0,2.0,0.08,0.08,0.16,0.08,0.16,0.0,0.07,0.08,0.0,0.08,Matches,Brighton-and-Hove-Albion,Premier-League
16,Tariq Lamptey,gh GHA,DF,24-201,18,13,1122.0,12.5,3.0,2.0,5.0,3.0,0.0,0.0,2.0,1.0,0.4,0.4,0.8,1.2,25.0,12.0,40.0,0.24,0.16,0.4,0.24,0.4,0.05,0.09,0.14,0.05,0.14,Matches,Brighton-and-Hove-Albion,Premier-League
17,Brajan Gruda,de GER,"FW,MF",20-323,20,7,698.0,7.8,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.7,1.1,15.0,17.0,46.0,0.0,0.26,0.26,0.0,0.26,0.07,0.13,0.2,0.07,0.2,Matches,Brighton-and-Hove-Albion,Premier-League
18,Mats Wieffer,nl NED,MF,25-154,22,5,673.0,7.5,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.5,0.5,0.8,1.3,5.0,37.0,9.0,0.13,0.13,0.27,0.13,0.27,0.09,0.14,0.23,0.09,0.23,Matches,Brighton-and-Hove-Albion,Premier-League
19,Matt O'Riley,dk DEN,MF,24-149,17,8,623.0,6.9,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.8,1.8,1.2,3.1,13.0,27.0,34.0,0.14,0.14,0.29,0.14,0.29,0.27,0.18,0.45,0.27,0.45,Matches,Brighton-and-Hove-Albion,Premier-League
20,Julio Enciso,py PAR,"MF,FW",21-086,16,6,583.0,6.5,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,1.2,11.0,14.0,17.0,0.15,0.15,0.31,0.15,0.31,0.31,0.07,0.38,0.31,0.38,Matches,Brighton-and-Hove-Albion,Premier-League
21,Diego Gómez,py PAR,MF,22-023,13,4,533.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.5,0.8,5.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.07,0.11,0.18,0.07,0.18,Matches,Brighton-and-Hove-Albion,Premier-League
22,Jason Steele,eng ENG,GK,34-244,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton-and-Hove-Albion,Premier-League
23,Ferdi Kadioglu,tr TUR,"DF,MF",25-194,8,6,439.0,4.9,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.4,0.4,0.2,0.6,1.0,15.0,27.0,0.41,0.0,0.41,0.41,0.41,0.1,0.04,0.14,0.1,0.14,Matches,Brighton-and-Hove-Albion,Premier-League
24,Evan Ferguson,ie IRL,FW,20-182,15,4,398.0,4.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.4,1.0,2.0,1.0,9.0,0.23,0.0,0.23,0.23,0.23,0.2,0.15,0.35,0.2,0.35,Matches,Brighton-and-Hove-Albion,Premier-League
25,James Milner,eng ENG,MF,39-105,3,3,169.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.09,0.12,0.21,0.09,0.21,Matches,Brighton-and-Hove-Albion,Premier-League
26,Jakub Moder,pl POL,MF,26-012,7,2,161.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.45,0.0,1.45,Matches,Brighton-and-Hove-Albion,Premier-League
27,Solly March,eng ENG,"MF,FW",30-273,8,0,131.0,1.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.1,0.1,0.3,0.3,1.0,1.0,10.0,0.69,0.69,1.37,0.69,1.37,0.07,0.31,0.38,0.07,0.38,Matches,Brighton-and-Hove-Albion,Premier-League
28,Billy Gilmour,sct SCO,MF,23-312,2,1,98.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,Brighton-and-Hove-Albion,Premier-League
29,Jeremy Sarmiento,ec ECU,MF,22-307,2,1,87.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.03,0.0,1.03,1.03,1.03,0.0,0.0,0.0,0.0,0.0,Matches,Brighton-and-Hove-Albion,Premier-League
30,Mark O'Mahony,ie IRL,FW,20-095,1,0,82.0,0.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,1.1,0.0,1.1,1.1,1.1,,,,,,Matches,Brighton-and-Hove-Albion,Premier-League
31,Imari Samuels,eng ENG,DF,22-073,1,1,70.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Brighton-and-Hove-Albion,Premier-League
32,Ruairi Mcconville,nir NIR,DF,19-353,1,0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Brighton-and-Hove-Albion,Premier-League
33,Cameron Peupion,au AUS,MF,22-208,1,0,19.0,0.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,4.74,4.74,0.0,4.74,,,,,,Matches,Brighton-and-Hove-Albion,Premier-League
34,Eiran Cashin,ie IRL,DF,23-161,1,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton-and-Hove-Albion,Premier-League
35,Jensen Weir,sct SCO,MF,23-078,1,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Brighton-and-Hove-Albion,Premier-League
36,Odeluga Offiah,eng ENG,DF,22-175,1,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Brighton-and-Hove-Albion,Premier-League
0,Marc Cucurella,es ESP,DF,26-271,39,32,3054.0,33.9,6.0,3.0,9.0,6.0,0.0,0.0,10.0,1.0,2.2,2.2,1.8,4.0,29.0,92.0,102.0,0.18,0.09,0.27,0.18,0.27,0.08,0.07,0.15,0.08,0.15,Matches,Chelsea,Premier-League
1,Moisés Caicedo,ec ECU,MF,23-168,35,35,3024.0,33.6,1.0,2.0,3.0,1.0,0.0,0.0,10.0,0.0,0.7,0.7,2.9,3.6,37.0,180.0,32.0,0.03,0.06,0.09,0.03,0.09,0.02,0.09,0.12,0.02,0.12,Matches,Chelsea,Premier-League
2,Cole Palmer,eng ENG,MF,22-348,36,34,2960.0,32.9,14.0,8.0,22.0,11.0,3.0,4.0,6.0,0.0,15.8,12.6,9.2,21.8,96.0,184.0,159.0,0.43,0.24,0.67,0.33,0.58,0.54,0.31,0.85,0.43,0.74,Matches,Chelsea,Premier-League
3,Enzo Fernández,ar ARG,MF,24-092,36,30,2737.0,30.4,6.0,9.0,15.0,6.0,0.0,0.0,8.0,0.0,5.3,5.3,5.7,11.0,53.0,185.0,103.0,0.2,0.3,0.49,0.2,0.49,0.2,0.21,0.41,0.2,0.41,Matches,Chelsea,Premier-League
4,Levi Colwill,eng ENG,DF,22-052,31,29,2699.0,30.0,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,1.0,1.0,1.1,2.2,12.0,121.0,9.0,0.03,0.03,0.07,0.03,0.07,0.04,0.04,0.07,0.04,0.07,Matches,Chelsea,Premier-League
5,Robert Sánchez,es ESP,GK,27-152,28,28,2520.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,Premier-League
6,Pedro Neto,pt POR,FW,25-041,37,25,2204.0,24.5,5.0,4.0,9.0,5.0,0.0,0.0,8.0,0.0,2.5,2.5,5.4,7.8,101.0,49.0,200.0,0.2,0.16,0.37,0.2,0.37,0.13,0.28,0.41,0.13,0.41,Matches,Chelsea,Premier-League
7,Tosin Adarabioyo,eng ENG,DF,27-207,30,24,2172.0,24.1,4.0,1.0,5.0,4.0,0.0,0.0,4.0,0.0,0.9,0.9,0.2,1.1,5.0,37.0,1.0,0.17,0.04,0.21,0.17,0.21,0.07,0.02,0.08,0.07,0.08,Matches,Chelsea,Premier-League
8,Malo Gusto,fr FRA,DF,21-335,33,23,2087.0,23.2,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,1.7,1.7,1.2,2.9,47.0,112.0,81.0,0.0,0.09,0.09,0.0,0.09,0.08,0.06,0.15,0.08,0.15,Matches,Chelsea,Premier-League
9,Jadon Sancho,eng ENG,FW,25-025,33,23,2072.0,23.0,3.0,9.0,12.0,3.0,0.0,0.0,1.0,0.0,1.9,1.9,3.4,5.3,91.0,81.0,203.0,0.13,0.39,0.52,0.13,0.52,0.11,0.19,0.3,0.11,0.3,Matches,Chelsea,Premier-League
10,Nicolas Jackson,sn SEN,FW,23-303,27,25,1993.0,22.1,9.0,5.0,14.0,9.0,0.0,0.0,7.0,0.0,12.1,12.1,4.1,16.2,43.0,32.0,107.0,0.41,0.23,0.63,0.41,0.63,0.56,0.19,0.75,0.56,0.75,Matches,Chelsea,Premier-League
11,Christopher Nkunku,fr FRA,FW,27-156,40,20,1899.0,21.1,12.0,5.0,17.0,10.0,2.0,4.0,2.0,0.0,4.8,4.8,2.1,6.9,17.0,25.0,68.0,0.57,0.24,0.81,0.47,0.71,0.47,0.21,0.68,0.47,0.67,Matches,Chelsea,Premier-League
12,Noni Madueke,eng ENG,FW,23-040,31,22,1775.0,19.7,9.0,4.0,13.0,9.0,0.0,0.0,3.0,0.0,7.9,7.9,3.9,11.8,122.0,60.0,194.0,0.46,0.2,0.66,0.46,0.66,0.44,0.22,0.66,0.44,0.66,Matches,Chelsea,Premier-League
13,Filip Jørgensen,dk DEN,GK,23-003,18,18,1620.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,Premier-League
14,Kiernan Dewsbury-Hall,eng ENG,"MF,FW",26-225,24,14,1292.0,14.4,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.2,0.2,1.1,1.3,5.0,14.0,11.0,0.21,0.07,0.28,0.21,0.28,0.08,0.37,0.45,0.08,0.45,Matches,Chelsea,Premier-League
15,Benoît Badiashile,fr FRA,DF,24-024,15,13,1189.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,Premier-League
16,Wesley Fofana,fr FRA,DF,24-123,14,14,1172.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.4,0.4,0.4,0.8,19.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.07,0.03,0.06,Matches,Chelsea,Premier-League
