,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,
23,Mathys Tel,fr FRA,FW,19-354,11,7,594.0,6.6,3.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,1.8,1.0,0.6,1.6,11.0,11.0,38.0,0.45,0.0,0.45,0.3,0.3,0.36,0.11,0.47,0.21,0.32,Matches,Tottenham-Hotspur
24,Wilson Odobert,fr FRA,FW,20-139,14,7,591.0,6.6,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.2,2.2,0.3,2.4,38.0,22.0,51.0,0.3,0.0,0.3,0.3,0.3,0.34,0.04,0.38,0.34,0.38,Matches,Tottenham-Hotspur
25,Richarlison,br BRA,FW,27-341,16,6,562.0,6.2,4.0,1.0,5.0,3.0,1.0,1.0,1.0,0.0,3.4,2.6,0.9,3.5,12.0,13.0,30.0,0.64,0.16,0.8,0.48,0.64,0.61,0.17,0.78,0.47,0.64,Matches,Tottenham-Hotspur
26,Brandon Austin,eng ENG,GK,26-098,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham-Hotspur
27,Sergio Reguilón,es ESP,DF,28-121,5,1,244.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,4.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,Matches,Tottenham-Hotspur
28,Will Lankshear,eng ENG,"FW,MF",19-361,6,2,146.0,1.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.5,1.5,0.1,1.5,3.0,1.0,14.0,0.62,0.0,0.62,0.62,0.62,0.9,0.05,0.95,0.9,0.95,Matches,Tottenham-Hotspur
29,Dane Scarlett,eng ENG,"FW,MF",21-023,5,0,60.0,0.7,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,1.0,3.0,3.0,1.5,3.0,4.5,1.5,4.5,0.37,0.24,0.61,0.37,0.61,Matches,Tottenham-Hotspur
30,Alfie Dorrington,eng ENG,DF,19-361,1,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham-Hotspur
31,Oyindamola Ajayi,eng ENG,FW,19-110,1,0,10.0,0.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,2.0,1.0,9.0,0.0,9.0,9.0,9.0,1.04,0.18,1.22,1.04,1.22,Matches,Tottenham-Hotspur
32,Callum Olusesi,eng ENG,MF,18-089,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham-Hotspur
0,Max Kilman,eng ENG,DF,27-329,35,35,3078.0,34.2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.4,1.4,1.1,2.6,27.0,101.0,5.0,0.0,0.03,0.03,0.0,0.03,0.05,0.04,0.08,0.05,0.08,Matches,West-Ham-United
1,Aaron Wan-Bissaka,eng ENG,DF,27-142,33,32,2884.0,32.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,2.7,3.7,93.0,118.0,131.0,0.06,0.06,0.12,0.06,0.12,0.03,0.09,0.12,0.03,0.12,Matches,West-Ham-United
2,Jarrod Bowen,eng ENG,"FW,MF",28-118,30,30,2623.0,29.1,9.0,5.0,14.0,8.0,1.0,1.0,1.0,0.0,7.2,6.5,5.4,11.9,89.0,81.0,166.0,0.31,0.17,0.48,0.27,0.45,0.26,0.2,0.46,0.24,0.43,Matches,West-Ham-United
3,Tomáš Souček,cz CZE,MF,30-049,32,28,2388.0,26.5,7.0,1.0,8.0,7.0,0.0,0.0,8.0,0.0,5.3,5.3,1.0,6.3,6.0,66.0,58.0,0.26,0.04,0.3,0.26,0.3,0.22,0.04,0.26,0.22,0.26,Matches,West-Ham-United
4,Mohammed Kudus,gh GHA,"FW,MF",24-258,29,27,2287.0,25.4,3.0,3.0,6.0,3.0,0.0,0.0,2.0,1.0,6.0,6.0,2.2,8.3,83.0,67.0,180.0,0.12,0.12,0.24,0.12,0.24,0.25,0.09,0.34,0.25,0.34,Matches,West-Ham-United
5,Lucas Paquetá,br BRA,"MF,FW",27-233,31,25,2230.0,24.8,5.0,0.0,5.0,3.0,2.0,2.0,9.0,0.0,5.1,3.5,2.7,6.2,18.0,119.0,78.0,0.2,0.0,0.2,0.12,0.12,0.22,0.12,0.34,0.15,0.27,Matches,West-Ham-United
6,Konstantinos Mavropanos,gr GRE,DF,27-127,30,20,1978.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.5,1.5,0.5,2.0,16.0,58.0,2.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.1,0.07,0.1,Matches,West-Ham-United
7,Emerson Palmieri,it ITA,DF,30-257,28,23,1868.0,20.8,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,1.8,1.8,1.5,3.3,38.0,56.0,72.0,0.1,0.05,0.14,0.1,0.14,0.09,0.07,0.16,0.09,0.16,Matches,West-Ham-United
8,Edson Álvarez,mx MEX,MF,27-175,28,22,1851.0,20.6,0.0,1.0,1.0,0.0,0.0,0.0,10.0,2.0,0.3,0.3,0.8,1.1,21.0,75.0,18.0,0.0,0.05,0.05,0.0,0.05,0.02,0.04,0.06,0.02,0.06,Matches,West-Ham-United
9,Alphonse Areola,fr FRA,GK,32-049,21,20,1810.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West-Ham-United
10,Jean-Clair Todibo,fr FRA,DF,25-108,23,16,1440.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.0,0.2,8.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,West-Ham-United
11,Łukasz Fabiański,pl POL,GK,39-364,16,15,1340.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West-Ham-United
12,Carlos Soler,es ESP,"MF,FW",28-105,29,14,1340.0,14.9,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,1.7,1.7,1.2,2.9,15.0,51.0,28.0,0.07,0.07,0.13,0.07,0.13,0.12,0.09,0.2,0.12,0.2,Matches,West-Ham-United
13,Guido Rodríguez,ar ARG,MF,31-005,21,14,1049.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.1,0.3,2.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,West-Ham-United
14,Vladimír Coufal,cz CZE,DF,32-238,19,10,995.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.6,0.8,11.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.1,0.02,0.1,Matches,West-Ham-United
15,Crysencio Summerville,nl NED,"FW,MF",23-169,22,10,994.0,11.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,1.6,1.6,1.7,3.3,29.0,18.0,71.0,0.09,0.18,0.27,0.09,0.27,0.19,0.19,0.38,0.19,0.38,Matches,West-Ham-United
16,Michail Antonio,jm JAM,FW,35-020,15,11,867.0,9.6,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.2,2.2,1.6,3.8,29.0,18.0,59.0,0.1,0.1,0.21,0.1,0.21,0.24,0.17,0.41,0.24,0.41,Matches,West-Ham-United
17,James Ward-Prowse,eng ENG,MF,30-167,10,8,731.0,8.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,1.0,1.4,8.0,36.0,2.0,0.0,0.12,0.12,0.0,0.12,0.05,0.14,0.19,0.05,0.19,Matches,West-Ham-United
18,Aaron Cresswell,eng ENG,DF,35-123,16,8,693.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,1.1,1.3,4.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.17,0.19,0.02,0.19,Matches,West-Ham-United
19,Oliver Scarles,eng ENG,DF,19-126,14,7,659.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,11.0,21.0,39.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,West-Ham-United
20,Niclas Füllkrug,de GER,FW,32-067,14,5,552.0,6.1,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,1.8,1.8,1.5,3.3,4.0,5.0,16.0,0.49,0.16,0.65,0.49,0.65,0.35,0.29,0.64,0.35,0.64,Matches,West-Ham-United
21,Danny Ings,eng ENG,"FW,MF",32-268,17,2,419.0,4.7,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,2.3,2.3,1.3,3.5,6.0,5.0,29.0,0.21,0.43,0.64,0.21,0.64,0.72,0.41,1.12,0.72,1.12,Matches,West-Ham-United
22,Andy Irving,sct SCO,MF,24-339,11,1,179.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.2,0.4,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.19,0.06,0.19,Matches,West-Ham-United
23,Evan Ferguson,ie IRL,FW,20-180,6,1,140.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.3,0.9,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.36,0.19,0.55,0.36,0.55,Matches,West-Ham-United
24,Luis Guilherme,br BRA,"MF,FW",19-067,11,1,128.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,3.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.1,0.06,0.16,0.1,0.16,Matches,West-Ham-United
25,Lewis Orford,eng ENG,MF,19-058,2,0,49.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,Matches,West-Ham-United
26,Kaelan Casey,eng ENG,DF,20-171,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West-Ham-United
0,Rayan Aït-Nouri,dz ALG,DF,23-315,35,34,2896.0,32.2,5.0,6.0,11.0,5.0,0.0,0.0,7.0,1.0,2.3,2.3,4.4,6.7,69.0,96.0,148.0,0.16,0.19,0.34,0.16,0.34,0.08,0.15,0.23,0.08,0.23,Matches,Wolverhampton-Wanderers
1,João Gomes,br BRA,MF,24-064,34,34,2825.0,31.4,4.0,2.0,6.0,4.0,0.0,0.0,11.0,1.0,2.6,2.6,1.1,3.7,50.0,141.0,62.0,0.13,0.06,0.19,0.13,0.19,0.09,0.04,0.13,0.09,0.13,Matches,Wolverhampton-Wanderers
2,Nélson Semedo,pt POR,DF,31-152,31,29,2595.0,28.8,0.0,5.0,5.0,0.0,0.0,0.0,8.0,0.0,0.7,0.7,2.6,3.3,60.0,64.0,100.0,0.0,0.17,0.17,0.0,0.17,0.03,0.1,0.12,0.03,0.12,Matches,Wolverhampton-Wanderers
3,Jørgen Strand Larsen,no NOR,FW,25-070,33,29,2533.0,28.1,12.0,3.0,15.0,12.0,0.0,0.0,5.0,0.0,9.2,9.2,2.4,11.5,14.0,25.0,96.0,0.43,0.11,0.53,0.43,0.53,0.36,0.09,0.45,0.36,0.45,Matches,Wolverhampton-Wanderers
4,Matheus Cunha,br BRA,"MF,FW",25-325,30,26,2393.0,26.6,16.0,4.0,20.0,16.0,0.0,0.0,3.0,1.0,7.3,7.3,6.7,14.0,94.0,115.0,138.0,0.6,0.15,0.75,0.6,0.75,0.3,0.28,0.58,0.3,0.58,Matches,Wolverhampton-Wanderers
5,José Sá,pt POR,GK,32-090,26,26,2340.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Wolverhampton-Wanderers
6,Toti Gomes,pt POR,DF,26-091,28,26,2313.0,25.7,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.7,0.7,0.9,1.6,20.0,64.0,12.0,0.0,0.04,0.04,0.0,0.04,0.03,0.04,0.07,0.03,0.07,Matches,Wolverhampton-Wanderers
7,André,br BRA,MF,23-275,30,26,2161.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.3,0.3,0.6,0.9,8.0,86.0,11.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,Wolverhampton-Wanderers
8,Matt Doherty,ie IRL,DF,33-091,30,23,2112.0,23.5,2.0,2.0,4.0,2.0,0.0,0.0,6.0,0.0,1.0,1.0,1.5,2.5,29.0,73.0,39.0,0.09,0.09,0.17,0.09,0.17,0.05,0.08,0.13,0.05,0.13,Matches,Wolverhampton-Wanderers
9,Santiago Bueno,uy URU,DF,26-159,30,22,2016.0,22.4,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.0,0.4,1.0,27.0,1.0,0.0,0.04,0.04,0.0,0.04,0.02,0.0,0.02,0.02,0.02,Matches,Wolverhampton-Wanderers
10,Jean-Ricner Bellegarde,fr FRA,"MF,FW",26-294,34,20,1665.0,18.5,2.0,6.0,8.0,2.0,0.0,0.0,3.0,0.0,1.3,1.3,3.6,4.9,46.0,35.0,80.0,0.11,0.32,0.43,0.11,0.43,0.08,0.22,0.3,0.08,0.3,Matches,Wolverhampton-Wanderers
11,Mario Lemina,ga GAB,"MF,DF",31-228,19,15,1437.0,16.0,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,1.4,1.4,1.1,2.5,8.0,48.0,21.0,0.06,0.19,0.25,0.06,0.25,0.09,0.07,0.17,0.09,0.17,Matches,Wolverhampton-Wanderers
12,Gonçalo Guedes,pt POR,"MF,FW",28-139,28,11,1065.0,11.8,5.0,5.0,10.0,5.0,0.0,0.0,1.0,0.0,2.2,2.2,1.1,3.3,31.0,30.0,58.0,0.42,0.42,0.85,0.42,0.85,0.25,0.13,0.38,0.25,0.38,Matches,Wolverhampton-Wanderers
13,Emmanuel Agbadou,ci CIV,DF,27-304,12,12,1050.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.1,0.3,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,Wolverhampton-Wanderers
14,Craig Dawson,eng ENG,DF,34-346,16,11,1032.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.0,0.5,6.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,Wolverhampton-Wanderers
15,Sam Johnstone,eng ENG,GK,32-023,10,10,930.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton-Wanderers
16,Pablo Sarabia,es ESP,"MF,FW",32-341,23,9,914.0,10.2,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,2.7,2.7,1.6,4.3,12.0,47.0,49.0,0.2,0.2,0.39,0.2,0.39,0.37,0.22,0.59,0.37,0.59,Matches,Wolverhampton-Wanderers
17,Rodrigo Gomes,pt POR,"DF,FW",21-284,22,9,884.0,9.8,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,1.2,20.0,24.0,60.0,0.2,0.0,0.2,0.2,0.2,0.05,0.12,0.17,0.05,0.17,Matches,Wolverhampton-Wanderers
18,Hwang Hee-chan,kr KOR,"MF,FW",29-081,23,8,863.0,9.6,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.8,0.8,0.1,0.9,15.0,12.0,40.0,0.21,0.1,0.31,0.21,0.31,0.11,0.02,0.13,0.11,0.13,Matches,Wolverhampton-Wanderers
19,Marshall Munetsi,zw ZIM,"MF,FW",28-299,10,7,682.0,7.6,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.9,3.8,3.0,6.0,22.0,0.13,0.13,0.26,0.13,0.26,0.44,0.13,0.57,0.44,0.57,Matches,Wolverhampton-Wanderers
20,Tommy Doyle,eng ENG,MF,23-182,26,5,668.0,7.4,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.6,0.6,0.5,1.1,6.0,40.0,4.0,0.13,0.13,0.27,0.13,0.27,0.1,0.09,0.2,0.1,0.2,Matches,Wolverhampton-Wanderers
21,Yerson Mosquera,co COL,DF,23-350,5,5,441.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.1,0.4,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,Matches,Wolverhampton-Wanderers
22,Carlos Forbs,pt POR,"MF,FW",21-029,10,1,265.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.2,9.0,8.0,28.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.07,0.05,0.07,Matches,Wolverhampton-Wanderers
23,Pedro Lima,br BRA,DF,18-290,6,3,225.0,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,4.0,4.0,11.0,0.0,0.4,0.4,0.0,0.4,0.07,0.09,0.16,0.07,0.16,Matches,Wolverhampton-Wanderers
24,Daniel Podence,pt POR,"MF,FW",29-178,3,1,138.0,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.65,0.65,0.0,0.65,0.07,0.0,0.07,0.07,0.07,Matches,Wolverhampton-Wanderers
25,Alfie Pond,eng ENG,DF,21-047,4,1,122.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton-Wanderers
26,Nasser Djiga,bf BFA,DF,22-153,4,1,105.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton-Wanderers
27,Chiquinho,pt POR,MF,25-071,2,1,97.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.42,0.0,0.42,Matches,Wolverhampton-Wanderers
28,Daniel Bentley,eng ENG,GK,31-278,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Wolverhampton-Wanderers
29,Boubacar Traoré,ml MLI,MF,23-240,3,1,80.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton-Wanderers
0,Carlos Vicente,es ESP,"FW,MF",25-359,31,29,2538.0,28.2,4.0,4.0,8.0,4.0,0.0,0.0,1.0,0.0,2.4,2.4,4.4,6.8,90.0,53.0,181.0,0.14,0.14,0.28,0.14,0.28,0.09,0.16,0.25,0.09,0.25,Matches,Alaves
1,Abdel Abqar,ma MAR,DF,26-038,29,29,2463.0,27.4,0.0,1.0,1.0,0.0,0.0,0.0,13.0,0.0,0.9,0.9,0.3,1.2,16.0,79.0,4.0,0.0,0.04,0.04,0.0,0.04,0.03,0.01,0.04,0.03,0.04,Matches,Alaves
2,Nahuel Tenaglia,ar ARG,DF,29-055,28,28,2446.0,27.2,1.0,1.0,2.0,1.0,0.0,0.0,11.0,0.0,1.7,1.7,1.1,2.8,35.0,78.0,82.0,0.04,0.04,0.07,0.04,0.07,0.07,0.04,0.11,0.07,0.11,Matches,Alaves
3,Antonio Sivera,es ESP,GK,28-249,26,26,2300.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Alaves
4,Manu Sánchez,es ESP,DF,24-236,28,25,2233.0,24.8,1.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,1.7,1.7,0.6,2.3,41.0,69.0,86.0,0.04,0.0,0.04,0.04,0.04,0.07,0.03,0.1,0.07,0.1,Matches,Alaves
5,Antonio Blanco,es ESP,MF,24-268,30,26,2225.0,24.7,0.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0,0.7,0.7,1.4,2.1,7.0,118.0,16.0,0.0,0.04,0.04,0.0,0.04,0.03,0.06,0.09,0.03,0.09,Matches,Alaves
6,Kiké,es ESP,FW,35-143,30,23,2110.0,23.4,13.0,0.0,13.0,10.0,3.0,3.0,5.0,1.0,7.5,5.9,0.9,6.8,17.0,42.0,115.0,0.55,0.0,0.55,0.43,0.43,0.33,0.04,0.37,0.26,0.3,Matches,Alaves
7,Moussa Diarra,ml MLI,DF,24-158,25,19,1776.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.1,0.2,12.0,67.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Alaves
8,Jon Guridi,es ESP,"MF,FW",30-048,27,21,1649.0,18.3,3.0,1.0,4.0,2.0,1.0,1.0,5.0,0.0,3.0,2.2,1.1,3.3,22.0,67.0,63.0,0.16,0.05,0.22,0.11,0.16,0.17,0.06,0.23,0.12,0.18,Matches,Alaves
9,Ander Guevara,es ESP,MF,27-284,29,17,1622.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.5,1.0,12.0,94.0,14.0,0.0,0.06,0.06,0.0,0.06,0.03,0.03,0.06,0.03,0.06,Matches,Alaves
10,Santiago Mouriño,uy URU,DF,23-063,22,17,1609.0,17.9,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.8,0.8,0.8,1.6,14.0,39.0,1.0,0.0,0.06,0.06,0.0,0.06,0.05,0.05,0.1,0.05,0.1,Matches,Alaves
11,Joan Jordán,es ESP,MF,30-285,22,15,1432.0,15.9,4.0,2.0,6.0,2.0,2.0,3.0,3.0,0.0,4.0,1.6,2.2,3.8,6.0,89.0,29.0,0.25,0.13,0.38,0.13,0.25,0.29,0.16,0.45,0.12,0.28,Matches,Alaves
12,Carlos Martín,es ESP,"FW,MF",22-360,23,15,1245.0,13.8,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,2.3,2.3,2.7,5.0,13.0,19.0,63.0,0.14,0.14,0.29,0.14,0.29,0.16,0.2,0.36,0.16,0.36,Matches,Alaves
13,Toni Martínez,es ESP,"FW,MF",27-291,26,9,1000.0,11.1,4.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,3.0,3.0,0.6,3.6,13.0,11.0,50.0,0.36,0.0,0.36,0.36,0.36,0.3,0.06,0.36,0.3,0.36,Matches,Alaves
14,Tomás Conechny,ar ARG,"FW,MF",27-018,18,10,856.0,9.5,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,2.3,2.3,0.3,2.6,12.0,15.0,58.0,0.11,0.0,0.11,0.11,0.11,0.28,0.04,0.32,0.28,0.32,Matches,Alaves
15,Stoichkov,es ESP,"MF,FW",31-163,17,7,784.0,8.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.1,1.1,1.2,2.3,9.0,26.0,41.0,0.0,0.11,0.11,0.0,0.11,0.14,0.15,0.3,0.14,0.3,Matches,Alaves
16,Carles Aleñá,es ESP,"MF,FW",27-102,8,7,604.0,6.7,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.6,1.1,14.0,39.0,27.0,0.0,0.3,0.3,0.0,0.3,0.07,0.09,0.16,0.07,0.16,Matches,Alaves
17,Jesús Owono,gq EQG,GK,24-047,7,6,577.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Alaves
18,Pica,es ESP,DF,23-106,9,6,577.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.4,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,Matches,Alaves
19,Aleksandar Sedlar,rs SRB,DF,33-125,8,6,546.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,Alaves
20,Abderrahman Rebbach,dz ALG,"FW,MF",26-249,10,4,453.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.3,0.5,16.0,5.0,34.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.11,0.04,0.11,Matches,Alaves
21,Carlos Benavídez,uy URU,MF,27-018,14,5,436.0,4.8,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.1,0.1,0.6,0.7,4.0,19.0,5.0,0.21,0.21,0.41,0.21,0.41,0.03,0.16,0.19,0.03,0.19,Matches,Alaves
22,Asier Villalibre,es ESP,FW,27-199,17,4,433.0,4.8,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.6,0.8,1.0,1.8,4.0,7.0,18.0,0.21,0.21,0.42,0.0,0.21,0.45,0.28,0.73,0.22,0.5,Matches,Alaves
23,Luka Romero,ar ARG,"FW,MF",20-150,8,3,321.0,3.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8,0.0,0.2,0.2,3.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.37,0.08,0.45,0.01,0.09,Matches,Alaves
