,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Squad,League
22,Harrison Reed,eng ENG,MF,30-098,12,0,109.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.1,0.3,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.21,0.07,0.27,0.21,0.27,Matches,Fulham,Premier-League
23,Martial Godo,eng ENG,FW,22-052,1,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fulham,Premier-League
24,Carlos Vinícius,br BRA,"MF,FW",30-041,3,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.21,0.21,0.21,Matches,Fulham,Premier-League
25,Jay Stansfield,eng ENG,MF,22-162,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fulham,Premier-League
0,Dara O'Shea,ie IRL,DF,26-062,32,32,2852.0,31.7,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,1.2,1.2,0.5,1.7,3.0,71.0,8.0,0.0,0.06,0.06,0.0,0.06,0.04,0.02,0.05,0.04,0.05,Matches,Ipswich-Town,Premier-League
1,Liam Delap,eng ENG,FW,22-086,34,31,2491.0,27.7,12.0,2.0,14.0,10.0,2.0,2.0,10.0,0.0,9.3,7.7,1.9,9.6,60.0,30.0,105.0,0.43,0.07,0.51,0.36,0.43,0.34,0.07,0.4,0.28,0.35,Matches,Ipswich-Town,Premier-League
2,Leif Davis,eng ENG,DF,25-113,31,30,2563.0,28.5,1.0,2.0,3.0,1.0,0.0,0.0,5.0,1.0,0.9,0.9,4.3,5.2,48.0,55.0,117.0,0.04,0.07,0.11,0.04,0.11,0.03,0.15,0.18,0.03,0.18,Matches,Ipswich-Town,Premier-League
3,Sam Morsy,eg EGY,MF,33-237,30,28,2486.0,27.6,1.0,1.0,2.0,1.0,0.0,0.0,10.0,0.0,0.3,0.3,0.8,1.2,16.0,104.0,9.0,0.04,0.04,0.07,0.04,0.07,0.01,0.03,0.04,0.01,0.04,Matches,Ipswich-Town,Premier-League
4,Omari Hutchinson,eng ENG,"MF,FW",21-187,28,27,2313.0,25.7,3.0,2.0,5.0,3.0,0.0,0.0,5.0,0.0,2.4,2.4,2.7,5.1,74.0,71.0,135.0,0.12,0.08,0.19,0.12,0.19,0.09,0.11,0.2,0.09,0.2,Matches,Ipswich-Town,Premier-League
5,Jens Cajuste,se SWE,MF,25-268,27,23,1783.0,19.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,0.6,1.1,23.0,46.0,16.0,0.05,0.0,0.05,0.05,0.05,0.02,0.03,0.06,0.02,0.06,Matches,Ipswich-Town,Premier-League
6,Jacob Greaves,eng ENG,DF,24-235,22,22,1935.0,21.5,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.2,1.2,0.0,1.3,7.0,53.0,8.0,0.05,0.0,0.05,0.05,0.05,0.06,0.0,0.06,0.06,0.06,Matches,Ipswich-Town,Premier-League
7,Arijanet Muric,xk KVX,GK,26-179,18,18,1620.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Ipswich-Town,Premier-League
8,Axel Tuanzebe,cd COD,DF,27-172,19,17,1446.0,16.1,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.2,0.2,0.3,0.5,9.0,46.0,8.0,0.0,0.06,0.06,0.0,0.06,0.01,0.02,0.03,0.01,0.03,Matches,Ipswich-Town,Premier-League
9,Cameron Burgess,au AUS,DF,29-196,17,15,1451.0,16.1,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.5,1.2,2.0,41.0,4.0,0.0,0.12,0.12,0.0,0.12,0.04,0.03,0.08,0.04,0.08,Matches,Ipswich-Town,Premier-League
10,Ben Johnson,eng ENG,"DF,FW",25-101,22,14,1348.0,15.0,1.0,2.0,3.0,1.0,0.0,0.0,5.0,1.0,1.1,1.1,1.3,2.3,16.0,26.0,33.0,0.07,0.13,0.2,0.07,0.2,0.07,0.09,0.16,0.07,0.16,Matches,Ipswich-Town,Premier-League
11,Kalvin Phillips,eng ENG,MF,29-154,19,14,1237.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.4,0.4,0.2,0.7,4.0,51.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches,Ipswich-Town,Premier-League
12,Sammie Szmodics,ie IRL,"FW,MF",29-223,19,13,979.0,10.9,4.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,3.4,3.4,0.2,3.6,16.0,18.0,46.0,0.37,0.0,0.37,0.37,0.37,0.31,0.02,0.33,0.31,0.33,Matches,Ipswich-Town,Premier-League
13,Luke Woolfenden,eng ENG,DF,26-196,15,12,1187.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Ipswich-Town,Premier-League
14,Wes Burns,wls WAL,"FW,DF",30-163,18,12,926.0,10.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.6,2.2,38.0,8.0,65.0,0.0,0.1,0.1,0.0,0.1,0.05,0.16,0.21,0.05,0.21,Matches,Ipswich-Town,Premier-League
15,Jack Clarke,eng ENG,"FW,MF",24-163,29,11,1056.0,11.7,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,2.9,32.0,35.0,47.0,0.0,0.34,0.34,0.0,0.34,0.08,0.17,0.25,0.08,0.25,Matches,Ipswich-Town,Premier-League
16,Alex Palmer,eng ENG,GK,28-268,11,11,990.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Ipswich-Town,Premier-League
17,Julio Enciso,py PAR,"FW,MF",21-102,11,10,709.0,7.9,2.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,1.5,1.5,1.2,2.7,16.0,22.0,33.0,0.25,0.38,0.63,0.25,0.63,0.19,0.16,0.35,0.19,0.35,Matches,Ipswich-Town,Premier-League
18,Conor Chaplin,eng ENG,"MF,FW",28-078,19,8,712.0,7.9,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.2,1.2,0.7,1.9,11.0,26.0,20.0,0.13,0.13,0.25,0.13,0.25,0.15,0.09,0.24,0.15,0.24,Matches,Ipswich-Town,Premier-League
19,Nathan Broadhead,wls WAL,"MF,FW",27-030,16,6,605.0,6.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.5,1.5,0.6,2.1,17.0,12.0,27.0,0.15,0.0,0.15,0.15,0.15,0.22,0.1,0.32,0.22,0.32,Matches,Ipswich-Town,Premier-League
20,Christian Walton,eng ENG,GK,29-177,6,6,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Ipswich-Town,Premier-League
21,Jaden Philogene Bidace,eng ENG,"FW,DF",23-086,10,5,474.0,5.3,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.2,2.2,13.0,10.0,36.0,0.38,0.0,0.38,0.38,0.38,0.37,0.05,0.42,0.37,0.42,Matches,Ipswich-Town,Premier-League
22,Harry Clarke,eng ENG,DF,24-064,7,4,379.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.1,0.1,0.0,0.1,5.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,Ipswich-Town,Premier-League
23,Jack Taylor,ie IRL,MF,26-316,29,3,766.0,8.5,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.7,0.7,0.5,1.2,11.0,41.0,21.0,0.12,0.0,0.12,0.12,0.12,0.08,0.06,0.15,0.08,0.15,Matches,Ipswich-Town,Premier-League
24,George Hirst,sct SCO,FW,26-079,23,3,493.0,5.5,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,1.6,1.6,0.3,1.9,9.0,13.0,29.0,0.55,0.18,0.73,0.55,0.73,0.28,0.06,0.35,0.28,0.35,Matches,Ipswich-Town,Premier-League
25,Conor Townsend,eng ENG,DF,32-062,6,3,335.0,3.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7,0.7,2.0,8.0,13.0,0.0,0.27,0.27,0.0,0.27,0.01,0.18,0.18,0.01,0.18,Matches,Ipswich-Town,Premier-League
26,Chiedozie Ogbene,ie IRL,FW,28-004,5,3,238.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,7.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,Ipswich-Town,Premier-League
27,Massimo Luongo,au AUS,MF,32-222,9,2,196.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Ipswich-Town,Premier-League
28,Ben Godfrey,eng ENG,DF,27-110,3,2,159.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Ipswich-Town,Premier-League
29,Ali Al Hamadi,iq IRQ,FW,23-065,11,0,134.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.1,0.4,4.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.24,0.05,0.28,0.24,0.28,Matches,Ipswich-Town,Premier-League
30,Marcus Harness,eng ENG,MF,29-070,2,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Ipswich-Town,Premier-League
31,George Edmundson,eng ENG,DF,27-247,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Ipswich-Town,Premier-League
0,Jamie Vardy,eng ENG,FW,38-114,33,33,2655.0,29.5,8.0,3.0,11.0,7.0,1.0,2.0,5.0,0.0,10.7,9.1,2.9,12.0,27.0,20.0,110.0,0.27,0.1,0.37,0.24,0.34,0.36,0.1,0.46,0.31,0.41,Matches,Leicester-City,Premier-League
1,James Justin,eng ENG,DF,27-071,33,31,2669.0,29.7,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,1.5,1.5,0.6,2.1,39.0,87.0,92.0,0.07,0.03,0.1,0.07,0.1,0.05,0.02,0.07,0.05,0.07,Matches,Leicester-City,Premier-League
2,Victor Bernth Kristiansen,dk DEN,DF,22-140,28,28,2380.0,26.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,1.4,1.7,39.0,69.0,75.0,0.0,0.04,0.04,0.0,0.04,0.01,0.05,0.06,0.01,0.06,Matches,Leicester-City,Premier-League
3,Wout Faes,be BEL,DF,27-032,31,27,2545.0,28.3,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.4,1.4,0.1,1.5,12.0,80.0,1.0,0.04,0.0,0.04,0.04,0.04,0.05,0.0,0.05,0.05,0.05,Matches,Leicester-City,Premier-League
4,Mads Hermansen,dk DEN,GK,24-298,27,27,2385.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Leicester-City,Premier-League
5,Wilfred Ndidi,ng NGA,MF,28-140,26,26,2147.0,23.9,0.0,4.0,4.0,0.0,0.0,0.0,8.0,0.0,2.0,2.0,1.8,3.9,17.0,65.0,75.0,0.0,0.17,0.17,0.0,0.17,0.09,0.08,0.16,0.09,0.16,Matches,Leicester-City,Premier-League
6,Bilal El Khannouss,ma MAR,MF,20-360,30,25,2003.0,22.3,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,1.1,1.1,4.1,5.2,71.0,119.0,83.0,0.09,0.13,0.22,0.09,0.22,0.05,0.18,0.23,0.05,0.23,Matches,Leicester-City,Premier-League
7,Boubakary Soumaré,fr FRA,MF,26-067,28,23,1960.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.3,0.3,0.4,0.7,31.0,95.0,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,Leicester-City,Premier-League
8,Harry Winks,eng ENG,MF,29-092,22,17,1538.0,17.1,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,1.2,1.5,19.0,101.0,11.0,0.0,0.12,0.12,0.0,0.12,0.01,0.07,0.09,0.01,0.09,Matches,Leicester-City,Premier-League
9,Stephy Mavididi,eng ENG,FW,26-339,30,16,1615.0,17.9,4.0,1.0,5.0,4.0,0.0,0.0,2.0,0.0,1.8,1.8,2.6,4.4,91.0,57.0,138.0,0.22,0.06,0.28,0.22,0.28,0.1,0.15,0.25,0.1,0.25,Matches,Leicester-City,Premier-League
10,Conor Coady,eng ENG,DF,32-069,19,16,1444.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.2,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,Leicester-City,Premier-League
11,Jordan Ayew,gh GHA,"FW,MF",33-236,27,16,1425.0,15.8,5.0,0.0,5.0,4.0,1.0,1.0,5.0,0.0,3.0,2.2,1.0,3.2,42.0,37.0,77.0,0.32,0.0,0.32,0.25,0.25,0.19,0.06,0.25,0.14,0.2,Matches,Leicester-City,Premier-League
12,Jannik Vestergaard,dk DEN,DF,32-275,18,16,1391.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.1,0.1,0.1,0.2,3.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,Matches,Leicester-City,Premier-League
13,Facundo Buonanotte,ar ARG,"FW,MF",20-133,29,14,1474.0,16.4,4.0,2.0,6.0,4.0,0.0,0.0,7.0,0.0,3.8,3.8,3.1,6.8,38.0,52.0,69.0,0.24,0.12,0.37,0.24,0.37,0.23,0.19,0.42,0.23,0.42,Matches,Leicester-City,Premier-League
14,Caleb Okoli,it ITA,DF,23-296,18,12,1124.0,12.5,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.6,0.6,0.0,0.6,3.0,32.0,2.0,0.08,0.0,0.08,0.08,0.08,0.05,0.0,0.05,0.05,0.05,Matches,Leicester-City,Premier-League
15,Luke Thomas,eng ENG,DF,23-329,11,10,873.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.3,0.6,3.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.06,0.04,0.06,Matches,Leicester-City,Premier-League
16,Bobby De Cordova-Reid,jm JAM,FW,32-092,23,9,744.0,8.3,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,1.2,2.0,14.0,15.0,48.0,0.12,0.24,0.36,0.12,0.36,0.1,0.15,0.24,0.1,0.24,Matches,Leicester-City,Premier-League
17,Oliver Skipp,eng ENG,MF,24-231,21,8,996.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.2,0.2,0.3,0.4,16.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.04,0.01,0.04,Matches,Leicester-City,Premier-League
18,Jakub Stolarczyk,pl POL,GK,24-137,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Leicester-City,Premier-League
19,Kasey McAteer,ie IRL,"FW,MF",23-164,15,6,612.0,6.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,0.6,1.3,16.0,11.0,52.0,0.0,0.15,0.15,0.0,0.15,0.1,0.09,0.19,0.1,0.19,Matches,Leicester-City,Premier-League
20,Abdul Fatawu Issahaku,gh GHA,FW,21-058,11,6,579.0,6.4,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.6,2.0,42.0,17.0,60.0,0.0,0.31,0.31,0.0,0.31,0.06,0.24,0.31,0.06,0.31,Matches,Leicester-City,Premier-League
21,Patson Daka,zm ZAM,"FW,MF",26-208,21,5,653.0,7.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.3,1.3,0.1,1.3,10.0,8.0,34.0,0.14,0.0,0.14,0.14,0.14,0.17,0.01,0.18,0.17,0.18,Matches,Leicester-City,Premier-League
22,Ricardo Pereira,pt POR,DF,31-211,8,4,342.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,3.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,Leicester-City,Premier-League
23,Danny Ward,wls WAL,GK,31-317,2,1,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Leicester-City,Premier-League
24,Hamza Choudhury,bd BAN,"MF,DF",27-216,4,1,131.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.27,0.0,0.27,Matches,Leicester-City,Premier-League
25,Woyo Coulibaly,fr FRA,DF,25-350,4,1,109.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,Leicester-City,Premier-League
26,Jeremy Monga,,"FW,MF",,4,0,52.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Leicester-City,Premier-League
27,Odsonne Édouard,fr FRA,FW,27-109,4,0,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,Leicester-City,Premier-League
28,Jake Evans,,FW,,2,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Leicester-City,Premier-League
29,Will Alves,eng ENG,FW,20-091,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Leicester-City,Premier-League
30,Michael Golding,eng ENG,MF,18-347,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Leicester-City,Premier-League
0,Virgil van Dijk,nl NED,DF,33-300,34,34,3060.0,34.0,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,2.0,2.0,0.7,2.7,18.0,176.0,6.0,0.06,0.03,0.09,0.06,0.09,0.06,0.02,0.08,0.06,0.08,Matches,Liverpool,Premier-League
1,Mohamed Salah,eg EGY,FW,32-323,34,34,3011.0,33.5,28.0,18.0,46.0,19.0,9.0,9.0,1.0,0.0,23.9,16.9,12.8,29.7,142.0,129.0,425.0,0.84,0.54,1.37,0.57,1.11,0.71,0.38,1.1,0.5,0.89,Matches,Liverpool,Premier-League
2,Ryan Gravenberch,nl NED,MF,22-353,34,34,2921.0,32.5,0.0,4.0,4.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,2.9,3.9,65.0,168.0,54.0,0.0,0.12,0.12,0.0,0.12,0.03,0.09,0.12,0.03,0.12,Matches,Liverpool,Premier-League
3,Alexis Mac Allister,ar ARG,MF,26-131,33,30,2553.0,28.4,5.0,4.0,9.0,5.0,0.0,0.0,6.0,0.0,2.8,2.8,4.4,7.3,34.0,170.0,78.0,0.18,0.14,0.32,0.18,0.32,0.1,0.16,0.26,0.1,0.26,Matches,Liverpool,Premier-League
4,Ibrahima Konaté,fr FRA,DF,25-344,28,27,2320.0,25.8,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,1.7,1.7,1.0,2.7,21.0,103.0,3.0,0.04,0.08,0.12,0.04,0.12,0.07,0.04,0.1,0.07,0.1,Matches,Liverpool,Premier-League
5,Andrew Robertson,sct SCO,DF,31-054,31,27,2308.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,4.1,5.1,58.0,165.0,95.0,0.0,0.0,0.0,0.0,0.0,0.04,0.16,0.2,0.04,0.2,Matches,Liverpool,Premier-League
6,Trent Alexander-Arnold,eng ENG,DF,26-209,30,27,2240.0,24.9,3.0,6.0,9.0,3.0,0.0,0.0,5.0,0.0,1.8,1.8,6.7,8.5,49.0,211.0,87.0,0.12,0.24,0.36,0.12,0.36,0.07,0.27,0.34,0.07,0.34,Matches,Liverpool,Premier-League
7,Dominik Szoboszlai,hu HUN,MF,24-191,32,26,2257.0,25.1,5.0,5.0,10.0,5.0,0.0,0.0,6.0,0.0,7.1,7.1,6.2,13.3,65.0,114.0,120.0,0.2,0.2,0.4,0.2,0.4,0.28,0.25,0.53,0.28,0.53,Matches,Liverpool,Premier-League
8,Luis Díaz,co COL,FW,28-111,33,26,2225.0,24.7,12.0,5.0,17.0,12.0,0.0,0.0,2.0,0.0,10.0,10.0,4.9,14.9,103.0,103.0,269.0,0.49,0.2,0.69,0.49,0.69,0.4,0.2,0.6,0.4,0.6,Matches,Liverpool,Premier-League
9,Alisson,br BRA,GK,32-214,24,24,2148.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Liverpool,Premier-League
10,Cody Gakpo,nl NED,FW,25-362,31,19,1627.0,18.1,9.0,3.0,12.0,9.0,0.0,0.0,5.0,0.0,6.4,6.4,3.5,9.9,48.0,51.0,240.0,0.5,0.17,0.66,0.5,0.66,0.35,0.19,0.55,0.35,0.55,Matches,Liverpool,Premier-League
11,Curtis Jones,eng ENG,"MF,DF",24-094,29,16,1438.0,16.0,3.0,3.0,6.0,3.0,0.0,0.0,3.0,1.0,4.1,4.1,1.0,5.1,23.0,85.0,67.0,0.19,0.19,0.38,0.19,0.38,0.26,0.06,0.32,0.26,0.32,Matches,Liverpool,Premier-League
12,Diogo Jota,pt POR,FW,28-151,23,13,1097.0,12.2,6.0,3.0,9.0,6.0,0.0,0.0,2.0,0.0,7.3,7.3,1.8,9.2,36.0,33.0,86.0,0.49,0.25,0.74,0.49,0.74,0.6,0.15,0.75,0.6,0.75,Matches,Liverpool,Premier-League
13,Caoimhín Kelleher,ie IRL,GK,26-162,10,10,900.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,Premier-League
14,Darwin Núñez,uy URU,FW,25-314,26,8,1018.0,11.3,5.0,2.0,7.0,5.0,0.0,0.0,8.0,0.0,5.0,5.0,1.2,6.2,22.0,27.0,67.0,0.44,0.18,0.62,0.44,0.62,0.44,0.11,0.55,0.44,0.55,Matches,Liverpool,Premier-League
15,Kostas Tsimikas,gr GRE,DF,28-357,16,7,666.0,7.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,1.8,2.2,15.0,67.0,38.0,0.0,0.14,0.14,0.0,0.14,0.05,0.25,0.3,0.05,0.3,Matches,Liverpool,Premier-League
16,Joe Gomez,eng ENG,DF,27-346,9,6,519.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.4,5.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,Matches,Liverpool,Premier-League
17,Conor Bradley,nir NIR,DF,21-299,15,4,533.0,5.9,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,0.5,1.1,26.0,25.0,27.0,0.0,0.17,0.17,0.0,0.17,0.1,0.08,0.18,0.1,0.18,Matches,Liverpool,Premier-League
18,Jarell Quansah,eng ENG,DF,22-095,11,2,315.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,2.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches,Liverpool,Premier-League
19,Harvey Elliott,eng ENG,"MF,FW",22-030,14,0,199.0,2.2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.9,1.6,7.0,26.0,23.0,0.0,0.45,0.45,0.0,0.45,0.33,0.39,0.72,0.33,0.72,Matches,Liverpool,Premier-League
20,Wataru Endo,jp JPN,MF,32-084,17,0,169.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Liverpool,Premier-League
21,Federico Chiesa,it ITA,FW,27-191,4,0,37.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.6,0.6,Matches,Liverpool,Premier-League
