,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,
34,Romeo Akachukwu,ie IRL,MF,18-262,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Southampton
35,Jay Robinson,eng ENG,MF,18-032,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.69,0.0,1.69,Matches,Southampton
36,Joe O'Brien-Whitmarsh,ie IRL,FW,,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Southampton
37,Juan Larios,es ESP,DF,21-094,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Southampton
0,Pedro Porro,es ESP,DF,25-214,44,37,3536.0,39.3,3.0,7.0,10.0,3.0,0.0,0.0,6.0,0.0,2.6,2.6,5.4,8.0,76.0,188.0,131.0,0.08,0.18,0.25,0.08,0.25,0.07,0.16,0.23,0.07,0.23,Matches,Tottenham-Hotspur
1,Dejan Kulusevski,se SWE,"MF,FW",24-355,43,31,3071.0,34.1,10.0,10.0,20.0,10.0,0.0,0.0,5.0,0.0,4.6,4.6,7.4,12.0,136.0,139.0,246.0,0.29,0.29,0.59,0.29,0.59,0.16,0.26,0.42,0.16,0.42,Matches,Tottenham-Hotspur
2,Son Heung-min,kr KOR,FW,32-281,43,36,3049.0,33.9,11.0,11.0,22.0,9.0,2.0,3.0,1.0,0.0,9.6,7.2,9.7,17.0,123.0,138.0,354.0,0.32,0.32,0.65,0.27,0.59,0.33,0.33,0.66,0.25,0.58,Matches,Tottenham-Hotspur
3,Dominic Solanke,eng ENG,FW,27-213,37,31,2872.0,31.9,11.0,8.0,19.0,11.0,0.0,0.0,0.0,0.0,12.8,12.8,4.5,17.3,41.0,57.0,112.0,0.34,0.25,0.6,0.34,0.6,0.46,0.16,0.63,0.46,0.63,Matches,Tottenham-Hotspur
4,Archie Gray,eng ENG,"DF,MF",19-034,40,30,2846.0,31.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7,0.7,16.0,62.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,Tottenham-Hotspur
5,Brennan Johnson,wls WAL,FW,23-327,43,30,2788.0,31.0,16.0,4.0,20.0,16.0,0.0,0.0,5.0,0.0,11.5,11.5,3.1,14.7,63.0,81.0,225.0,0.52,0.13,0.65,0.52,0.65,0.42,0.12,0.54,0.42,0.54,Matches,Tottenham-Hotspur
6,James Maddison,eng ENG,MF,28-143,42,29,2549.0,28.3,11.0,9.0,20.0,11.0,0.0,0.0,8.0,0.0,7.1,7.1,5.5,12.6,60.0,207.0,121.0,0.39,0.32,0.71,0.39,0.71,0.27,0.21,0.48,0.27,0.48,Matches,Tottenham-Hotspur
7,Pape Matar Sarr,sn SEN,MF,22-213,46,27,2401.0,26.7,6.0,2.0,8.0,6.0,0.0,0.0,8.0,0.0,3.9,3.9,1.7,5.6,37.0,99.0,71.0,0.22,0.07,0.3,0.22,0.3,0.17,0.07,0.25,0.17,0.25,Matches,Tottenham-Hotspur
8,Rodrigo Bentancur,uy URU,MF,27-294,36,30,2390.0,26.6,2.0,1.0,3.0,2.0,0.0,0.0,11.0,0.0,1.5,1.5,0.7,2.2,33.0,128.0,46.0,0.08,0.04,0.11,0.08,0.11,0.07,0.03,0.1,0.07,0.1,Matches,Tottenham-Hotspur
9,Guglielmo Vicario,it ITA,GK,28-190,26,26,2340.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham-Hotspur
10,Destiny Udogie,it ITA,DF,22-138,30,27,2274.0,25.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,1.6,1.9,65.0,134.0,116.0,0.0,0.04,0.04,0.0,0.04,0.01,0.07,0.08,0.01,0.08,Matches,Tottenham-Hotspur
11,Radu Drăgușin,ro ROU,DF,23-071,28,25,2179.0,24.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.1,0.1,0.4,0.5,7.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,Tottenham-Hotspur
12,Lucas Bergvall,se SWE,MF,19-072,42,22,2150.0,23.9,1.0,2.0,3.0,1.0,0.0,0.0,8.0,0.0,1.4,1.4,1.3,2.7,43.0,88.0,56.0,0.04,0.08,0.13,0.04,0.13,0.07,0.07,0.13,0.07,0.13,Matches,Tottenham-Hotspur
13,Yves Bissouma,ml MLI,MF,28-228,37,23,2047.0,22.7,2.0,0.0,2.0,2.0,0.0,0.0,11.0,0.0,0.6,0.6,0.3,1.0,19.0,90.0,8.0,0.09,0.0,0.09,0.09,0.09,0.03,0.02,0.05,0.03,0.05,Matches,Tottenham-Hotspur
14,Djed Spence,eng ENG,DF,24-249,28,20,1960.0,21.8,2.0,3.0,5.0,2.0,0.0,0.0,4.0,1.0,0.5,0.5,2.2,2.6,56.0,99.0,78.0,0.09,0.14,0.23,0.09,0.23,0.03,0.13,0.15,0.03,0.15,Matches,Tottenham-Hotspur
15,Ben Davies,wls WAL,DF,31-356,22,19,1748.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,0.4,0.9,17.0,87.0,17.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches,Tottenham-Hotspur
16,Cristian Romero,ar ARG,DF,26-353,21,21,1692.0,18.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.5,1.5,0.6,2.1,15.0,84.0,3.0,0.05,0.0,0.05,0.05,0.05,0.08,0.03,0.12,0.08,0.12,Matches,Tottenham-Hotspur
17,Micky van de Ven,nl NED,DF,23-361,16,15,1203.0,13.4,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.8,0.8,1.2,2.0,10.0,82.0,2.0,0.0,0.15,0.15,0.0,0.15,0.06,0.09,0.15,0.06,0.15,Matches,Tottenham-Hotspur
18,Fraser Forster,eng ENG,GK,37-029,13,13,1170.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham-Hotspur
19,Timo Werner,de GER,"FW,MF",29-040,27,10,953.0,10.6,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1.5,1.5,3.2,4.7,57.0,40.0,110.0,0.09,0.28,0.38,0.09,0.38,0.19,0.41,0.6,0.19,0.6,Matches,Tottenham-Hotspur
20,Antonín Kinský,cz CZE,GK,22-033,8,8,750.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Tottenham-Hotspur
21,Mikey Moore,eng ENG,"FW,MF",17-247,16,7,637.0,7.1,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.9,0.9,0.7,1.6,27.0,28.0,75.0,0.14,0.28,0.42,0.14,0.42,0.16,0.14,0.3,0.16,0.3,Matches,Tottenham-Hotspur
22,Kevin Danso,at AUT,DF,26-208,7,7,617.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.4,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.08,0.07,0.08,Matches,Tottenham-Hotspur
23,Mathys Tel,fr FRA,FW,19-353,11,7,594.0,6.6,3.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,1.8,1.0,0.6,1.6,11.0,11.0,38.0,0.45,0.0,0.45,0.3,0.3,0.36,0.11,0.47,0.21,0.32,Matches,Tottenham-Hotspur
24,Wilson Odobert,fr FRA,FW,20-138,14,7,591.0,6.6,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.2,2.2,0.3,2.4,38.0,22.0,51.0,0.3,0.0,0.3,0.3,0.3,0.34,0.04,0.38,0.34,0.38,Matches,Tottenham-Hotspur
25,Richarlison,br BRA,FW,27-340,16,6,562.0,6.2,4.0,1.0,5.0,3.0,1.0,1.0,1.0,0.0,3.4,2.6,0.9,3.5,12.0,13.0,30.0,0.64,0.16,0.8,0.48,0.64,0.61,0.17,0.78,0.47,0.64,Matches,Tottenham-Hotspur
26,Brandon Austin,eng ENG,GK,26-097,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham-Hotspur
27,Sergio Reguilón,es ESP,DF,28-120,5,1,244.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,4.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,Matches,Tottenham-Hotspur
28,Will Lankshear,eng ENG,"FW,MF",19-360,6,2,146.0,1.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.5,1.5,0.1,1.5,3.0,1.0,14.0,0.62,0.0,0.62,0.62,0.62,0.9,0.05,0.95,0.9,0.95,Matches,Tottenham-Hotspur
29,Dane Scarlett,eng ENG,"FW,MF",21-022,5,0,60.0,0.7,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,1.0,3.0,3.0,1.5,3.0,4.5,1.5,4.5,0.37,0.24,0.61,0.37,0.61,Matches,Tottenham-Hotspur
30,Alfie Dorrington,eng ENG,DF,19-360,1,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham-Hotspur
31,Oyindamola Ajayi,eng ENG,FW,19-109,1,0,10.0,0.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,2.0,1.0,9.0,0.0,9.0,9.0,9.0,1.04,0.18,1.22,1.04,1.22,Matches,Tottenham-Hotspur
32,Callum Olusesi,eng ENG,MF,18-088,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham-Hotspur
0,Max Kilman,eng ENG,DF,27-328,35,35,3078.0,34.2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.4,1.4,1.1,2.6,27.0,101.0,5.0,0.0,0.03,0.03,0.0,0.03,0.05,0.04,0.08,0.05,0.08,Matches,West-Ham-United
1,Aaron Wan-Bissaka,eng ENG,DF,27-141,33,32,2884.0,32.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,2.7,3.7,93.0,118.0,131.0,0.06,0.06,0.12,0.06,0.12,0.03,0.09,0.12,0.03,0.12,Matches,West-Ham-United
2,Jarrod Bowen,eng ENG,"FW,MF",28-117,30,30,2623.0,29.1,9.0,5.0,14.0,8.0,1.0,1.0,1.0,0.0,7.2,6.5,5.4,11.9,89.0,81.0,166.0,0.31,0.17,0.48,0.27,0.45,0.26,0.2,0.46,0.24,0.43,Matches,West-Ham-United
3,Tomáš Souček,cz CZE,MF,30-048,32,28,2388.0,26.5,7.0,1.0,8.0,7.0,0.0,0.0,8.0,0.0,5.3,5.3,1.0,6.3,6.0,66.0,58.0,0.26,0.04,0.3,0.26,0.3,0.22,0.04,0.26,0.22,0.26,Matches,West-Ham-United
4,Mohammed Kudus,gh GHA,"FW,MF",24-257,29,27,2287.0,25.4,3.0,3.0,6.0,3.0,0.0,0.0,2.0,1.0,6.0,6.0,2.2,8.3,83.0,67.0,180.0,0.12,0.12,0.24,0.12,0.24,0.25,0.09,0.34,0.25,0.34,Matches,West-Ham-United
5,Lucas Paquetá,br BRA,"MF,FW",27-232,31,25,2230.0,24.8,5.0,0.0,5.0,3.0,2.0,2.0,9.0,0.0,5.1,3.5,2.7,6.2,18.0,119.0,78.0,0.2,0.0,0.2,0.12,0.12,0.22,0.12,0.34,0.15,0.27,Matches,West-Ham-United
6,Konstantinos Mavropanos,gr GRE,DF,27-126,30,20,1978.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.5,1.5,0.5,2.0,16.0,58.0,2.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.1,0.07,0.1,Matches,West-Ham-United
7,Emerson Palmieri,it ITA,DF,30-256,28,23,1868.0,20.8,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,1.8,1.8,1.5,3.3,38.0,56.0,72.0,0.1,0.05,0.14,0.1,0.14,0.09,0.07,0.16,0.09,0.16,Matches,West-Ham-United
8,Edson Álvarez,mx MEX,MF,27-174,28,22,1851.0,20.6,0.0,1.0,1.0,0.0,0.0,0.0,10.0,2.0,0.3,0.3,0.8,1.1,21.0,75.0,18.0,0.0,0.05,0.05,0.0,0.05,0.02,0.04,0.06,0.02,0.06,Matches,West-Ham-United
9,Alphonse Areola,fr FRA,GK,32-048,21,20,1810.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West-Ham-United
10,Jean-Clair Todibo,fr FRA,DF,25-107,23,16,1440.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.0,0.2,8.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,West-Ham-United
11,Łukasz Fabiański,pl POL,GK,39-363,16,15,1340.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West-Ham-United
12,Carlos Soler,es ESP,"MF,FW",28-104,29,14,1340.0,14.9,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,1.7,1.7,1.2,2.9,15.0,51.0,28.0,0.07,0.07,0.13,0.07,0.13,0.12,0.09,0.2,0.12,0.2,Matches,West-Ham-United
13,Guido Rodríguez,ar ARG,MF,31-004,21,14,1049.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.1,0.3,2.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,West-Ham-United
14,Vladimír Coufal,cz CZE,DF,32-237,19,10,995.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.6,0.8,11.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.1,0.02,0.1,Matches,West-Ham-United
15,Crysencio Summerville,nl NED,"FW,MF",23-168,22,10,994.0,11.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,1.6,1.6,1.7,3.3,29.0,18.0,71.0,0.09,0.18,0.27,0.09,0.27,0.19,0.19,0.38,0.19,0.38,Matches,West-Ham-United
16,Michail Antonio,jm JAM,FW,35-019,15,11,867.0,9.6,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.2,2.2,1.6,3.8,29.0,18.0,59.0,0.1,0.1,0.21,0.1,0.21,0.24,0.17,0.41,0.24,0.41,Matches,West-Ham-United
17,James Ward-Prowse,eng ENG,MF,30-166,10,8,731.0,8.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,1.0,1.4,8.0,36.0,2.0,0.0,0.12,0.12,0.0,0.12,0.05,0.14,0.19,0.05,0.19,Matches,West-Ham-United
18,Aaron Cresswell,eng ENG,DF,35-122,16,8,693.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,1.1,1.3,4.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.17,0.19,0.02,0.19,Matches,West-Ham-United
19,Oliver Scarles,eng ENG,DF,19-125,14,7,659.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,11.0,21.0,39.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,West-Ham-United
20,Niclas Füllkrug,de GER,FW,32-066,14,5,552.0,6.1,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,1.8,1.8,1.5,3.3,4.0,5.0,16.0,0.49,0.16,0.65,0.49,0.65,0.35,0.29,0.64,0.35,0.64,Matches,West-Ham-United
21,Danny Ings,eng ENG,"FW,MF",32-267,17,2,419.0,4.7,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,2.3,2.3,1.3,3.5,6.0,5.0,29.0,0.21,0.43,0.64,0.21,0.64,0.72,0.41,1.12,0.72,1.12,Matches,West-Ham-United
22,Andy Irving,sct SCO,MF,24-338,11,1,179.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.2,0.4,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.19,0.06,0.19,Matches,West-Ham-United
23,Evan Ferguson,ie IRL,FW,20-179,6,1,140.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.3,0.9,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.36,0.19,0.55,0.36,0.55,Matches,West-Ham-United
24,Luis Guilherme,br BRA,"MF,FW",19-066,11,1,128.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,3.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.1,0.06,0.16,0.1,0.16,Matches,West-Ham-United
25,Lewis Orford,eng ENG,MF,19-057,2,0,49.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,Matches,West-Ham-United
26,Kaelan Casey,eng ENG,DF,20-170,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West-Ham-United
0,Rayan Aït-Nouri,dz ALG,DF,23-314,35,34,2896.0,32.2,5.0,6.0,11.0,5.0,0.0,0.0,7.0,1.0,2.3,2.3,4.4,6.7,69.0,96.0,148.0,0.16,0.19,0.34,0.16,0.34,0.08,0.15,0.23,0.08,0.23,Matches,Wolverhampton-Wanderers
1,João Gomes,br BRA,MF,24-063,34,34,2825.0,31.4,4.0,2.0,6.0,4.0,0.0,0.0,11.0,1.0,2.6,2.6,1.1,3.7,50.0,141.0,62.0,0.13,0.06,0.19,0.13,0.19,0.09,0.04,0.13,0.09,0.13,Matches,Wolverhampton-Wanderers
2,Nélson Semedo,pt POR,DF,31-151,31,29,2595.0,28.8,0.0,5.0,5.0,0.0,0.0,0.0,8.0,0.0,0.7,0.7,2.6,3.3,60.0,64.0,100.0,0.0,0.17,0.17,0.0,0.17,0.03,0.1,0.12,0.03,0.12,Matches,Wolverhampton-Wanderers
3,Jørgen Strand Larsen,no NOR,FW,25-069,33,29,2533.0,28.1,12.0,3.0,15.0,12.0,0.0,0.0,5.0,0.0,9.2,9.2,2.4,11.5,14.0,25.0,96.0,0.43,0.11,0.53,0.43,0.53,0.36,0.09,0.45,0.36,0.45,Matches,Wolverhampton-Wanderers
4,Matheus Cunha,br BRA,"MF,FW",25-324,30,26,2393.0,26.6,16.0,4.0,20.0,16.0,0.0,0.0,3.0,1.0,7.3,7.3,6.7,14.0,94.0,115.0,138.0,0.6,0.15,0.75,0.6,0.75,0.3,0.28,0.58,0.3,0.58,Matches,Wolverhampton-Wanderers
5,José Sá,pt POR,GK,32-089,26,26,2340.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Wolverhampton-Wanderers
6,Toti Gomes,pt POR,DF,26-090,28,26,2313.0,25.7,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.7,0.7,0.9,1.6,20.0,64.0,12.0,0.0,0.04,0.04,0.0,0.04,0.03,0.04,0.07,0.03,0.07,Matches,Wolverhampton-Wanderers
7,André,br BRA,MF,23-274,30,26,2161.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.3,0.3,0.6,0.9,8.0,86.0,11.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,Wolverhampton-Wanderers
8,Matt Doherty,ie IRL,DF,33-090,30,23,2112.0,23.5,2.0,2.0,4.0,2.0,0.0,0.0,6.0,0.0,1.0,1.0,1.5,2.5,29.0,73.0,39.0,0.09,0.09,0.17,0.09,0.17,0.05,0.08,0.13,0.05,0.13,Matches,Wolverhampton-Wanderers
9,Santiago Bueno,uy URU,DF,26-158,30,22,2016.0,22.4,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.0,0.4,1.0,27.0,1.0,0.0,0.04,0.04,0.0,0.04,0.02,0.0,0.02,0.02,0.02,Matches,Wolverhampton-Wanderers
10,Jean-Ricner Bellegarde,fr FRA,"MF,FW",26-293,34,20,1665.0,18.5,2.0,6.0,8.0,2.0,0.0,0.0,3.0,0.0,1.3,1.3,3.6,4.9,46.0,35.0,80.0,0.11,0.32,0.43,0.11,0.43,0.08,0.22,0.3,0.08,0.3,Matches,Wolverhampton-Wanderers
11,Mario Lemina,ga GAB,"MF,DF",31-227,19,15,1437.0,16.0,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,1.4,1.4,1.1,2.5,8.0,48.0,21.0,0.06,0.19,0.25,0.06,0.25,0.09,0.07,0.17,0.09,0.17,Matches,Wolverhampton-Wanderers
12,Gonçalo Guedes,pt POR,"MF,FW",28-138,28,11,1065.0,11.8,5.0,5.0,10.0,5.0,0.0,0.0,1.0,0.0,2.2,2.2,1.1,3.3,31.0,30.0,58.0,0.42,0.42,0.85,0.42,0.85,0.25,0.13,0.38,0.25,0.38,Matches,Wolverhampton-Wanderers
13,Emmanuel Agbadou,ci CIV,DF,27-303,12,12,1050.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.1,0.3,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,Wolverhampton-Wanderers
14,Craig Dawson,eng ENG,DF,34-345,16,11,1032.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.0,0.5,6.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,Wolverhampton-Wanderers
15,Sam Johnstone,eng ENG,GK,32-022,10,10,930.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton-Wanderers
16,Pablo Sarabia,es ESP,"MF,FW",32-340,23,9,914.0,10.2,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,2.7,2.7,1.6,4.3,12.0,47.0,49.0,0.2,0.2,0.39,0.2,0.39,0.37,0.22,0.59,0.37,0.59,Matches,Wolverhampton-Wanderers
17,Rodrigo Gomes,pt POR,"DF,FW",21-283,22,9,884.0,9.8,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,1.2,20.0,24.0,60.0,0.2,0.0,0.2,0.2,0.2,0.05,0.12,0.17,0.05,0.17,Matches,Wolverhampton-Wanderers
18,Hwang Hee-chan,kr KOR,"MF,FW",29-080,23,8,863.0,9.6,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.8,0.8,0.1,0.9,15.0,12.0,40.0,0.21,0.1,0.31,0.21,0.31,0.11,0.02,0.13,0.11,0.13,Matches,Wolverhampton-Wanderers
19,Marshall Munetsi,zw ZIM,"MF,FW",28-298,10,7,682.0,7.6,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.9,3.8,3.0,6.0,22.0,0.13,0.13,0.26,0.13,0.26,0.44,0.13,0.57,0.44,0.57,Matches,Wolverhampton-Wanderers
20,Tommy Doyle,eng ENG,MF,23-181,26,5,668.0,7.4,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.6,0.6,0.5,1.1,6.0,40.0,4.0,0.13,0.13,0.27,0.13,0.27,0.1,0.09,0.2,0.1,0.2,Matches,Wolverhampton-Wanderers
21,Yerson Mosquera,co COL,DF,23-349,5,5,441.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.1,0.4,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,Matches,Wolverhampton-Wanderers
22,Carlos Forbs,pt POR,"MF,FW",21-028,10,1,265.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.2,9.0,8.0,28.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.07,0.05,0.07,Matches,Wolverhampton-Wanderers
23,Pedro Lima,br BRA,DF,18-289,6,3,225.0,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,4.0,4.0,11.0,0.0,0.4,0.4,0.0,0.4,0.07,0.09,0.16,0.07,0.16,Matches,Wolverhampton-Wanderers
24,Daniel Podence,pt POR,"MF,FW",29-177,3,1,138.0,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.65,0.65,0.0,0.65,0.07,0.0,0.07,0.07,0.07,Matches,Wolverhampton-Wanderers
25,Alfie Pond,eng ENG,DF,21-046,4,1,122.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton-Wanderers
26,Nasser Djiga,bf BFA,DF,22-152,4,1,105.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton-Wanderers
